#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 210_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3037
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 429172
MEMORY_USAGE : 5.37 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 18:02:16
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 13:39:21
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 13:38:54
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/09/2023 11:38:26;0;0;27.57;27.80;96;0;0;0;0;0;0;13.33;6.09;1.78;3.35;1.91;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:39:26;0;0;27.54;27.73;96;0;0;0;0;0;0;13.33;6.10;1.78;3.35;1.92;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:40:26;0;0;27.52;27.73;96;0;0;0;0;0;0;13.33;6.10;1.78;3.35;1.93;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:41:26;0;0;27.50;27.67;96;0;0;0;0;0;0;13.16;6.02;1.78;3.30;1.86;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:42:26;0;0;27.48;27.67;96;0;0;0;0;0;0;13.20;6.04;1.78;3.31;1.86;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:43:26;0;0;27.46;27.67;96;0;0;0;0;0;0;13.07;6.00;1.78;3.28;1.86;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:44:26;0;0;27.44;27.61;96;0;0;0;0;0;0;13.07;5.92;1.72;3.28;1.86;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:45:26;0;0;27.43;27.61;96;0;0;0;0;0;0;12.58;5.73;1.65;3.16;1.82;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:46:26;0;0;27.42;27.61;96;0;0;0;0;0;0;12.53;5.70;1.64;3.15;1.79;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:47:26;0;0;27.41;27.61;96;0;0;0;0;0;0;12.49;5.67;1.63;3.14;1.79;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:48:26;0;0;27.40;27.55;96;0;0;0;0;0;0;12.53;5.70;1.65;3.15;1.79;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:49:26;0;0;27.39;27.55;96;0;0;0;0;0;0;12.40;5.65;1.62;3.11;1.79;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:50:26;0;0;27.38;27.61;96;0;0;0;0;0;0;12.27;5.57;1.59;3.08;1.79;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:51:26;0;0;27.38;27.55;96;0;0;0;0;0;0;12.27;5.57;1.59;3.08;1.79;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:52:26;0;0;27.37;27.55;96;0;0;0;0;0;0;12.22;5.56;1.59;3.07;1.79;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:53:26;0;0;27.38;27.55;96;0;0;0;0;0;0;12.13;5.53;1.59;3.05;1.76;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:54:26;0;0;27.37;27.55;96;0;0;0;0;0;0;12.00;5.48;1.59;3.01;1.73;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:55:26;0;0;27.37;27.55;96;0;0;0;0;0;0;12.00;5.47;1.59;3.01;1.72;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:56:26;0;0;27.36;27.55;96;0;0;0;0;0;0;12.00;5.45;1.57;3.01;1.72;2.51;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:57:26;0;0;27.38;27.55;96;0;0;0;0;0;0;12.00;5.39;1.53;3.01;1.72;2.43;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:58:26;0;0;27.37;27.55;96;0;0;0;0;0;0;11.87;5.37;1.53;2.98;1.72;2.36;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:59:26;0;0;27.36;27.55;96;0;0;0;0;0;0;11.73;5.34;1.53;2.95;1.72;2.36;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:00:26;0;0;27.36;27.55;96;0;0;0;0;0;0;11.64;5.31;1.53;2.92;1.70;2.36;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:01:26;0;0;27.35;27.55;96;0;0;0;0;0;0;11.38;5.14;1.47;2.86;1.64;2.36;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:02:26;0;0;27.35;27.55;96;0;0;0;0;0;0;11.38;5.14;1.47;2.86;1.64;2.31;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:03:26;0;0;27.33;27.55;96;0;0;0;0;0;0;11.60;5.26;1.52;2.91;1.64;2.36;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:04:26;0;0;27.35;27.55;96;0;0;0;0;0;0;11.47;5.20;1.50;2.88;1.64;2.31;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:05:26;0;0;27.35;27.55;96;0;0;0;0;0;0;11.29;5.13;1.47;2.83;1.64;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:06:26;0;0;27.35;27.48;96;0;0;0;0;0;0;10.98;4.97;1.41;2.76;1.58;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:07:26;0;0;27.34;27.55;96;0;0;0;0;0;0;10.93;4.94;1.41;2.74;1.57;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:08:26;0;0;27.35;27.55;96;0;0;0;0;0;0;10.84;4.92;1.41;2.72;1.57;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:09:26;0;0;27.34;27.55;96;0;0;0;0;0;0;10.84;4.92;1.41;2.72;1.57;2.19;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:10:26;0;0;27.34;27.55;96;0;0;0;0;0;0;10.62;4.82;1.38;2.67;1.52;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:11:26;0;0;27.34;27.55;96;0;0;0;0;0;0;10.49;4.76;1.36;2.63;1.54;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:12:26;0;0;27.34;27.55;96;0;0;0;0;0;0;10.76;4.90;1.41;2.70;1.57;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:13:26;0;0;27.34;27.55;96;0;0;0;0;0;0;10.76;4.87;1.40;2.70;1.55;2.16;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:14:26;0;0;27.33;27.48;96;0;0;0;0;0;0;10.22;4.62;1.31;2.57;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:15:26;0;0;27.34;27.55;96;0;0;0;0;0;0;10.13;4.62;1.33;2.54;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:16:26;0;0;27.34;27.48;96;0;0;0;0;0;0;10.22;4.63;1.32;2.57;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:17:26;0;0;27.33;27.48;96;0;0;0;0;0;0;10.36;4.70;1.35;2.60;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:18:26;0;0;27.33;27.48;96;0;0;0;0;0;0;10.40;4.71;1.35;2.61;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:19:26;0;0;27.33;27.48;96;0;0;0;0;0;0;10.18;4.60;1.30;2.55;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:20:26;0;0;27.32;27.48;96;0;0;0;0;0;0;10.36;4.70;1.35;2.60;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:21:26;0;0;27.33;27.48;96;0;0;0;0;0;0;10.62;4.82;1.38;2.67;1.54;2.19;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:22:26;0;0;27.33;27.48;96;0;0;0;0;0;0;10.40;4.70;1.34;2.61;1.48;2.11;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:23:26;0;0;27.32;27.48;96;0;0;0;0;0;0;10.44;4.72;1.35;2.62;1.50;2.09;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:24:26;0;0;27.32;27.48;96;0;0;0;0;0;0;10.31;4.67;1.33;2.59;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:25:26;0;0;27.33;27.48;96;0;0;0;0;0;0;10.40;4.71;1.35;2.61;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:26:26;0;0;27.32;27.48;96;0;0;0;0;0;0;10.40;4.71;1.35;2.61;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:27:26;0;0;27.31;27.48;96;0;0;0;0;0;0;10.31;4.69;1.35;2.59;1.50;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:28:26;0;0;27.31;27.48;96;0;0;0;0;0;0;9.91;4.52;1.30;2.49;1.45;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:29:26;0;0;27.31;27.48;96;0;0;0;0;0;0;9.91;4.47;1.28;2.49;1.43;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:30:26;0;0;27.32;27.48;96;0;0;0;0;0;0;9.87;4.48;1.29;2.48;1.43;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:31:26;0;0;27.32;27.48;96;0;0;0;0;0;0;9.60;4.36;1.25;2.41;1.41;2.04;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:32:26;0;0;27.31;27.48;96;0;0;0;0;0;0;9.60;4.34;1.23;2.41;1.42;2.04;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:33:26;0;0;27.31;27.48;96;0;0;0;0;0;0;9.60;4.34;1.23;2.41;1.43;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:34:26;0;0;27.32;27.48;96;0;0;0;0;0;0;9.56;4.30;1.23;2.40;1.36;1.94;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:35:26;0;0;27.32;27.48;96;0;0;0;0;0;0;9.56;4.31;1.22;2.40;1.39;2.02;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:36:26;0;0;27.31;27.48;96;0;0;0;0;0;0;9.60;4.31;1.23;2.41;1.37;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:37:26;0;0;27.31;27.48;96;0;0;0;0;0;0;9.51;4.28;1.23;2.39;1.36;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:38:26;0;0;27.31;27.48;96;0;0;0;0;0;0;9.33;4.25;1.23;2.34;1.36;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:39:26;0;0;27.31;27.48;96;0;0;0;0;0;0;9.33;4.20;1.18;2.34;1.36;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:40:26;0;0;27.31;27.48;96;0;0;0;0;0;0;8.89;4.05;1.15;2.23;1.32;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:41:26;0;0;27.31;27.48;96;28;0.466667;7;0.116667;0;0;8.62;3.90;1.09;2.16;1.27;1.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:42:26;0;0;27.32;27.48;96;0;0;0;0;0;0;9.02;4.10;1.15;2.26;1.35;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:43:26;0;0;27.32;27.48;96;0;0;0;0;0;0;8.98;4.07;1.15;2.25;1.32;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:44:26;0;0;27.31;27.48;96;0;0;0;0;0;0;8.62;3.91;1.10;2.16;1.27;1.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:45:26;0;0;27.31;27.48;96;0;0;0;0;0;0;8.80;3.95;1.10;2.21;1.29;1.87;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:46:26;0;0;27.31;27.48;96;0;0;0;0;0;0;8.67;3.90;1.09;2.18;1.27;1.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:47:26;0;0;27.32;27.48;96;0;0;0;0;0;0;8.53;3.86;1.10;2.14;1.24;1.84;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:48:26;0;0;27.29;27.48;96;0;0;0;0;0;0;8.53;3.85;1.10;2.14;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:49:26;0;0;27.30;27.48;96;0;0;0;0;0;0;8.27;3.79;1.10;2.08;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:50:26;0;0;27.31;27.48;96;0;0;0;0;0;0;8.31;3.79;1.09;2.09;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:51:26;0;0;27.30;27.48;96;0;0;0;0;0;0;8.31;3.76;1.07;2.09;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:52:26;0;0;27.30;27.48;96;0;0;0;0;0;0;8.44;3.84;1.10;2.12;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:53:26;0;0;27.30;27.48;96;0;0;0;0;0;0;8.27;3.74;1.06;2.08;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:54:26;0;0;27.30;27.48;96;0;0;0;0;0;0;8.27;3.72;1.04;2.08;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:55:26;0;0;27.30;27.48;96;0;0;0;0;0;0;8.27;3.72;1.04;2.08;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:56:26;0;0;27.30;27.48;96;0;0;0;0;0;0;8.27;3.72;1.04;2.08;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:57:26;0;0;27.31;27.48;96;0;0;0;0;0;0;8.00;3.65;1.04;2.01;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:58:26;0;0;27.31;27.48;96;0;0;0;0;0;0;8.00;3.65;1.04;2.01;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 12:59:26;0;0;27.31;27.48;96;0;0;0;0;0;0;8.00;3.65;1.04;2.01;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
