#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 213_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 418210
MEMORY_USAGE : 5.24 %
BATTERY_VOLTAGE : 4.21176
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/10/2023 08:56:54
CONNECTION_SYSTEM_DATE_TIME : 02/10/2023 08:56:04
CONNECTION_DEVICE_DATE_TIME : 02/10/2023 08:55:54
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
25/09/2023 09:18:26;0;0;25.88;0.00;1;0;0;0;0;0;0;331.32;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;139;0.0141;0.0259;0.0367;0.0498;0.0554;0.0583;0.0655;0.0781;328.12;0.25
25/09/2023 09:18:56;0;0;25.88;0.00;1;0;0;0;0;0;0;334.89;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;139;0.0143;0.0262;0.0371;0.0503;0.0560;0.0590;0.0661;0.0789;331.75;0.25
25/09/2023 09:19:26;0;0;25.88;0.00;1;0;0;0;0;0;0;337.61;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;142;0.0144;0.0264;0.0374;0.0507;0.0565;0.0594;0.0666;0.0796;334.61;0.25
25/09/2023 09:19:56;0;0;25.81;0.00;1;0;0;0;0;0;0;569.38;0.00;0.00;0.00;0.00;0.18;0.00;0.00;4;182;141;0.0240;0.0430;0.0606;0.0844;0.0958;0.1044;0.1211;0.1565;532.40;0.45
25/09/2023 09:20:26;0;0;25.81;0.00;1;30;1;0;0;6;0.2;1381.06;0.00;0.00;0.00;0.00;0.42;0.00;0.00;4;182;141;0.0561;0.1008;0.1433;0.2011;0.2318;0.2534;0.2951;0.3813;1267.30;1.06
25/09/2023 09:20:56;0;0;25.81;0.00;1;0;0;0;0;0;0;2163.17;0.00;0.00;0.00;0.00;0.67;0.00;0.00;4;182;139;0.0882;0.1578;0.2246;0.3167;0.3625;0.3982;0.4655;0.6061;1982.89;1.67
25/09/2023 09:21:26;0;0;25.81;0.00;1;0;0;0;0;0;0;2151.29;0.00;0.00;0.00;0.00;0.67;0.00;0.00;4;183;142;0.0878;0.1571;0.2236;0.3152;0.3607;0.3957;0.4623;0.6023;1973.68;1.66
25/09/2023 09:21:56;0;0;25.81;0.00;1;10;0.333333;0;0;2;0.0666667;724.81;0.00;0.00;0.00;0.00;0.23;0.00;0.00;4;182;139;0.0307;0.0551;0.0777;0.1082;0.1218;0.1330;0.1547;0.2001;681.13;0.58
25/09/2023 09:22:26;0;0;25.81;0.00;1;360;12;7;0.233333;7;0.233333;914.00;0.00;0.00;0.00;0.00;0.30;0.00;0.00;4;183;142;0.0384;0.0683;0.0967;0.1356;0.1540;0.1693;0.1987;0.2610;841.86;0.74
25/09/2023 09:22:56;0;0;25.88;0.00;1;6;0.2;0;0;0;0;945.55;0.00;0.00;0.00;0.00;0.32;0.00;0.00;4;183;140;0.0391;0.0693;0.0985;0.1395;0.1594;0.1767;0.2083;0.2784;854.69;0.76
25/09/2023 09:23:26;0;0;25.81;0.00;1;0;0;0;0;0;0;268.46;0.00;0.00;0.00;0.00;0.12;0.00;0.00;4;182;139;0.0115;0.0200;0.0279;0.0401;0.0465;0.0530;0.0644;0.0916;227.39;0.25
25/09/2023 09:23:56;0;0;25.88;0.00;1;0;0;0;0;0;0;328.52;0.00;0.00;0.00;0.00;0.13;0.00;0.00;4;183;139;0.0139;0.0244;0.0345;0.0489;0.0564;0.0633;0.0759;0.1036;287.27;0.29
25/09/2023 09:24:26;0;0;25.81;0.00;1;0;0;0;0;0;0;326.49;0.00;0.00;0.00;0.00;0.15;0.00;0.00;4;183;142;0.0141;0.0245;0.0341;0.0487;0.0564;0.0640;0.0776;0.1098;279.89;0.30
25/09/2023 09:24:56;0;0;25.88;0.00;1;0;0;0;0;1;0.0333333;333.76;0.00;0.00;0.00;0.00;0.15;0.00;0.00;4;183;142;0.0144;0.0250;0.0349;0.0498;0.0576;0.0653;0.0792;0.1119;286.59;0.31
25/09/2023 09:25:26;0;0;25.88;0.00;1;13;0.433333;0;0;2;0.0666667;355.01;0.00;0.00;0.00;0.00;0.15;0.00;0.00;4;184;142;0.0151;0.0263;0.0371;0.0527;0.0612;0.0688;0.0826;0.1146;306.62;0.32
25/09/2023 09:25:56;0;0;25.88;0.00;1;0;0;0;0;0;0;587.37;0.00;0.00;0.00;0.00;0.21;0.00;0.00;4;183;139;0.0245;0.0433;0.0615;0.0871;0.0999;0.1105;0.1305;0.1762;525.62;0.49
25/09/2023 09:26:26;0;0;25.88;0.00;1;0;0;0;0;0;0;559.32;0.00;0.00;0.00;0.00;0.20;0.00;0.00;4;183;140;0.0234;0.0413;0.0587;0.0831;0.0952;0.1054;0.1245;0.1684;500.83;0.47
25/09/2023 09:26:56;0;0;25.88;0.00;1;0;0;0;0;0;0;583.03;0.00;0.00;0.00;0.00;0.21;0.00;0.00;4;183;142;0.0244;0.0431;0.0612;0.0866;0.0992;0.1099;0.1299;0.1760;521.90;0.49
25/09/2023 09:27:26;0;0;25.88;0.00;1;0;0;0;0;0;0;619.22;0.00;0.00;0.00;0.00;0.23;0.00;0.00;4;183;139;0.0259;0.0456;0.0647;0.0918;0.1055;0.1173;0.1389;0.1890;550.25;0.52
25/09/2023 09:27:56;0;0;25.88;0.00;1;0;0;0;0;0;0;575.03;0.00;0.00;0.00;0.00;0.22;0.00;0.00;4;183;139;0.0240;0.0423;0.0600;0.0852;0.0981;0.1091;0.1293;0.1765;509.31;0.49
25/09/2023 09:28:26;0;0;25.88;0.00;1;0;0;0;0;0;0;585.03;0.00;0.00;0.00;0.00;0.22;0.00;0.00;4;182;139;0.0245;0.0429;0.0609;0.0867;0.0998;0.1114;0.1323;0.1815;515.97;0.50
25/09/2023 09:28:56;0;0;25.94;0.00;1;0;0;0;0;0;0;614.44;0.00;0.00;0.00;0.00;0.23;0.00;0.00;4;182;139;0.0257;0.0452;0.0641;0.0911;0.1048;0.1168;0.1386;0.1897;543.01;0.52
25/09/2023 09:29:26;0;0;25.94;0.00;1;0;0;0;0;0;0;612.77;0.00;0.00;0.00;0.00;0.23;0.00;0.00;4;182;139;0.0257;0.0451;0.0639;0.0908;0.1046;0.1164;0.1380;0.1888;541.62;0.52
25/09/2023 09:29:56;0;0;25.94;0.00;1;0;0;0;0;0;0;610.88;0.00;0.00;0.00;0.00;0.23;0.00;0.00;4;182;140;0.0256;0.0450;0.0638;0.0906;0.1043;0.1160;0.1374;0.1878;540.72;0.52
25/09/2023 09:30:26;0;0;25.94;0.00;1;0;0;0;0;0;0;589.89;0.00;0.00;0.00;0.00;0.22;0.00;0.00;4;182;141;0.0247;0.0434;0.0616;0.0875;0.1007;0.1120;0.1328;0.1817;521.86;0.50
25/09/2023 09:30:56;0;0;25.94;0.00;1;0;0;0;0;0;0;598.12;0.00;0.00;0.00;0.00;0.22;0.00;0.00;4;183;141;0.0251;0.0442;0.0626;0.0888;0.1021;0.1133;0.1341;0.1828;531.39;0.51
25/09/2023 09:31:26;0;0;25.94;0.00;1;0;0;0;0;0;0;628.63;0.00;0.00;0.00;0.00;0.23;0.00;0.00;4;182;139;0.0264;0.0466;0.0660;0.0934;0.1071;0.1186;0.1400;0.1897;562.41;0.53
25/09/2023 09:31:56;0;0;25.94;0.00;1;0;0;0;0;0;0;717.20;0.00;0.00;0.00;0.00;0.25;0.00;0.00;4;183;141;0.0300;0.0531;0.0753;0.1063;0.1219;0.1344;0.1580;0.2117;646.27;0.60
25/09/2023 09:32:26;0;0;26.00;0.00;1;0;0;0;0;0;0;686.55;0.00;0.00;0.00;0.00;0.24;0.00;0.00;4;182;141;0.0288;0.0509;0.0722;0.1019;0.1168;0.1287;0.1513;0.2030;618.83;0.57
25/09/2023 09:32:56;0;0;26.00;0.00;1;0;0;0;0;0;0;418.71;0.00;0.00;0.00;0.00;0.15;0.00;0.00;4;183;142;0.0180;0.0320;0.0451;0.0629;0.0716;0.0785;0.0917;0.1220;382.67;0.36
25/09/2023 09:33:26;0;0;26.00;0.00;1;0;0;0;0;0;0;255.41;0.00;0.00;0.00;0.00;0.10;0.00;0.00;4;182;140;0.0115;0.0205;0.0284;0.0393;0.0440;0.0481;0.0559;0.0741;237.87;0.23
25/09/2023 09:33:56;0;0;26.00;0.00;1;0;0;0;0;0;0;435.09;0.00;0.00;0.00;0.00;0.15;0.00;0.00;4;182;141;0.0186;0.0332;0.0469;0.0655;0.0744;0.0811;0.0940;0.1222;399.68;0.37
25/09/2023 09:34:26;0;0;26.00;0.00;1;0;0;0;0;0;0;231.82;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;140;0.0096;0.0172;0.0247;0.0350;0.0398;0.0431;0.0498;0.0658;210.16;0.20
25/09/2023 09:34:56;0;0;26.00;0.00;1;0;0;0;0;0;0;226.15;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;182;139;0.0094;0.0168;0.0241;0.0341;0.0388;0.0420;0.0485;0.0640;205.24;0.19
25/09/2023 09:35:26;0;0;26.00;0.00;1;0;0;0;0;0;0;226.17;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;141;0.0094;0.0168;0.0241;0.0341;0.0388;0.0421;0.0486;0.0642;204.74;0.19
25/09/2023 09:35:56;0;0;26.00;0.00;1;0;0;0;0;0;0;324.24;0.00;0.00;0.00;0.00;0.09;0.00;0.00;4;183;140;0.0150;0.0274;0.0378;0.0508;0.0554;0.0570;0.0626;0.0758;330.23;0.27
25/09/2023 09:36:26;0;0;26.00;0.00;1;0;0;0;0;0;0;256.02;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;141;0.0115;0.0208;0.0290;0.0395;0.0439;0.0460;0.0511;0.0636;250.45;0.21
25/09/2023 09:36:56;0;0;26.00;0.00;1;0;0;0;0;0;0;188.93;0.00;0.00;0.00;0.00;0.07;0.00;0.00;4;182;141;0.0083;0.0148;0.0208;0.0290;0.0327;0.0352;0.0404;0.0528;175.04;0.17
25/09/2023 09:37:26;0;0;26.00;0.00;1;5;0.166667;0;0;1;0.0333333;266.94;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;139;0.0121;0.0219;0.0303;0.0411;0.0459;0.0485;0.0546;0.0679;260.10;0.23
25/09/2023 09:37:56;0;0;26.00;0.00;1;5;0.166667;0;0;1;0.0333333;140.77;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;183;142;0.0062;0.0108;0.0152;0.0216;0.0246;0.0273;0.0323;0.0448;123.37;0.13
25/09/2023 09:38:26;0;0;26.00;0.00;1;173;5.76667;7;0.233333;7;0.233333;278.64;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;142;0.0118;0.0214;0.0306;0.0426;0.0472;0.0502;0.0573;0.0722;266.36;0.23
25/09/2023 09:38:56;0;0;26.00;0.00;1;0;0;0;0;0;0;17095.58;0.00;0.00;0.00;0.00;3.55;0.00;0.00;4;183;139;0.6008;1.0887;1.6295;2.3559;2.7887;3.1159;3.6618;4.3284;15098.27;11.07
25/09/2023 09:39:26;0;0;26.00;0.00;1;0;0;0;0;0;0;2063.46;0.00;0.00;0.00;0.00;0.42;0.00;0.00;4;183;139;0.0598;0.1080;0.1579;0.2231;0.3648;0.4043;0.4716;0.5582;1380.08;1.29
25/09/2023 09:39:56;0;0;26.00;0.00;1;0;0;0;0;0;0;2409.89;0.00;0.00;0.00;0.00;0.54;0.00;0.00;4;182;139;0.0900;0.1627;0.2404;0.3434;0.3952;0.4375;0.5112;0.6068;2194.41;1.66
25/09/2023 09:40:26;0;0;26.00;0.00;1;0;0;0;0;0;0;2141.54;0.00;0.00;0.00;0.00;0.41;0.00;0.00;4;183;141;0.0501;0.0905;0.1319;0.1859;0.3971;0.4399;0.5139;0.6102;1089.45;1.28
25/09/2023 09:40:56;0;0;25.94;0.00;1;0;0;0;0;0;0;221.71;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;141;0.0093;0.0164;0.0233;0.0330;0.0378;0.0422;0.0501;0.0665;196.80;0.19
25/09/2023 09:41:26;0;0;26.00;0.00;1;0;0;0;0;0;0;224.88;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;141;0.0094;0.0166;0.0235;0.0334;0.0384;0.0428;0.0505;0.0665;199.13;0.19
25/09/2023 09:41:56;0;0;26.00;0.00;1;0;0;0;0;0;0;237.06;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;141;0.0098;0.0174;0.0247;0.0352;0.0404;0.0448;0.0523;0.0684;210.84;0.20
25/09/2023 09:42:26;0;0;26.00;0.00;1;0;0;0;0;0;0;245.16;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;182;141;0.0102;0.0181;0.0258;0.0366;0.0418;0.0460;0.0533;0.0696;220.60;0.20
25/09/2023 09:42:56;0;0;26.00;0.00;1;0;0;0;0;0;0;235.78;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;139;0.0098;0.0174;0.0249;0.0354;0.0402;0.0442;0.0514;0.0676;212.53;0.20
25/09/2023 09:43:26;0;0;25.88;0.00;16;1081;36.0333;39;1.3;70;2.33333;14178.69;0.00;0.00;0.00;0.00;3.92;0.00;0.00;0;214;166;0.6211;1.1482;1.7085;2.4889;2.1420;2.3903;2.7845;3.3356;16058.65;10.46
25/09/2023 09:43:56;0;0;25.81;0.00;16;0;0;0;0;0;0;1509.77;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;214;165;0.0690;0.1238;0.1656;0.2224;0.2477;0.2785;0.3317;0.4241;1486.27;1.16
25/09/2023 09:44:26;0;0;25.81;0.00;16;0;0;0;0;0;0;1453.09;0.00;0.00;0.00;0.00;0.44;0.00;0.00;0;214;165;0.0671;0.1207;0.1611;0.2155;0.2390;0.2653;0.3108;0.3959;1450.73;1.11
25/09/2023 09:44:56;0;0;25.81;0.00;16;0;0;0;0;0;0;1324.65;0.00;0.00;0.00;0.00;0.43;0.00;0.00;0;214;166;0.0634;0.1155;0.1534;0.2041;0.2217;0.2314;0.2494;0.3093;1389.85;1.01
25/09/2023 09:45:26;0;0;25.81;0.00;16;0;0;0;0;0;0;1513.67;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;214;165;0.0700;0.1255;0.1675;0.2247;0.2495;0.2785;0.3276;0.4184;1498.44;1.18
25/09/2023 09:45:56;0;0;25.81;0.00;16;0;0;0;0;0;0;1599.66;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;214;165;0.0729;0.1300;0.1742;0.2350;0.2617;0.2985;0.3606;0.4646;1556.47;1.25
25/09/2023 09:46:26;0;0;25.81;0.00;16;0;0;0;0;0;0;1624.91;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;214;166;0.0735;0.1309;0.1756;0.2369;0.2664;0.3042;0.3684;0.4752;1565.43;1.26
25/09/2023 09:46:56;0;0;25.81;0.00;16;0;0;0;0;0;0;1637.58;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;214;165;0.0744;0.1324;0.1778;0.2403;0.2680;0.3057;0.3698;0.4763;1587.77;1.28
25/09/2023 09:47:26;0;0;25.81;0.00;16;0;0;0;0;0;0;1376.87;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;214;165;0.0661;0.1201;0.1595;0.2124;0.2310;0.2414;0.2604;0.3238;1439.68;1.06
25/09/2023 09:47:56;0;0;25.81;0.00;16;0;0;0;0;0;0;1381.55;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;214;165;0.0661;0.1202;0.1598;0.2128;0.2316;0.2421;0.2612;0.3246;1443.45;1.06
25/09/2023 09:48:26;0;0;25.88;0.00;16;0;0;0;0;0;0;1391.37;0.00;0.00;0.00;0.00;0.45;0.00;0.00;0;214;166;0.0665;0.1210;0.1608;0.2143;0.2333;0.2438;0.2632;0.3270;1452.93;1.07
25/09/2023 09:48:56;0;0;25.81;0.00;16;0;0;0;0;0;0;1400.95;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;214;165;0.0669;0.1216;0.1617;0.2156;0.2349;0.2454;0.2649;0.3291;1461.66;1.07
25/09/2023 09:49:26;0;0;25.88;0.00;16;0;0;0;0;0;0;1409.49;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;214;165;0.0672;0.1223;0.1626;0.2169;0.2362;0.2469;0.2666;0.3310;1470.56;1.08
25/09/2023 09:49:56;0;0;25.88;0.00;16;0;0;0;0;0;0;1419.79;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;214;166;0.0676;0.1230;0.1637;0.2183;0.2380;0.2488;0.2687;0.3335;1480.09;1.08
25/09/2023 09:50:26;0;0;25.88;0.00;16;0;0;0;0;0;0;1431.04;0.00;0.00;0.00;0.00;0.46;0.00;0.00;0;214;165;0.0681;0.1239;0.1648;0.2200;0.2398;0.2508;0.2709;0.3362;1490.94;1.09
25/09/2023 09:50:56;0;0;25.88;0.00;16;0;0;0;0;0;0;1440.47;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;214;167;0.0684;0.1246;0.1659;0.2214;0.2413;0.2524;0.2727;0.3385;1500.56;1.10
25/09/2023 09:51:26;0;0;25.88;0.00;16;0;0;0;0;0;0;1662.27;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;214;165;0.0747;0.1341;0.1804;0.2437;0.2733;0.3059;0.3628;0.4637;1621.72;1.26
25/09/2023 09:51:56;0;0;25.94;0.00;16;47;1.56667;2;0.0666667;1;0.0333333;1691.10;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;214;167;0.0761;0.1365;0.1840;0.2489;0.2771;0.3112;0.3708;0.4732;1655.53;1.29
25/09/2023 09:52:26;0;0;25.94;0.00;16;0;0;0;0;0;0;1712.02;0.00;0.00;0.00;0.00;0.51;0.00;0.00;0;214;166;0.0768;0.1376;0.1853;0.2500;0.2804;0.3174;0.3819;0.4885;1661.58;1.31
25/09/2023 09:52:56;0;0;25.94;0.00;16;0;0;0;0;0;0;1705.43;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0;214;165;0.0766;0.1375;0.1856;0.2510;0.2790;0.3134;0.3740;0.4761;1672.53;1.29
25/09/2023 09:53:26;0;0;25.94;0.00;16;0;0;0;0;0;0;1675.10;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;214;165;0.0750;0.1352;0.1822;0.2457;0.2750;0.3066;0.3621;0.4606;1643.83;1.26
25/09/2023 09:53:56;0;0;25.94;0.00;16;0;0;0;0;0;0;1317.24;0.00;0.00;0.00;0.00;0.42;0.00;0.00;0;214;166;0.0584;0.1058;0.1444;0.1971;0.2167;0.2401;0.2783;0.3528;1297.66;1.00
25/09/2023 09:54:26;0;0;25.94;0.00;16;4;0.133333;0;0;1;0.0333333;1037.13;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0;214;165;0.0414;0.0763;0.1079;0.1519;0.1734;0.1887;0.2120;0.2650;966.55;0.76
25/09/2023 09:54:56;0;0;26.00;0.00;16;0;0;0;0;0;0;1039.95;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0;214;165;0.0415;0.0765;0.1082;0.1524;0.1738;0.1892;0.2126;0.2657;969.57;0.76
25/09/2023 09:55:26;0;0;26.00;0.00;16;0;0;0;0;0;0;1047.79;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0;214;165;0.0418;0.0771;0.1090;0.1535;0.1752;0.1908;0.2145;0.2682;975.96;0.77
