#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw33
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1519468
MEMORY_USAGE : 19.08 %
BATTERY_VOLTAGE : 3.689
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 21/08/2023 10:09:19
CONNECTION_SYSTEM_DATE_TIME : 21/08/2023 10:08:32
CONNECTION_DEVICE_DATE_TIME : 21/08/2023 10:08:17
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
14/08/2023 11:37:02;0;0;28.56;0.00;16;21;0.7;1;0.0333333;1;0.0333333;401.91;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;221;172;0.0149;0.0280;0.0397;0.0574;0.0673;0.0728;0.0810;0.0983;362.55;0.28
14/08/2023 11:37:32;0;0;28.75;0.00;16;3038;101.267;48;1.6;150;5;407.99;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;214;164;0.0146;0.0278;0.0392;0.0563;0.0686;0.0729;0.0767;0.0848;367.32;0.26
14/08/2023 11:38:02;0;0;29.00;0.00;16;1638;54.6;21;0.7;95;3.16667;139.83;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;186;150;0.0060;0.0110;0.0151;0.0213;0.0238;0.0256;0.0275;0.0324;133.02;0.11
14/08/2023 11:38:32;0;0;28.31;0.00;16;288;9.6;11;0.366667;13;0.433333;61.70;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;160;128;0.0025;0.0046;0.0063;0.0090;0.0107;0.0116;0.0128;0.0160;54.20;0.05
14/08/2023 11:39:02;0;0;28.12;0.00;16;472;15.7333;15;0.5;17;0.566667;62.82;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;169;133;0.0025;0.0046;0.0064;0.0092;0.0108;0.0117;0.0129;0.0160;55.59;0.05
14/08/2023 11:39:32;0;0;28.12;0.00;16;1046;34.8667;39;1.3;42;1.4;108.73;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;169;136;0.0042;0.0075;0.0103;0.0149;0.0190;0.0213;0.0247;0.0309;86.98;0.09
14/08/2023 11:40:02;0;0;28.06;0.00;2;5585;186.167;187;6.23333;262;8.73333;329.17;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;236;180;0.0097;0.0186;0.0263;0.0388;0.0578;0.0624;0.0682;0.0761;239.26;0.21
14/08/2023 11:40:32;0;0;28.00;0.00;1;4599;153.3;151;5.03333;249;8.3;16643.55;0.00;0.00;0.00;0.00;5.14;0.00;0.00;0;228;161;0.2278;0.3826;0.4520;0.5944;3.5036;3.9068;4.6193;5.7420;1705.86;10.10
14/08/2023 11:41:02;0;2;29.12;0.00;16;2285;76.1667;65;2.16667;136;4.53333;54226.39;0.00;0.00;0.00;0.00;28.55;0.00;0.00;0;228;169;3.3729;5.8058;7.7179;10.5170;8.2050;9.4663;11.8895;15.2594;69024.98;51.57
14/08/2023 11:41:32;0;0;32.69;0.00;16;95;3.16667;2;0.0666667;8;0.266667;80815.18;0.00;0.00;0.00;0.00;38.37;0.00;0.00;0;230;178;3.7773;6.5278;8.7422;11.8384;13.6925;15.4885;18.6623;23.3961;74618.22;67.38
14/08/2023 11:42:02;0;0;35.56;0.00;16;179;5.96667;2;0.0666667;19;0.633333;65380.11;0.00;0.00;0.00;0.00;29.28;0.00;0.00;0;231;179;3.2193;5.5974;7.4521;10.0430;10.7544;12.1251;14.5326;18.2766;65756.26;52.91
14/08/2023 11:42:32;0;0;37.94;0.00;16;0;0;0;0;0;0;81896.18;0.00;0.00;0.00;0.00;36.91;0.00;0.00;0;233;180;3.8714;6.7420;8.9834;12.0412;13.8207;15.4017;18.2864;22.6477;77871.79;66.26
14/08/2023 11:43:02;0;0;40.12;0.00;16;0;0;0;0;0;0;82238.55;0.00;0.00;0.00;0.00;37.34;0.00;0.00;0;234;181;3.8978;6.7940;9.0442;12.1019;13.8836;15.4607;18.3422;22.7086;78357.51;66.61
14/08/2023 11:43:32;0;0;42.06;0.00;16;0;0;0;0;0;0;82250.34;0.00;0.00;0.00;0.00;37.78;0.00;0.00;0;235;184;3.9074;6.8119;9.0583;12.1116;13.8954;15.4733;18.3584;22.7263;78383.88;66.80
14/08/2023 11:44:02;0;0;43.81;0.00;16;0;0;0;0;0;0;82337.66;0.00;0.00;0.00;0.00;38.21;0.00;0.00;0;237;186;3.9191;6.8344;9.0821;12.1261;13.9175;15.5036;18.3842;22.7576;78493.80;67.00
14/08/2023 11:44:32;0;0;45.50;0.00;16;0;0;0;0;0;0;82204.64;0.00;0.00;0.00;0.00;38.58;0.00;0.00;0;238;185;3.9236;6.8422;9.0836;12.1213;13.9005;15.4876;18.3624;22.7373;78430.85;67.07
14/08/2023 11:45:02;0;0;47.06;0.00;16;0;0;0;0;0;0;82135.67;0.00;0.00;0.00;0.00;38.91;0.00;0.00;0;240;188;3.9287;6.8522;9.0925;12.1164;13.8946;15.4834;18.3487;22.7213;78425.59;67.13
14/08/2023 11:45:32;0;0;48.50;0.00;16;0;0;0;0;0;0;81164.99;0.00;0.00;0.00;0.00;38.90;0.00;0.00;0;242;189;3.8934;6.7894;9.0005;11.9847;13.7375;15.3142;18.1506;22.4904;77532.15;66.54
14/08/2023 11:46:02;0;0;49.81;0.00;16;0;0;0;0;0;0;82405.48;0.00;0.00;0.00;0.00;39.60;0.00;0.00;0;244;192;3.9515;6.8934;9.1407;12.1681;13.9498;15.5449;18.4190;22.8033;78726.45;67.54
14/08/2023 11:46:32;0;0;51.06;0.00;16;0;0;0;0;0;0;82325.11;0.00;0.00;0.00;0.00;39.85;0.00;0.00;0;246;192;3.9552;6.9011;9.1437;12.1592;13.9421;15.5373;18.4101;22.7974;78685.20;67.58
14/08/2023 11:47:02;0;0;52.19;0.00;16;0;0;0;0;0;0;82011.97;0.00;0.00;0.00;0.00;39.99;0.00;0.00;0;248;192;3.9463;6.8864;9.1185;12.1253;13.8895;15.4826;18.3454;22.7221;78439.81;67.42
14/08/2023 11:47:32;0;0;53.25;0.00;16;0;0;0;0;0;0;82623.63;0.00;0.00;0.00;0.00;40.43;0.00;0.00;0;249;193;3.9794;6.9485;9.1971;12.2207;13.9948;15.5962;18.4683;22.8591;79101.36;67.94
14/08/2023 11:48:02;0;0;54.25;0.00;16;0;0;0;0;0;0;82853.55;0.00;0.00;0.00;0.00;40.73;0.00;0.00;0;252;195;3.9934;6.9741;9.2276;12.2546;14.0398;15.6442;18.5192;22.9259;79316.93;68.19
14/08/2023 11:48:32;0;0;55.19;0.00;16;0;0;0;0;0;0;83332.53;0.00;0.00;0.00;0.00;41.09;0.00;0.00;0;254;198;4.0184;7.0222;9.2899;12.3306;14.1221;15.7343;18.6219;23.0426;79827.89;68.62
14/08/2023 11:49:02;0;0;56.12;0.00;16;0;0;0;0;0;0;83373.82;0.00;0.00;0.00;0.00;41.30;0.00;0.00;0;257;196;4.0257;7.0323;9.3018;12.3427;14.1323;15.7503;18.6372;23.0646;79877.88;68.76
14/08/2023 11:49:32;0;0;56.88;0.00;16;0;0;0;0;0;0;83183.47;0.00;0.00;0.00;0.00;41.42;0.00;0.00;0;259;200;4.0228;7.0254;9.2862;12.3193;14.1068;15.7208;18.6114;23.0392;79684.64;68.74
14/08/2023 11:50:02;0;0;57.62;0.00;16;0;0;0;0;0;0;83647.36;0.00;0.00;0.00;0.00;41.74;0.00;0.00;0;261;199;4.0456;7.0649;9.3382;12.3783;14.1926;15.8143;18.7116;23.1534;80085.54;69.13
14/08/2023 11:50:32;0;0;58.31;0.00;16;0;0;0;0;0;0;83849.50;0.00;0.00;0.00;0.00;42.01;0.00;0.00;0;263;200;4.0647;7.0983;9.3812;12.4308;14.2274;15.8463;18.7528;23.2033;80419.35;69.44
14/08/2023 11:51:02;0;0;58.94;0.00;16;0;0;0;0;0;0;84311.02;0.00;0.00;0.00;0.00;42.34;0.00;0.00;0;263;200;4.0868;7.1426;9.4376;12.4987;14.3106;15.9338;18.8539;23.3183;80867.59;69.86
14/08/2023 11:51:32;0;0;59.56;0.00;16;0;0;0;0;0;0;84689.40;0.00;0.00;0.00;0.00;42.61;0.00;0.00;0;264;201;4.1073;7.1783;9.4822;12.5536;14.3802;16.0113;18.9371;23.4147;81211.26;70.24
14/08/2023 11:52:02;0;0;60.12;0.00;16;0;0;0;0;0;0;84700.38;0.00;0.00;0.00;0.00;42.78;0.00;0.00;0;271;200;4.1096;7.1853;9.4866;12.5601;14.3870;16.0155;18.9484;23.4248;81212.83;70.34
14/08/2023 11:52:32;0;0;60.69;0.00;16;0;0;0;0;0;0;84666.09;0.00;0.00;0.00;0.00;42.97;0.00;0.00;0;271;204;4.1110;7.1853;9.4889;12.5625;14.3819;16.0205;18.9598;23.4451;81168.41;70.43
14/08/2023 11:53:02;0;0;61.19;0.00;16;0;0;0;0;0;0;84978.63;0.00;0.00;0.00;0.00;43.27;0.00;0.00;0;271;204;4.1265;7.2155;9.5245;12.6070;14.4388;16.0845;19.0349;23.5314;81445.42;70.72
14/08/2023 11:53:32;0;0;61.62;0.00;16;0;0;0;0;0;0;85291.85;0.00;0.00;0.00;0.00;43.59;0.00;0.00;0;271;201;4.1426;7.2466;9.5631;12.6539;14.4973;16.1426;19.1044;23.6117;81744.78;71.01
14/08/2023 11:54:02;0;0;62.12;0.00;16;0;0;0;0;0;0;85650.05;0.00;0.00;0.00;0.00;43.90;0.00;0.00;0;271;204;4.1640;7.2839;9.6113;12.7153;14.5559;16.2091;19.1877;23.7098;82151.32;71.34
14/08/2023 11:54:32;0;0;62.56;0.00;16;0;0;0;0;0;0;85749.79;0.00;0.00;0.00;0.00;44.03;0.00;0.00;0;271;204;4.1720;7.2994;9.6232;12.7298;14.5754;16.2310;19.2055;23.7250;82256.12;71.44
14/08/2023 11:55:02;0;0;63.00;0.00;16;0;0;0;0;0;0;86413.53;0.00;0.00;0.00;0.00;44.54;0.00;0.00;0;273;204;4.2059;7.3553;9.6989;12.8268;14.6951;16.3640;19.3720;23.9280;82831.22;72.09
14/08/2023 11:55:32;0;0;63.38;0.00;16;0;0;0;0;0;0;86687.13;0.00;0.00;0.00;0.00;44.87;0.00;0.00;0;275;206;4.2228;7.3809;9.7330;12.8696;14.7478;16.4263;19.4512;24.0311;83047.42;72.45
14/08/2023 11:56:02;0;0;63.75;0.00;16;0;0;0;0;0;0;86771.45;0.00;0.00;0.00;0.00;45.09;0.00;0.00;0;279;204;4.2286;7.3887;9.7405;12.8866;14.7631;16.4524;19.4860;24.0836;83083.66;72.60
14/08/2023 11:56:32;0;0;64.19;0.00;16;0;0;0;0;0;0;87002.07;0.00;0.00;0.00;0.00;45.39;0.00;0.00;0;287;206;4.2448;7.4174;9.7754;12.9278;14.8038;16.4979;19.5450;24.1563;83348.82;72.87
14/08/2023 11:57:02;0;0;64.56;0.00;16;0;0;0;0;0;0;87234.42;0.00;0.00;0.00;0.00;45.68;0.00;0.00;0;287;207;4.2551;7.4383;9.7984;12.9577;14.8480;16.5501;19.5999;24.2392;83516.53;73.09
14/08/2023 11:57:32;0;0;64.94;0.00;16;0;0;0;0;0;0;87599.35;0.00;0.00;0.00;0.00;46.05;0.00;0.00;0;287;208;4.2757;7.4756;9.8451;13.0184;14.9099;16.6217;19.6937;24.3466;83891.56;73.45
14/08/2023 11:58:02;0;0;65.25;0.00;16;0;0;0;0;0;0;87690.77;0.00;0.00;0.00;0.00;46.28;0.00;0.00;0;287;208;4.2853;7.4880;9.8600;13.0361;14.9286;16.6402;19.7155;24.3812;83992.77;73.57
14/08/2023 11:58:32;0;0;65.62;0.00;16;0;0;0;0;0;0;88147.50;0.00;0.00;0.00;0.00;46.61;0.00;0.00;0;287;208;4.3110;7.5323;9.9156;13.1064;15.0067;16.7235;19.8101;24.5030;84474.59;73.95
14/08/2023 11:59:02;0;0;65.94;0.00;16;0;0;0;0;0;0;88560.19;0.00;0.00;0.00;0.00;46.85;0.00;0.00;0;287;208;4.3323;7.5703;9.9661;13.1727;15.0746;16.8010;19.8958;24.6053;84912.32;74.29
14/08/2023 11:59:32;0;0;66.19;0.00;16;0;0;0;0;0;0;88632.73;0.00;0.00;0.00;0.00;46.94;0.00;0.00;0;287;208;4.3397;7.5827;9.9832;13.1824;15.0891;16.8170;19.9063;24.6163;85025.27;74.38
14/08/2023 12:00:02;0;0;66.44;0.00;16;0;0;0;0;0;0;89028.07;0.00;0.00;0.00;0.00;47.10;0.00;0.00;0;287;208;4.3551;7.6091;10.0173;13.2244;15.1663;16.8953;19.9895;24.7178;85289.30;74.68
14/08/2023 12:00:32;0;0;66.69;0.00;16;0;0;0;0;0;0;89030.36;0.00;0.00;0.00;0.00;47.17;0.00;0.00;0;287;208;4.3654;7.6208;10.0337;13.2438;15.1621;16.8928;19.9847;24.7085;85426.74;74.77
14/08/2023 12:01:02;0;0;66.88;0.00;16;0;0;0;0;0;0;88846.45;0.00;0.00;0.00;0.00;47.15;0.00;0.00;0;287;208;4.3573;7.6052;10.0129;13.2172;15.1357;16.8616;19.9410;24.6637;85218.40;74.67
14/08/2023 12:01:32;0;0;67.00;0.00;16;0;0;0;0;0;0;88642.06;0.00;0.00;0.00;0.00;47.18;0.00;0.00;0;287;208;4.3499;7.5936;9.9958;13.1921;15.1035;16.8220;19.9111;24.6214;85037.82;74.58
14/08/2023 12:02:02;0;0;67.12;0.00;16;0;0;0;0;0;0;88318.51;0.00;0.00;0.00;0.00;47.21;0.00;0.00;0;287;208;4.3367;7.5719;9.9646;13.1549;15.0483;16.7665;19.8424;24.5394;84747.44;74.39
14/08/2023 12:02:32;0;0;67.31;0.00;16;0;0;0;0;0;0;88214.08;0.00;0.00;0.00;0.00;47.29;0.00;0.00;0;287;208;4.3286;7.5618;9.9468;13.1323;15.0381;16.7572;19.8335;24.5275;84544.34;74.37
14/08/2023 12:03:02;0;0;67.50;0.00;16;0;0;0;0;0;0;88728.00;0.00;0.00;0.00;0.00;47.61;0.00;0.00;0;287;208;4.3514;7.6107;10.0040;13.2067;15.1298;16.8523;19.9410;24.6535;85033.30;74.79
14/08/2023 12:03:32;0;0;67.69;0.00;16;0;0;0;0;0;0;89197.80;0.00;0.00;0.00;0.00;47.88;0.00;0.00;0;287;208;4.3764;7.6627;10.0678;13.2915;15.2062;16.9281;20.0251;24.7584;85618.82;75.18
14/08/2023 12:04:02;0;0;67.81;0.00;16;0;0;0;0;0;0;89303.55;0.00;0.00;0.00;0.00;47.99;0.00;0.00;0;287;208;4.3779;7.6728;10.0760;13.3004;15.2274;16.9576;20.0542;24.7871;85664.11;75.29
14/08/2023 12:04:32;0;0;68.00;0.00;16;0;0;0;0;0;0;89613.52;0.00;0.00;0.00;0.00;48.18;0.00;0.00;0;287;208;4.3977;7.7054;10.1138;13.3554;15.2809;17.0123;20.1221;24.8810;85999.55;75.61
14/08/2023 12:05:02;0;0;68.06;0.00;16;0;0;0;0;0;0;89616.41;0.00;0.00;0.00;0.00;48.22;0.00;0.00;0;287;208;4.3963;7.7062;10.1146;13.3610;15.2809;17.0174;20.1286;24.8835;85990.64;75.66
14/08/2023 12:05:32;0;0;68.19;0.00;16;0;0;0;0;0;0;89682.08;0.00;0.00;0.00;0.00;48.27;0.00;0.00;0;287;208;4.4007;7.7131;10.1227;13.3731;15.2936;17.0342;20.1577;24.9224;86033.37;75.79
14/08/2023 12:06:02;0;0;68.25;0.00;16;0;0;0;0;0;0;89743.55;0.00;0.00;0.00;0.00;48.29;0.00;0.00;0;287;208;4.3999;7.7116;10.1212;13.3748;15.3072;17.0552;20.1779;24.9470;85998.21;75.86
14/08/2023 12:06:32;0;0;68.38;0.00;16;0;0;0;0;0;0;90117.68;0.00;0.00;0.00;0.00;48.44;0.00;0.00;0;287;208;4.4176;7.7442;10.1673;13.4370;15.3650;17.1243;20.2563;25.0425;86411.05;76.15
14/08/2023 12:07:02;0;0;68.44;0.00;16;0;0;0;0;0;0;90496.88;0.00;0.00;0.00;0.00;48.60;0.00;0.00;0;287;208;4.4323;7.7690;10.2044;13.4839;15.4337;17.1958;20.3371;25.1347;86712.28;76.43
14/08/2023 12:07:32;0;0;68.50;0.00;16;0;0;0;0;0;0;90578.98;0.00;0.00;0.00;0.00;48.68;0.00;0.00;0;287;208;4.4382;7.7768;10.2207;13.5105;15.4456;17.2068;20.3541;25.1525;86840.67;76.56
14/08/2023 12:08:02;0;0;68.62;0.00;16;0;0;0;0;0;0;90687.51;0.00;0.00;0.00;0.00;48.73;0.00;0.00;0;287;208;4.4360;7.7807;10.2259;13.5146;15.4711;17.2337;20.3848;25.1795;86841.27;76.66
14/08/2023 12:08:32;0;0;68.75;0.00;16;0;0;0;0;0;0;90717.55;0.00;0.00;0.00;0.00;48.84;0.00;0.00;0;287;208;4.4418;7.7923;10.2445;13.5388;15.4711;17.2346;20.3889;25.1854;86991.03;76.76
14/08/2023 12:09:02;0;0;68.88;0.00;16;0;0;0;0;0;0;90717.56;0.00;0.00;0.00;0.00;48.93;0.00;0.00;0;287;208;4.4426;7.7908;10.2407;13.5372;15.4745;17.2388;20.3872;25.1812;86947.90;76.77
14/08/2023 12:09:32;0;0;69.00;0.00;16;0;0;0;0;0;0;91272.76;0.00;0.00;0.00;0.00;49.22;0.00;0.00;0;287;209;4.4713;7.8420;10.3098;13.6245;15.5636;17.3415;20.4972;25.3089;87560.52;77.19
14/08/2023 12:10:02;0;0;69.12;0.00;16;0;0;0;0;0;0;91556.47;0.00;0.00;0.00;0.00;49.47;0.00;0.00;0;287;208;4.4830;7.8622;10.3335;13.6592;15.6188;17.3937;20.5602;25.3799;87756.21;77.40
14/08/2023 12:10:32;0;0;69.25;0.00;16;0;0;0;0;0;0;91704.34;0.00;0.00;0.00;0.00;49.72;0.00;0.00;0;287;209;4.4926;7.8769;10.3536;13.6811;15.6485;17.4316;20.6079;25.4324;87862.36;77.62
14/08/2023 12:11:02;0;0;69.38;0.00;16;0;0;0;0;0;0;92189.72;0.00;0.00;0.00;0.00;50.13;0.00;0.00;0;287;208;4.5198;7.9235;10.4077;13.7530;15.7351;17.5309;20.7195;25.5787;88305.03;78.08
14/08/2023 12:11:32;0;0;69.44;0.00;16;0;0;0;0;0;0;92141.78;0.00;0.00;0.00;0.00;50.35;0.00;0.00;0;287;208;4.5249;7.9251;10.4070;13.7570;15.7292;17.5334;20.7308;25.5990;88244.62;78.20
14/08/2023 12:12:02;0;0;69.50;0.00;16;0;0;0;0;0;0;92593.37;0.00;0.00;0.00;0.00;50.74;0.00;0.00;0;287;209;4.5492;7.9647;10.4604;13.8241;15.8115;17.6286;20.8464;25.7427;88632.05;78.67
14/08/2023 12:12:32;0;0;69.62;0.00;16;0;0;0;0;0;0;93290.79;0.00;0.00;0.00;0.00;51.17;0.00;0.00;0;287;209;4.5867;8.0268;10.5399;13.9268;15.9320;17.7650;21.0145;25.9490;89288.79;79.30
14/08/2023 12:13:02;0;0;69.69;0.00;16;0;0;0;0;0;0;93266.99;0.00;0.00;0.00;0.00;51.30;0.00;0.00;0;287;209;4.5874;8.0229;10.5317;13.9195;15.9371;17.7700;21.0290;25.9769;89159.52;79.39
14/08/2023 12:13:32;0;0;69.75;0.00;16;0;0;0;0;0;0;92794.15;0.00;0.00;0.00;0.00;51.26;0.00;0.00;0;287;208;4.5742;7.9926;10.4857;13.8573;15.8573;17.6976;20.9522;25.9017;88708.27;79.17
14/08/2023 12:14:02;0;0;69.81;0.00;16;0;0;0;0;0;0;92766.51;0.00;0.00;0.00;0.00;51.30;0.00;0.00;0;287;208;4.5698;7.9887;10.4805;13.8467;15.8599;17.6942;20.9514;25.9008;88620.15;79.18
14/08/2023 12:14:32;0;0;69.81;0.00;16;0;0;0;0;0;0;93488.64;0.00;0.00;0.00;0.00;51.57;0.00;0.00;0;287;208;4.6087;8.0547;10.5703;13.9639;15.9770;17.8239;21.0977;26.0717;89418.10;79.77
14/08/2023 12:15:02;0;0;69.81;0.00;16;0;0;0;0;0;0;93801.37;0.00;0.00;0.00;0.00;51.60;0.00;0.00;0;287;208;4.6212;8.0811;10.6074;14.0068;16.0297;17.8736;21.1543;26.1292;89756.32;79.96
14/08/2023 12:15:32;0;0;69.75;0.00;16;0;0;0;0;0;0;93652.86;0.00;0.00;0.00;0.00;51.51;0.00;0.00;0;287;208;4.6131;8.0749;10.5970;13.9922;15.9983;17.8433;21.1180;26.0776;89691.27;79.83
14/08/2023 12:16:02;0;0;69.81;0.00;16;0;0;0;0;0;0;93854.27;0.00;0.00;0.00;0.00;51.57;0.00;0.00;0;287;208;4.6183;8.0858;10.6148;14.0173;16.0314;17.8786;21.1535;26.1029;89863.57;79.91
14/08/2023 12:16:32;0;0;69.75;0.00;16;0;0;0;0;0;0;92808.80;0.00;0.00;0.00;0.00;51.23;0.00;0.00;0;287;208;4.5712;8.0042;10.5057;13.8742;15.8565;17.6808;20.9304;25.8408;88888.59;79.16
14/08/2023 12:17:02;0;0;69.75;0.00;16;0;0;0;0;0;0;92046.91;0.00;0.00;0.00;0.00;51.03;0.00;0.00;0;287;208;4.5345;7.9367;10.4167;13.7546;15.7342;17.5486;20.7785;25.6565;88059.29;78.60
14/08/2023 12:17:32;0;0;69.75;0.00;16;0;0;0;0;0;0;92175.07;0.00;0.00;0.00;0.00;51.18;0.00;0.00;0;287;208;4.5389;7.9460;10.4293;13.7740;15.7606;17.5696;20.8140;25.6987;88145.51;78.73
14/08/2023 12:18:02;0;0;69.81;0.00;16;0;0;0;0;0;0;92668.70;0.00;0.00;0.00;0.00;51.44;0.00;0.00;0;287;208;4.5580;7.9895;10.4842;13.8508;15.8438;17.6564;20.9151;25.8053;88638.60;79.11
14/08/2023 12:18:32;0;0;69.88;0.00;16;0;0;0;0;0;0;92535.11;0.00;0.00;0.00;0.00;51.58;0.00;0.00;0;287;208;4.5551;7.9810;10.4768;13.8338;15.8302;17.6345;20.9013;25.7968;88480.82;79.13
14/08/2023 12:19:02;0;0;70.00;0.00;16;0;0;0;0;0;0;92401.52;0.00;0.00;0.00;0.00;51.77;0.00;0.00;0;287;208;4.5448;7.9616;10.4501;13.8063;15.8157;17.6345;20.9070;25.8070;88157.32;79.15
14/08/2023 12:19:32;0;0;70.06;0.00;16;0;0;0;0;0;0;93128.67;0.00;0.00;0.00;0.00;52.34;0.00;0.00;0;287;208;4.5852;8.0306;10.5473;13.9365;15.9363;17.7768;21.0808;26.0378;88930.52;79.92
14/08/2023 12:20:02;0;0;70.19;0.00;16;0;0;0;0;0;0;94106.77;0.00;0.00;0.00;0.00;53.26;0.00;0.00;0;287;209;4.6286;8.1052;10.6438;14.0706;16.1171;17.9855;21.3451;26.3659;89626.92;80.89
