#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw35
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1530716
MEMORY_USAGE : 19.22 %
BATTERY_VOLTAGE : 3.9187
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 08:19:53
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 08:18:56
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 08:18:48
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
28/08/2023 08:37:09;0;0;27.19;0.00;16;0;0;0;0;0;0;2.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;186;141;0.0000;0.0002;0.0002;0.0004;0.0005;0.0005;0.0005;0.0006;1.79;0.00
28/08/2023 08:37:39;0;0;27.19;0.00;16;0;0;0;0;0;0;3.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;140;0.0001;0.0002;0.0003;0.0004;0.0006;0.0007;0.0006;0.0006;2.27;0.00
28/08/2023 08:38:09;0;0;27.19;0.00;16;0;0;0;0;0;0;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;142;0.0001;0.0002;0.0003;0.0005;0.0007;0.0008;0.0007;0.0007;2.65;0.00
28/08/2023 08:38:39;0;0;27.19;0.00;16;0;0;0;0;0;0;4.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0002;0.0003;0.0005;0.0008;0.0008;0.0008;0.0007;2.75;0.00
28/08/2023 08:39:09;0;0;27.12;0.00;16;0;0;0;0;0;0;4.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0002;0.0003;0.0005;0.0008;0.0009;0.0008;0.0007;2.95;0.00
28/08/2023 08:39:39;0;0;27.12;0.00;16;0;0;0;0;0;0;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0002;0.0003;0.0005;0.0008;0.0009;0.0008;0.0008;2.99;0.00
28/08/2023 08:40:09;0;0;27.12;0.00;16;0;0;0;0;0;0;4.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0002;0.0003;0.0005;0.0008;0.0009;0.0008;0.0008;2.86;0.00
28/08/2023 08:40:39;0;0;27.12;0.00;16;0;0;0;0;0;0;3.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;142;0.0001;0.0002;0.0003;0.0004;0.0007;0.0007;0.0007;0.0007;2.43;0.00
28/08/2023 08:41:09;0;0;27.12;0.00;16;0;0;0;0;0;0;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;142;0.0001;0.0002;0.0003;0.0004;0.0007;0.0007;0.0007;0.0007;2.36;0.00
28/08/2023 08:41:39;0;0;27.06;0.00;16;0;0;0;0;0;0;3.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0002;0.0003;0.0004;0.0007;0.0007;0.0007;0.0007;2.45;0.00
28/08/2023 08:42:09;0;0;27.06;0.00;16;0;0;0;0;0;0;4.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0002;0.0003;0.0005;0.0008;0.0008;0.0008;0.0008;2.79;0.00
28/08/2023 08:42:39;0;0;27.06;0.00;16;0;0;0;0;0;0;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;142;0.0001;0.0002;0.0003;0.0004;0.0007;0.0007;0.0007;0.0007;2.46;0.00
28/08/2023 08:43:09;0;0;27.06;0.00;16;0;0;0;0;0;0;4.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;186;142;0.0001;0.0002;0.0003;0.0005;0.0008;0.0008;0.0008;0.0008;2.90;0.00
28/08/2023 08:43:39;0;0;27.00;0.00;16;0;0;0;0;0;0;4.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0002;0.0003;0.0005;0.0008;0.0008;0.0008;0.0007;2.79;0.00
28/08/2023 08:44:09;0;0;27.00;0.00;16;0;0;0;0;0;0;4.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0003;0.0004;0.0005;0.0009;0.0009;0.0008;0.0008;3.11;0.00
28/08/2023 08:44:39;0;0;27.00;0.00;16;0;0;0;0;0;0;4.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0001;0.0003;0.0004;0.0005;0.0009;0.0009;0.0008;0.0008;3.12;0.00
28/08/2023 08:45:09;0;0;27.00;0.00;16;0;0;0;0;0;0;4.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;142;0.0001;0.0003;0.0004;0.0005;0.0009;0.0009;0.0008;0.0008;3.09;0.00
28/08/2023 08:45:39;0;0;27.00;0.00;16;0;0;0;0;0;0;3.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;142;0.0001;0.0002;0.0003;0.0004;0.0007;0.0007;0.0006;0.0006;2.31;0.00
28/08/2023 08:46:09;0;0;26.94;0.00;16;31;1.03333;0;0;4;0.133333;3.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;140;0.0001;0.0002;0.0002;0.0004;0.0006;0.0006;0.0006;0.0006;2.15;0.00
28/08/2023 08:46:39;0;0;26.94;0.00;16;1974;65.8;46;1.53333;99;3.3;5.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;184;141;0.0001;0.0002;0.0003;0.0005;0.0010;0.0012;0.0012;0.0011;2.53;0.00
28/08/2023 08:47:08;0;0;26.94;0.00;16;120;4;2;0.0666667;4;0.133333;35.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;186;142;0.0008;0.0017;0.0020;0.0029;0.0068;0.0068;0.0055;0.0031;19.48;0.02
28/08/2023 08:47:38;0;0;27.00;0.00;16;756;25.2;17;0.566667;59;1.96667;42.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;184;140;0.0009;0.0021;0.0024;0.0035;0.0082;0.0081;0.0066;0.0035;23.79;0.02
28/08/2023 08:48:08;0;0;26.81;0.00;16;0;0;0;0;0;0;660.59;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;207;162;0.0157;0.0337;0.0388;0.0572;0.1232;0.1281;0.0995;0.0546;403.32;0.27
28/08/2023 08:48:38;0;0;26.69;0.00;16;0;0;0;0;0;0;758.12;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;208;162;0.0177;0.0381;0.0435;0.0644;0.1421;0.1472;0.1124;0.0584;454.96;0.30
28/08/2023 08:49:08;0;0;26.69;0.00;16;0;0;0;0;0;0;755.37;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;208;162;0.0175;0.0379;0.0431;0.0638;0.1417;0.1468;0.1118;0.0575;451.27;0.30
28/08/2023 08:49:38;0;0;26.62;0.00;16;0;0;0;0;0;0;714.97;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;207;162;0.0167;0.0360;0.0410;0.0607;0.1340;0.1388;0.1064;0.0562;428.64;0.28
28/08/2023 08:50:08;0;1;26.62;0.00;16;1419;47.3;47;1.56667;67;2.23333;595.55;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;207;161;0.0127;0.0274;0.0312;0.0464;0.1131;0.1180;0.0902;0.0463;324.75;0.23
28/08/2023 08:50:38;0;0;26.56;0.00;16;152;5.06667;6;0.2;9;0.3;1170.49;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;225;173;0.0256;0.0578;0.0654;0.0977;0.2201;0.2260;0.1720;0.0845;690.86;0.45
28/08/2023 08:51:08;0;0;26.56;0.00;16;13;0.433333;0;0;1;0.0333333;1148.58;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;225;174;0.0252;0.0569;0.0646;0.0966;0.2154;0.2219;0.1701;0.0849;681.54;0.44
28/08/2023 08:51:38;0;0;26.56;0.00;16;50;1.66667;0;0;4;0.133333;1155.32;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;225;173;0.0256;0.0574;0.0654;0.0978;0.2164;0.2230;0.1713;0.0864;689.71;0.45
28/08/2023 08:52:08;0;0;26.56;0.00;16;1038;34.6;9;0.3;59;1.96667;890.12;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;225;173;0.0202;0.0453;0.0516;0.0772;0.1665;0.1705;0.1307;0.0665;543.85;0.35
28/08/2023 08:52:38;0;0;26.56;0.00;16;3208;106.933;46;1.53333;167;5.56667;148.03;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;225;173;0.0024;0.0054;0.0067;0.0116;0.0280;0.0299;0.0220;0.0097;71.34;0.05
28/08/2023 08:53:08;0;0;26.56;0.00;16;2024;67.4667;49;1.63333;102;3.4;167.98;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;226;173;0.0035;0.0085;0.0098;0.0145;0.0315;0.0339;0.0273;0.0135;96.86;0.08
28/08/2023 08:53:38;0;0;26.56;0.00;16;618;20.6;2;0.0666667;44;1.46667;41.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;226;173;0.0008;0.0020;0.0023;0.0035;0.0077;0.0083;0.0068;0.0034;23.45;0.02
28/08/2023 08:54:08;0;0;26.56;0.00;16;832;27.7333;2;0.0666667;65;2.16667;1220.42;0.00;0.00;0.00;0.00;0.55;0.00;0.00;0;225;173;0.0624;0.1105;0.1423;0.1890;0.2054;0.2255;0.2674;0.3356;1238.91;1.04
28/08/2023 08:54:38;0;0;26.56;0.00;16;831;27.7;8;0.266667;55;1.83333;5461.25;0.00;0.00;0.00;0.00;2.15;0.00;0.00;0;225;173;0.2724;0.4795;0.6214;0.8220;0.9148;0.9985;1.1872;1.4806;5497.39;4.42
28/08/2023 08:55:08;0;0;26.56;0.00;16;0;0;0;0;0;0;6065.11;0.00;0.00;0.00;0.00;2.34;0.00;0.00;0;225;174;0.3001;0.5291;0.6871;0.9094;1.0145;1.1072;1.3163;1.6410;6095.43;4.86
28/08/2023 08:55:38;0;0;26.62;0.00;16;0;0;0;0;0;0;6277.56;0.00;0.00;0.00;0.00;2.41;0.00;0.00;0;226;174;0.3112;0.5492;0.7136;0.9451;1.0478;1.1437;1.3597;1.6941;6341.38;5.02
28/08/2023 08:56:08;0;0;26.62;0.00;16;0;0;0;0;0;0;6425.35;0.00;0.00;0.00;0.00;2.46;0.00;0.00;0;226;173;0.3169;0.5591;0.7267;0.9621;1.0739;1.1731;1.3948;1.7388;6451.67;5.13
28/08/2023 08:56:38;0;0;26.62;0.00;16;0;0;0;0;0;0;6523.91;0.00;0.00;0.00;0.00;2.50;0.00;0.00;0;226;173;0.3230;0.5697;0.7405;0.9809;1.0884;1.1889;1.4135;1.7620;6584.62;5.21
28/08/2023 08:57:08;0;0;26.69;0.00;16;0;0;0;0;0;0;6592.14;0.00;0.00;0.00;0.00;2.51;0.00;0.00;0;225;174;0.3248;0.5729;0.7445;0.9859;1.1011;1.2034;1.4309;1.7840;6617.65;5.25
28/08/2023 08:57:38;0;0;26.62;0.00;16;0;0;0;0;0;0;6585.82;0.00;0.00;0.00;0.00;2.50;0.00;0.00;0;225;174;0.3259;0.5749;0.7472;0.9895;1.0979;1.1995;1.4262;1.7775;6651.52;5.24
28/08/2023 08:58:08;0;0;26.56;0.00;16;0;0;0;0;0;0;6547.76;0.00;0.00;0.00;0.00;2.47;0.00;0.00;0;226;174;0.3228;0.5691;0.7396;0.9791;1.0929;1.1943;1.4194;1.7693;6582.30;5.20
28/08/2023 08:58:38;0;0;26.50;0.00;16;0;0;0;0;0;0;6454.55;0.00;0.00;0.00;0.00;2.43;0.00;0.00;0;226;173;0.3197;0.5638;0.7323;0.9697;1.0754;1.1746;1.3959;1.7389;6527.08;5.13
28/08/2023 08:59:08;0;0;26.44;0.00;16;0;0;0;0;0;0;6349.00;0.00;0.00;0.00;0.00;2.38;0.00;0.00;0;225;174;0.3134;0.5523;0.7175;0.9496;1.0593;1.1571;1.3744;1.7121;6391.04;5.03
28/08/2023 08:59:38;0;0;26.31;0.00;16;0;0;0;0;0;0;6207.51;0.00;0.00;0.00;0.00;2.32;0.00;0.00;0;225;174;0.3081;0.5429;0.7047;0.9328;1.0342;1.1288;1.3402;1.6684;6285.66;4.93
28/08/2023 09:00:08;0;0;26.19;0.00;16;0;0;0;0;0;0;6082.87;0.00;0.00;0.00;0.00;2.27;0.00;0.00;0;225;173;0.3009;0.5302;0.6880;0.9102;1.0151;1.1076;1.3148;1.6369;6131.75;4.82
28/08/2023 09:00:38;0;0;26.06;0.00;16;0;0;0;0;0;0;5948.75;0.00;0.00;0.00;0.00;2.21;0.00;0.00;0;225;173;0.2957;0.5212;0.6760;0.8945;0.9913;1.0806;1.2826;1.5958;6032.07;4.72
28/08/2023 09:01:08;0;0;25.94;0.00;16;0;0;0;0;0;0;5788.19;0.00;0.00;0.00;0.00;2.15;0.00;0.00;0;225;173;0.2875;0.5064;0.6567;0.8679;0.9655;1.0518;1.2482;1.5515;5857.88;4.59
28/08/2023 09:01:38;0;0;25.81;0.00;16;0;0;0;0;0;0;5644.02;0.00;0.00;0.00;0.00;2.09;0.00;0.00;0;225;173;0.2806;0.4942;0.6407;0.8465;0.9415;1.0251;1.2164;1.5113;5716.19;4.48
28/08/2023 09:02:08;0;0;25.69;0.00;16;0;0;0;0;0;0;5508.71;0.00;0.00;0.00;0.00;2.03;0.00;0.00;0;225;173;0.2741;0.4828;0.6255;0.8267;0.9189;0.9999;1.1860;1.4733;5583.66;4.37
28/08/2023 09:02:38;0;0;25.56;0.00;16;0;0;0;0;0;0;5394.78;0.00;0.00;0.00;0.00;1.98;0.00;0.00;0;225;173;0.2684;0.4730;0.6126;0.8095;0.9000;0.9788;1.1609;1.4417;5469.49;4.28
28/08/2023 09:03:08;0;0;25.38;0.00;16;0;0;0;0;0;0;5308.77;0.00;0.00;0.00;0.00;1.95;0.00;0.00;0;225;173;0.2642;0.4654;0.6031;0.7969;0.8856;0.9629;1.1422;1.4180;5384.46;4.21
28/08/2023 09:03:38;0;0;25.25;0.00;16;0;0;0;0;0;0;5252.39;0.00;0.00;0.00;0.00;1.92;0.00;0.00;0;225;174;0.2614;0.4605;0.5967;0.7882;0.8762;0.9527;1.1300;1.4027;5327.25;4.16
28/08/2023 09:04:08;0;0;25.06;0.00;16;0;0;0;0;0;0;5220.05;0.00;0.00;0.00;0.00;1.91;0.00;0.00;0;225;172;0.2596;0.4575;0.5927;0.7833;0.8708;0.9468;1.1231;1.3938;5292.92;4.14
28/08/2023 09:04:38;0;0;24.94;0.00;16;0;0;0;0;0;0;5203.25;0.00;0.00;0.00;0.00;1.90;0.00;0.00;0;225;173;0.2587;0.4558;0.5907;0.7808;0.8680;0.9437;1.1196;1.3894;5274.79;4.12
28/08/2023 09:05:08;0;0;24.81;0.00;16;0;0;0;0;0;0;5193.63;0.00;0.00;0.00;0.00;1.89;0.00;0.00;0;224;173;0.2579;0.4547;0.5892;0.7790;0.8664;0.9419;1.1175;1.3866;5262.02;4.11
28/08/2023 09:05:38;0;0;24.62;0.00;16;0;0;0;0;0;0;5184.62;0.00;0.00;0.00;0.00;1.89;0.00;0.00;0;225;173;0.2575;0.4538;0.5881;0.7776;0.8649;0.9402;1.1155;1.3846;5252.87;4.11
28/08/2023 09:06:08;0;0;24.50;0.00;16;0;0;0;0;0;0;5177.64;0.00;0.00;0.00;0.00;1.88;0.00;0.00;0;225;173;0.2569;0.4529;0.5869;0.7765;0.8636;0.9389;1.1144;1.3827;5243.59;4.10
28/08/2023 09:06:38;0;0;24.38;0.00;16;0;0;0;0;0;0;5167.46;0.00;0.00;0.00;0.00;1.88;0.00;0.00;0;224;173;0.2562;0.4516;0.5855;0.7748;0.8619;0.9372;1.1124;1.3804;5230.68;4.09
28/08/2023 09:07:08;0;0;24.25;0.00;16;0;0;0;0;0;0;5153.48;0.00;0.00;0.00;0.00;1.86;0.00;0.00;0;224;173;0.2552;0.4499;0.5836;0.7724;0.8596;0.9346;1.1096;1.3768;5213.72;4.08
28/08/2023 09:07:38;0;0;24.12;0.00;16;0;0;0;0;0;0;5138.62;0.00;0.00;0.00;0.00;1.85;0.00;0.00;0;224;173;0.2542;0.4481;0.5815;0.7699;0.8571;0.9318;1.1066;1.3728;5195.65;4.06
28/08/2023 09:08:08;0;0;24.00;0.00;16;0;0;0;0;0;0;5138.13;0.00;0.00;0.00;0.00;1.85;0.00;0.00;0;224;173;0.2538;0.4476;0.5809;0.7694;0.8570;0.9317;1.1069;1.3729;5191.27;4.06
28/08/2023 09:08:38;0;0;23.88;0.00;16;0;0;0;0;0;0;5158.19;0.00;0.00;0.00;0.00;1.85;0.00;0.00;0;224;173;0.2543;0.4485;0.5826;0.7722;0.8603;0.9355;1.1117;1.3791;5206.09;4.08
28/08/2023 09:09:08;0;0;23.81;0.00;16;0;0;0;0;0;0;5209.28;0.00;0.00;0.00;0.00;1.86;0.00;0.00;0;224;173;0.2564;0.4521;0.5878;0.7797;0.8689;0.9449;1.1235;1.3937;5251.57;4.12
28/08/2023 09:09:38;0;0;23.69;0.00;16;0;0;0;0;0;0;5295.84;0.00;0.00;0.00;0.00;1.90;0.00;0.00;0;224;173;0.2602;0.4590;0.5969;0.7922;0.8834;0.9612;1.1435;1.4187;5331.59;4.18
28/08/2023 09:10:08;0;0;23.56;0.00;16;0;0;0;0;0;0;5408.83;0.00;0.00;0.00;0.00;1.94;0.00;0.00;0;224;173;0.2651;0.4679;0.6090;0.8088;0.9024;0.9821;1.1689;1.4506;5437.32;4.27
28/08/2023 09:10:38;0;0;23.50;0.00;16;0;0;0;0;0;0;5534.31;0.00;0.00;0.00;0.00;1.99;0.00;0.00;0;224;173;0.2708;0.4780;0.6226;0.8271;0.9233;1.0055;1.1971;1.4858;5556.66;4.37
28/08/2023 09:11:08;0;0;23.38;0.00;16;0;0;0;0;0;0;5668.45;0.00;0.00;0.00;0.00;2.04;0.00;0.00;0;224;173;0.2770;0.4888;0.6370;0.8466;0.9456;1.0304;1.2272;1.5232;5684.79;4.48
28/08/2023 09:11:38;0;0;23.25;0.00;16;0;0;0;0;0;0;5802.42;0.00;0.00;0.00;0.00;2.09;0.00;0.00;0;224;173;0.2831;0.4996;0.6516;0.8661;0.9676;1.0551;1.2568;1.5601;5815.52;4.58
28/08/2023 09:12:08;0;0;23.19;0.00;16;0;0;0;0;0;0;5937.08;0.00;0.00;0.00;0.00;2.13;0.00;0.00;0;224;173;0.2893;0.5105;0.6659;0.8861;0.9896;1.0795;1.2862;1.5973;5947.71;4.68
28/08/2023 09:12:38;0;0;23.12;0.00;16;0;0;0;0;0;0;6030.51;0.00;0.00;0.00;0.00;2.15;0.00;0.00;0;224;173;0.2940;0.5190;0.6773;0.9017;1.0040;1.0955;1.3052;1.6210;6054.78;4.75
28/08/2023 09:13:08;0;0;23.00;0.00;16;0;0;0;0;0;0;6091.33;0.00;0.00;0.00;0.00;2.16;0.00;0.00;0;224;173;0.2952;0.5213;0.6806;0.9060;1.0155;1.1083;1.3210;1.6405;6080.57;4.78
28/08/2023 09:13:38;0;0;22.94;0.00;16;5;0.166667;0;0;0;0;6097.66;0.00;0.00;0.00;0.00;2.15;0.00;0.00;0;224;173;0.2965;0.5237;0.6839;0.9110;1.0149;1.1072;1.3198;1.6385;6117.89;4.79
28/08/2023 09:14:08;0;0;22.88;0.00;16;0;0;0;0;0;0;6090.85;0.00;0.00;0.00;0.00;2.14;0.00;0.00;0;224;173;0.2945;0.5204;0.6798;0.9054;1.0154;1.1077;1.3206;1.6396;6075.77;4.78
28/08/2023 09:14:38;0;0;22.75;0.00;16;0;0;0;0;0;0;6043.38;0.00;0.00;0.00;0.00;2.12;0.00;0.00;0;224;171;0.2933;0.5184;0.6773;0.9026;1.0059;1.0971;1.3080;1.6231;6059.39;4.75
28/08/2023 09:15:08;0;0;22.69;0.00;16;0;0;0;0;0;0;5966.96;0.00;0.00;0.00;0.00;2.09;0.00;0.00;0;224;171;0.2890;0.5106;0.6671;0.8888;0.9941;1.0839;1.2922;1.6034;5966.44;4.68
28/08/2023 09:15:38;0;0;22.62;0.00;16;0;0;0;0;0;0;5814.93;0.00;0.00;0.00;0.00;2.04;0.00;0.00;0;224;171;0.2819;0.4980;0.6503;0.8660;0.9689;1.0559;1.2584;1.5600;5817.62;4.56
28/08/2023 09:16:08;0;0;22.56;0.00;16;0;0;0;0;0;0;5623.86;0.00;0.00;0.00;0.00;1.97;0.00;0.00;0;224;171;0.2732;0.4825;0.6297;0.8381;0.9371;1.0205;1.2156;1.5064;5634.68;4.41
28/08/2023 09:16:38;0;0;22.50;0.00;16;0;0;0;0;0;0;5381.46;0.00;0.00;0.00;0.00;1.88;0.00;0.00;0;224;171;0.2620;0.4628;0.6034;0.8026;0.8967;0.9757;1.1613;1.4381;5401.79;4.22
