#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw43
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1536644
MEMORY_USAGE : 19.30 %
BATTERY_VOLTAGE : 3.9703
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 30/10/2023 08:54:48
CONNECTION_SYSTEM_DATE_TIME : 30/10/2023 08:53:58
CONNECTION_DEVICE_DATE_TIME : 30/10/2023 09:53:52
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
23/10/2023 09:32:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0017;5.70;0.01
23/10/2023 09:33:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0017;5.61;0.01
23/10/2023 09:33:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0017;5.61;0.01
23/10/2023 09:34:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0017;5.61;0.01
23/10/2023 09:34:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0016;5.60;0.00
23/10/2023 09:35:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0017;5.74;0.01
23/10/2023 09:35:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0016;5.67;0.01
23/10/2023 09:36:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0014;0.0014;0.0016;5.59;0.00
23/10/2023 09:36:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0014;0.0014;0.0014;0.0016;5.60;0.00
23/10/2023 09:37:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;184;141;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0016;5.59;0.00
23/10/2023 09:37:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0014;0.0014;0.0014;0.0016;5.59;0.00
23/10/2023 09:38:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0016;5.73;0.01
23/10/2023 09:38:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0010;0.0014;0.0015;0.0015;0.0017;5.87;0.01
23/10/2023 09:39:02;0;0;23.62;0.00;16;0;0;0;0;0;0;8.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0010;0.0014;0.0015;0.0015;0.0017;6.02;0.01
23/10/2023 09:39:32;0;0;23.62;0.00;16;0;0;0;0;0;0;8.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0010;0.0014;0.0015;0.0015;0.0018;6.11;0.01
23/10/2023 09:40:02;0;0;23.62;0.00;16;0;0;0;0;0;0;8.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0011;0.0014;0.0015;0.0016;0.0018;6.16;0.01
23/10/2023 09:40:32;0;0;23.62;0.00;16;0;0;0;0;0;0;8.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0011;0.0015;0.0016;0.0016;0.0018;6.21;0.01
23/10/2023 09:41:02;0;0;23.62;0.00;16;0;0;0;0;0;0;8.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0011;0.0015;0.0016;0.0016;0.0018;6.23;0.01
23/10/2023 09:41:32;0;0;23.62;0.00;16;0;0;0;0;0;0;8.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0011;0.0015;0.0016;0.0016;0.0018;6.20;0.01
23/10/2023 09:42:02;0;0;23.62;0.00;16;0;0;0;0;0;0;8.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0005;0.0007;0.0010;0.0014;0.0015;0.0015;0.0018;6.08;0.01
23/10/2023 09:42:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0005;0.0007;0.0010;0.0014;0.0015;0.0015;0.0017;5.97;0.01
23/10/2023 09:43:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0007;0.0010;0.0014;0.0015;0.0015;0.0017;5.82;0.01
23/10/2023 09:43:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0014;0.0014;0.0016;5.65;0.00
23/10/2023 09:44:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0016;5.51;0.00
23/10/2023 09:44:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0015;5.33;0.00
23/10/2023 09:45:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0015;5.31;0.00
23/10/2023 09:45:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;140;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0015;5.32;0.00
23/10/2023 09:46:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0015;5.30;0.00
23/10/2023 09:46:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0016;5.70;0.00
23/10/2023 09:47:02;0;0;23.62;0.00;16;0;0;0;0;0;0;8.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0011;0.0015;0.0016;0.0016;0.0019;6.41;0.01
23/10/2023 09:47:32;0;0;23.62;0.00;16;0;0;0;0;0;0;10.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0003;0.0006;0.0009;0.0014;0.0019;0.0020;0.0021;0.0025;8.27;0.01
23/10/2023 09:48:02;0;0;23.62;0.00;16;0;0;0;0;0;0;11.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0004;0.0007;0.0010;0.0016;0.0021;0.0022;0.0024;0.0029;9.34;0.01
23/10/2023 09:48:32;0;0;23.62;0.00;16;0;0;0;0;0;0;13.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0004;0.0009;0.0012;0.0019;0.0024;0.0026;0.0028;0.0035;10.99;0.01
23/10/2023 09:49:02;0;0;23.62;0.00;16;0;0;0;0;0;0;21.97;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;141;0.0007;0.0014;0.0020;0.0030;0.0038;0.0041;0.0046;0.0060;17.80;0.02
23/10/2023 09:49:32;0;0;23.62;0.00;16;0;0;0;0;0;0;12.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0003;0.0007;0.0011;0.0016;0.0021;0.0023;0.0024;0.0029;9.37;0.01
23/10/2023 09:50:02;0;0;23.62;0.00;16;0;0;0;0;0;0;9.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0003;0.0006;0.0008;0.0012;0.0017;0.0018;0.0018;0.0022;7.22;0.01
23/10/2023 09:50:32;0;0;23.62;0.00;16;0;0;0;0;0;0;8.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0011;0.0015;0.0017;0.0017;0.0020;6.67;0.01
23/10/2023 09:51:02;0;0;23.62;0.00;16;0;0;0;0;0;0;8.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0011;0.0015;0.0016;0.0016;0.0018;6.21;0.01
23/10/2023 09:51:32;0;0;23.62;0.00;16;0;0;0;0;0;0;8.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0010;0.0014;0.0015;0.0015;0.0018;6.12;0.01
23/10/2023 09:52:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0007;0.0010;0.0014;0.0015;0.0015;0.0017;5.85;0.01
23/10/2023 09:52:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0004;0.0006;0.0010;0.0014;0.0014;0.0014;0.0016;5.65;0.00
23/10/2023 09:53:02;0;0;23.56;0.00;16;0;0;0;0;0;0;7.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0015;5.64;0.00
23/10/2023 09:53:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0013;0.0015;5.36;0.00
23/10/2023 09:54:02;0;0;23.56;0.00;16;0;0;0;0;0;0;7.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0013;0.0015;5.33;0.00
23/10/2023 09:54:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0015;5.34;0.00
23/10/2023 09:55:02;0;0;23.56;0.00;16;0;0;0;0;0;0;5.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0001;0.0003;0.0005;0.0008;0.0011;0.0011;0.0011;0.0012;4.36;0.00
23/10/2023 09:55:39;0;0;23.62;0.00;16;0;0;0;0;0;0;5.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0001;0.0003;0.0005;0.0007;0.0010;0.0011;0.0011;0.0012;4.29;0.00
23/10/2023 09:56:09;0;0;23.56;0.00;16;1336;44.5333;44;1.46667;78;2.6;97.55;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;183;142;0.0026;0.0053;0.0068;0.0100;0.0175;0.0185;0.0163;0.0128;67.81;0.05
23/10/2023 09:56:39;0;0;23.38;0.00;16;19;0.633333;0;0;1;0.0333333;841.96;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;175;0.0225;0.0461;0.0588;0.0858;0.1513;0.1592;0.1397;0.1072;586.69;0.39
23/10/2023 09:57:09;0;0;23.31;0.00;16;4;0.133333;0;0;0;0;835.40;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;176;0.0223;0.0458;0.0582;0.0849;0.1503;0.1581;0.1384;0.1058;580.86;0.39
23/10/2023 09:57:39;0;0;23.25;0.00;16;0;0;0;0;0;0;807.49;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0214;0.0439;0.0554;0.0809;0.1457;0.1533;0.1328;0.0993;554.65;0.37
23/10/2023 09:58:09;0;0;23.25;0.00;16;0;0;0;0;0;0;801.88;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0212;0.0435;0.0548;0.0801;0.1448;0.1523;0.1318;0.0981;549.05;0.37
23/10/2023 09:58:39;0;0;23.25;0.00;16;0;0;0;0;0;0;796.48;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0210;0.0432;0.0544;0.0794;0.1440;0.1512;0.1305;0.0965;544.70;0.37
23/10/2023 09:59:09;0;0;23.19;0.00;16;0;0;0;0;0;0;775.42;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0203;0.0419;0.0524;0.0765;0.1405;0.1474;0.1260;0.0912;526.33;0.35
23/10/2023 09:59:39;0;0;23.19;0.00;16;4;0.133333;0;0;0;0;746.83;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0194;0.0402;0.0498;0.0727;0.1359;0.1424;0.1203;0.0848;501.25;0.34
23/10/2023 10:00:09;0;0;23.19;0.00;16;4;0.133333;0;0;0;0;738.40;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;224;176;0.0190;0.0396;0.0489;0.0715;0.1345;0.1410;0.1188;0.0831;492.86;0.33
23/10/2023 10:00:39;0;0;23.12;0.00;16;12;0.4;0;0;3;0.1;743.19;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0192;0.0399;0.0493;0.0722;0.1353;0.1417;0.1198;0.0844;497.18;0.33
23/10/2023 10:01:09;0;0;23.12;0.00;16;10;0.333333;0;0;3;0.1;739.72;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0193;0.0399;0.0496;0.0725;0.1344;0.1409;0.1201;0.0863;498.34;0.34
23/10/2023 10:01:39;0;0;23.12;0.00;16;0;0;0;0;0;0;772.98;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0202;0.0417;0.0521;0.0762;0.1402;0.1471;0.1257;0.0911;523.45;0.35
23/10/2023 10:02:09;0;0;23.12;0.00;16;0;0;0;0;0;0;791.93;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;224;176;0.0209;0.0430;0.0540;0.0788;0.1433;0.1504;0.1295;0.0955;540.88;0.36
23/10/2023 10:02:39;0;0;23.12;0.00;16;0;0;0;0;0;0;822.94;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;176;0.0219;0.0450;0.0569;0.0831;0.1483;0.1559;0.1357;0.1026;569.10;0.38
23/10/2023 10:03:09;0;0;23.06;0.00;16;0;0;0;0;0;0;870.86;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;176;0.0236;0.0482;0.0617;0.0899;0.1561;0.1642;0.1452;0.1135;614.30;0.41
23/10/2023 10:03:39;0;0;23.06;0.00;16;0;0;0;0;0;0;904.03;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;176;0.0247;0.0503;0.0649;0.0944;0.1615;0.1701;0.1519;0.1215;644.03;0.43
23/10/2023 10:04:09;0;0;23.06;0.00;16;0;0;0;0;0;0;918.55;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;176;0.0252;0.0511;0.0662;0.0964;0.1639;0.1728;0.1552;0.1254;656.44;0.44
23/10/2023 10:04:39;0;0;23.06;0.00;16;0;0;0;0;0;0;926.23;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;224;176;0.0255;0.0516;0.0669;0.0974;0.1652;0.1743;0.1571;0.1277;662.25;0.45
23/10/2023 10:05:09;0;0;23.06;0.00;16;0;0;0;0;0;0;931.28;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;224;176;0.0257;0.0520;0.0674;0.0981;0.1660;0.1753;0.1583;0.1292;666.49;0.45
23/10/2023 10:05:39;0;0;23.06;0.00;16;0;0;0;0;0;0;929.09;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;224;176;0.0256;0.0518;0.0671;0.0978;0.1657;0.1750;0.1579;0.1289;663.97;0.45
23/10/2023 10:06:09;0;0;23.06;0.00;16;0;0;0;0;0;0;922.04;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;224;176;0.0254;0.0513;0.0664;0.0968;0.1645;0.1738;0.1566;0.1273;657.07;0.45
23/10/2023 10:06:39;0;0;23.06;0.00;16;0;0;0;0;0;0;921.54;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;224;176;0.0253;0.0513;0.0663;0.0967;0.1645;0.1737;0.1564;0.1272;656.00;0.45
23/10/2023 10:07:09;0;0;23.06;0.00;16;0;0;0;0;0;0;935.95;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;224;176;0.0258;0.0522;0.0677;0.0987;0.1668;0.1763;0.1595;0.1308;668.87;0.46
23/10/2023 10:07:39;0;0;23.06;0.00;16;0;0;0;0;0;0;964.70;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;224;176;0.0268;0.0540;0.0704;0.1027;0.1715;0.1814;0.1653;0.1375;694.70;0.47
23/10/2023 10:08:09;0;0;23.06;0.00;16;0;0;0;0;0;0;993.39;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;176;0.0277;0.0558;0.0731;0.1066;0.1762;0.1865;0.1712;0.1443;720.45;0.49
23/10/2023 10:08:39;0;0;23.06;0.00;16;0;0;0;0;0;0;1005.39;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;176;0.0281;0.0565;0.0742;0.1082;0.1782;0.1889;0.1741;0.1480;729.59;0.50
23/10/2023 10:09:09;0;0;23.06;0.00;16;0;0;0;0;0;0;1054.05;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;224;176;0.0298;0.0596;0.0788;0.1150;0.1861;0.1975;0.1841;0.1597;773.49;0.53
23/10/2023 10:09:39;0;0;23.06;0.00;16;0;0;0;0;0;0;1108.09;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;224;176;0.0316;0.0630;0.0839;0.1224;0.1949;0.2072;0.1956;0.1732;820.83;0.56
23/10/2023 10:10:09;0;0;23.06;0.00;16;0;0;0;0;0;0;1191.06;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;224;176;0.0344;0.0681;0.0917;0.1338;0.2084;0.2221;0.2128;0.1933;894.79;0.62
23/10/2023 10:10:39;0;0;23.06;0.00;16;0;0;0;0;0;0;1277.73;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;224;176;0.0373;0.0737;0.1000;0.1457;0.2225;0.2377;0.2306;0.2140;972.54;0.67
23/10/2023 10:11:09;0;0;23.06;0.00;16;0;0;0;0;0;0;1356.94;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;224;176;0.0401;0.0786;0.1075;0.1565;0.2355;0.2521;0.2474;0.2343;1041.60;0.72
23/10/2023 10:11:39;0;0;23.06;0.00;16;0;0;0;0;0;0;1462.51;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;224;176;0.0437;0.0852;0.1174;0.1710;0.2527;0.2714;0.2698;0.2608;1134.19;0.79
23/10/2023 10:12:09;0;0;23.12;0.00;16;0;0;0;0;0;0;1592.06;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;224;176;0.0480;0.0934;0.1297;0.1889;0.2737;0.2945;0.2965;0.2920;1250.55;0.87
23/10/2023 10:12:39;0;0;23.12;0.00;16;0;0;0;0;0;0;1651.70;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;224;176;0.0501;0.0972;0.1354;0.1971;0.2834;0.3052;0.3089;0.3063;1303.85;0.90
23/10/2023 10:13:09;0;0;23.12;0.00;16;0;0;0;0;0;0;1632.87;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;224;176;0.0494;0.0961;0.1336;0.1945;0.2805;0.3017;0.3049;0.3017;1287.09;0.89
23/10/2023 10:13:39;0;0;23.19;0.00;16;0;0;0;0;0;0;1744.04;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;224;175;0.0532;0.1032;0.1444;0.2100;0.2983;0.3211;0.3267;0.3264;1390.41;0.96
