#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw42
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1537404
MEMORY_USAGE : 19.31 %
BATTERY_VOLTAGE : 4.1671
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 08:51:39
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 08:49:22
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 08:49:15
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
16/10/2023 08:33:33;0;0;22.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;179;137;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:34:03;0;0;22.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;179;138;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:34:33;0;0;22.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;179;137;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:35:03;0;0;22.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;179;137;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:35:33;0;0;22.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;179;138;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:36:03;0;0;22.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;179;137;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:36:33;0;0;22.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;179;137;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:37:02;0;0;22.19;0.00;32;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;179;137;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:37:32;0;0;22.19;0.00;32;1070;35.6667;27;0.9;68;2.26667;6.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;180;137;0.0003;0.0006;0.0009;0.0013;0.0011;0.0012;0.0015;0.0019;7.79;0.01
16/10/2023 08:38:02;0;0;22.19;0.00;1;0;0;0;0;0;0;59.62;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;137;0.0024;0.0044;0.0064;0.0090;0.0102;0.0108;0.0131;0.0162;54.46;0.05
16/10/2023 08:38:32;0;0;22.19;0.00;1;0;0;0;0;0;0;54.38;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;137;0.0022;0.0040;0.0058;0.0083;0.0093;0.0098;0.0119;0.0147;50.07;0.05
16/10/2023 08:39:02;0;0;22.19;0.00;1;0;0;0;0;0;0;83.45;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;179;137;0.0033;0.0062;0.0089;0.0126;0.0143;0.0150;0.0182;0.0225;76.82;0.07
16/10/2023 08:39:32;0;0;22.25;0.00;1;0;0;0;0;0;0;100.39;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;179;137;0.0041;0.0076;0.0109;0.0152;0.0171;0.0180;0.0217;0.0269;93.80;0.08
16/10/2023 08:40:02;0;0;22.25;0.00;1;0;0;0;0;0;0;101.63;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;180;137;0.0041;0.0077;0.0110;0.0154;0.0173;0.0183;0.0220;0.0273;94.62;0.08
16/10/2023 08:40:32;0;0;22.31;0.00;1;0;0;0;0;0;0;110.75;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;180;138;0.0045;0.0083;0.0119;0.0168;0.0189;0.0200;0.0242;0.0301;102.06;0.09
16/10/2023 08:41:02;0;0;22.31;0.00;1;0;0;0;0;0;0;118.91;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;180;137;0.0048;0.0088;0.0127;0.0179;0.0203;0.0216;0.0261;0.0325;108.50;0.10
16/10/2023 08:41:32;0;0;22.31;0.00;1;0;0;0;0;0;0;132.91;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;180;137;0.0053;0.0097;0.0140;0.0200;0.0228;0.0243;0.0295;0.0369;119.34;0.11
16/10/2023 08:42:02;0;0;22.31;0.00;1;0;0;0;0;0;0;141.97;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;179;137;0.0056;0.0103;0.0148;0.0213;0.0243;0.0260;0.0317;0.0396;126.41;0.12
16/10/2023 08:42:32;0;0;22.31;0.00;1;0;0;0;0;0;0;115.54;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;179;137;0.0045;0.0082;0.0119;0.0170;0.0199;0.0213;0.0260;0.0324;100.87;0.10
16/10/2023 08:43:02;0;0;22.38;0.00;1;436;14.5333;19;0.633333;19;0.633333;59.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;178;136;0.0023;0.0043;0.0063;0.0090;0.0102;0.0110;0.0134;0.0167;53.40;0.05
16/10/2023 08:43:32;0;0;22.31;0.00;16;896;29.8667;27;0.9;66;2.2;74.47;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;172;0.0028;0.0052;0.0076;0.0109;0.0124;0.0136;0.0163;0.0208;67.31;0.06
16/10/2023 08:44:02;0;0;22.25;0.00;16;0;0;0;0;0;0;95.63;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;173;0.0036;0.0067;0.0096;0.0139;0.0160;0.0174;0.0208;0.0264;85.97;0.07
16/10/2023 08:44:32;0;0;22.19;0.00;16;0;0;0;0;0;0;92.45;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0034;0.0065;0.0093;0.0135;0.0154;0.0169;0.0201;0.0255;83.01;0.07
16/10/2023 08:45:02;0;0;22.19;0.00;16;0;0;0;0;0;0;96.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;173;0.0036;0.0067;0.0097;0.0140;0.0160;0.0175;0.0208;0.0263;86.52;0.07
16/10/2023 08:45:32;0;0;22.12;0.00;16;0;0;0;0;0;0;96.77;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0036;0.0067;0.0098;0.0141;0.0161;0.0176;0.0210;0.0265;87.06;0.07
16/10/2023 08:46:02;0;0;22.12;0.00;16;0;0;0;0;0;0;96.17;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0036;0.0067;0.0097;0.0140;0.0160;0.0175;0.0208;0.0263;86.84;0.07
16/10/2023 08:46:32;0;0;22.06;0.00;16;0;0;0;0;0;0;90.61;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0034;0.0064;0.0092;0.0131;0.0151;0.0165;0.0196;0.0248;81.59;0.07
16/10/2023 08:47:02;0;0;22.06;0.00;16;0;0;0;0;0;0;91.80;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0035;0.0065;0.0094;0.0134;0.0153;0.0166;0.0197;0.0248;84.08;0.07
16/10/2023 08:47:32;0;0;22.00;0.00;16;0;0;0;0;0;0;91.96;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;173;0.0035;0.0066;0.0094;0.0135;0.0153;0.0166;0.0196;0.0247;84.60;0.07
16/10/2023 08:48:02;0;0;22.00;0.00;16;0;0;0;0;0;0;92.98;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;173;0.0035;0.0066;0.0095;0.0136;0.0155;0.0168;0.0198;0.0250;85.40;0.07
16/10/2023 08:48:32;0;0;21.94;0.00;16;0;0;0;0;0;0;93.42;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0035;0.0066;0.0096;0.0137;0.0155;0.0169;0.0198;0.0249;85.88;0.07
16/10/2023 08:49:02;0;0;21.94;0.00;16;0;0;0;0;0;0;90.38;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0034;0.0064;0.0091;0.0131;0.0151;0.0164;0.0193;0.0244;81.87;0.07
16/10/2023 08:49:32;0;0;21.88;0.00;16;0;0;0;0;0;0;93.50;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0035;0.0067;0.0096;0.0137;0.0155;0.0168;0.0198;0.0248;86.15;0.07
16/10/2023 08:50:02;0;0;21.88;0.00;16;0;0;0;0;0;0;79.37;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;172;0.0030;0.0057;0.0082;0.0117;0.0132;0.0143;0.0168;0.0213;73.27;0.06
16/10/2023 08:50:32;0;0;21.88;0.00;16;0;0;0;0;0;0;83.62;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;173;0.0031;0.0060;0.0086;0.0123;0.0139;0.0151;0.0177;0.0223;76.93;0.06
16/10/2023 08:51:02;0;0;21.81;0.00;16;0;0;0;0;0;0;81.11;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;172;0.0031;0.0058;0.0083;0.0119;0.0135;0.0147;0.0173;0.0218;74.32;0.06
16/10/2023 08:51:32;0;0;21.81;0.00;16;3;0.1;0;0;0;0;66.59;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;172;0.0025;0.0047;0.0068;0.0098;0.0111;0.0121;0.0142;0.0181;60.46;0.05
16/10/2023 08:52:02;0;0;21.81;0.00;16;0;0;0;0;0;0;64.79;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;172;0.0024;0.0046;0.0066;0.0095;0.0109;0.0118;0.0139;0.0177;58.72;0.05
16/10/2023 08:52:32;0;0;21.81;0.00;16;0;0;0;0;0;0;82.83;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;173;0.0031;0.0059;0.0085;0.0122;0.0138;0.0150;0.0176;0.0222;76.32;0.06
16/10/2023 08:53:02;0;0;21.81;0.00;16;0;0;0;0;0;0;63.62;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;172;0.0023;0.0045;0.0063;0.0092;0.0107;0.0117;0.0138;0.0176;55.94;0.05
16/10/2023 08:53:32;0;0;21.81;0.00;16;3;0.1;0;0;0;0;90.15;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;224;173;0.0034;0.0064;0.0092;0.0132;0.0150;0.0163;0.0192;0.0241;82.28;0.07
16/10/2023 08:54:02;0;0;21.81;0.00;16;84;2.8;2;0.0666667;12;0.4;101.72;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;173;0.0038;0.0072;0.0103;0.0148;0.0169;0.0184;0.0216;0.0271;92.69;0.07
16/10/2023 08:54:32;0;0;21.81;0.00;16;0;0;0;0;0;0;95.22;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;172;0.0036;0.0068;0.0097;0.0139;0.0158;0.0172;0.0202;0.0253;87.49;0.07
16/10/2023 08:55:02;0;0;21.75;0.00;16;0;0;0;0;0;0;121.13;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;171;0.0045;0.0085;0.0123;0.0176;0.0201;0.0218;0.0256;0.0319;110.96;0.09
16/10/2023 08:55:32;0;0;21.75;0.00;16;0;0;0;0;0;0;100.43;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;173;0.0037;0.0070;0.0101;0.0145;0.0168;0.0184;0.0216;0.0273;89.57;0.07
16/10/2023 08:56:02;0;1;21.69;0.00;16;960;32;38;1.26667;43;1.43333;692.59;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;211;163;0.0259;0.0484;0.0702;0.0988;0.1125;0.1213;0.1416;0.1709;658.55;0.45
16/10/2023 08:56:32;0;0;21.56;0.00;16;3;0.1;0;0;0;0;968.76;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;212;164;0.0363;0.0678;0.0983;0.1381;0.1572;0.1690;0.1970;0.2368;925.08;0.62
16/10/2023 08:57:02;0;0;21.50;0.00;16;4;0.133333;0;0;0;0;964.59;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;212;163;0.0362;0.0676;0.0980;0.1376;0.1565;0.1682;0.1958;0.2352;922.21;0.62
16/10/2023 08:57:32;0;0;21.50;0.00;16;0;0;0;0;0;0;959.06;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;211;163;0.0361;0.0674;0.0977;0.1369;0.1555;0.1671;0.1943;0.2334;918.98;0.61
16/10/2023 08:58:02;0;0;21.44;0.00;16;6;0.2;0;0;0;0;922.93;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;211;163;0.0349;0.0653;0.0944;0.1320;0.1496;0.1604;0.1859;0.2227;889.70;0.59
16/10/2023 08:58:32;0;0;21.44;0.00;16;12;0.4;0;0;1;0.0333333;923.83;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;211;164;0.0349;0.0653;0.0944;0.1320;0.1498;0.1606;0.1862;0.2232;889.30;0.59
16/10/2023 08:59:02;0;0;21.44;0.00;16;0;0;0;0;0;0;938.46;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;211;163;0.0354;0.0661;0.0957;0.1340;0.1522;0.1634;0.1894;0.2271;901.47;0.60
16/10/2023 08:59:32;0;0;21.38;0.00;16;6;0.2;0;0;0;0;968.12;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;211;161;0.0363;0.0677;0.0982;0.1380;0.1571;0.1690;0.1963;0.2356;924.41;0.62
16/10/2023 09:00:02;0;0;21.38;0.00;16;8;0.266667;0;0;1;0.0333333;971.88;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;211;163;0.0364;0.0678;0.0984;0.1384;0.1578;0.1699;0.1973;0.2368;925.68;0.62
16/10/2023 09:00:32;0;0;21.38;0.00;16;4;0.133333;0;0;0;0;1016.70;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;212;163;0.0378;0.0703;0.1023;0.1444;0.1652;0.1783;0.2077;0.2497;961.01;0.65
16/10/2023 09:01:02;0;0;21.38;0.00;16;0;0;0;0;0;0;1095.78;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;211;162;0.0402;0.0747;0.1092;0.1550;0.1781;0.1932;0.2259;0.2721;1024.00;0.71
16/10/2023 09:01:32;0;0;21.38;0.00;16;49;1.63333;2;0.0666667;2;0.0666667;940.42;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;212;162;0.0339;0.0628;0.0920;0.1315;0.1538;0.1680;0.1977;0.2400;855.90;0.62
16/10/2023 09:02:02;0;0;21.38;0.00;16;0;0;0;0;0;0;1171.44;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;212;164;0.0425;0.0791;0.1159;0.1653;0.1907;0.2076;0.2433;0.2938;1084.16;0.76
16/10/2023 09:02:32;0;0;21.38;0.00;16;0;0;0;0;0;0;1165.21;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;211;164;0.0425;0.0789;0.1154;0.1646;0.1897;0.2065;0.2415;0.2914;1079.70;0.75
16/10/2023 09:03:02;0;0;21.38;0.00;16;17;0.566667;0;0;3;0.1;1182.70;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;211;164;0.0431;0.0800;0.1171;0.1669;0.1925;0.2096;0.2456;0.2964;1095.71;0.77
16/10/2023 09:03:32;0;1;21.38;0.00;16;560;18.6667;28;0.933333;21;0.7;1115.39;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;198;157;0.0408;0.0760;0.1110;0.1578;0.1815;0.1972;0.2304;0.2776;1039.12;0.72
16/10/2023 09:04:02;0;1;21.44;0.00;16;1068;35.6;27;0.9;49;1.63333;786.35;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;219;169;0.0282;0.0527;0.0774;0.1111;0.1281;0.1402;0.1655;0.2007;720.55;0.52
16/10/2023 09:04:32;0;0;21.50;0.00;16;15;0.5;0;0;2;0.0666667;593.96;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;219;169;0.0206;0.0387;0.0570;0.0826;0.0974;0.1074;0.1283;0.1570;526.45;0.40
16/10/2023 09:05:02;0;0;21.50;0.00;16;243;8.1;4;0.133333;15;0.5;474.58;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;219;168;0.0169;0.0315;0.0463;0.0672;0.0776;0.0862;0.1040;0.1284;424.39;0.33
16/10/2023 09:05:32;0;0;21.50;0.00;16;87;2.9;0;0;4;0.133333;427.54;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;219;169;0.0151;0.0285;0.0418;0.0609;0.0699;0.0775;0.0927;0.1144;383.75;0.29
