#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw40
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1592808
MEMORY_USAGE : 20.00 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 09/10/2023 16:06:02
CONNECTION_SYSTEM_DATE_TIME : 09/10/2023 16:05:08
CONNECTION_DEVICE_DATE_TIME : 09/10/2023 16:04:59
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
02/10/2023 10:08:36;0;0;34.31;0.00;16;0;0;0;0;0;0;34080.91;0.00;0.00;0.00;0.00;12.54;0.00;0.00;0;222;172;1.5225;2.7333;3.6715;4.9752;5.6573;6.3420;7.6305;9.5569;32495.88;26.46
02/10/2023 10:09:06;0;0;34.62;0.00;16;0;0;0;0;0;0;33572.87;0.00;0.00;0.00;0.00;12.32;0.00;0.00;0;222;172;1.5016;2.6968;3.6192;4.9009;5.5729;6.2423;7.5064;9.3971;32054.30;26.04
02/10/2023 10:09:36;0;0;34.88;0.00;16;0;0;0;0;0;0;32552.90;0.00;0.00;0.00;0.00;11.90;0.00;0.00;0;222;172;1.4608;2.6250;3.5182;4.7578;5.4014;6.0411;7.2603;9.0804;31196.88;25.21
02/10/2023 10:10:06;0;0;35.12;0.00;16;0;0;0;0;0;0;33852.38;0.00;0.00;0.00;0.00;12.43;0.00;0.00;0;222;173;1.5137;2.7197;3.6500;4.9413;5.6200;6.2915;7.5674;9.4664;32327.42;26.24
02/10/2023 10:10:36;0;0;35.38;0.00;16;0;0;0;0;0;0;34313.70;0.00;0.00;0.00;0.00;12.62;0.00;0.00;0;222;171;1.5335;2.7546;3.6982;5.0080;5.6972;6.3791;7.6757;9.6013;32744.21;26.61
02/10/2023 10:11:06;0;0;35.62;0.00;16;0;0;0;0;0;0;34114.84;0.00;0.00;0.00;0.00;12.52;0.00;0.00;0;223;173;1.5251;2.7411;3.6797;4.9793;5.6637;6.3374;7.6220;9.5281;32592.00;26.43
02/10/2023 10:11:36;0;0;35.88;0.00;16;0;0;0;0;0;0;34234.23;0.00;0.00;0.00;0.00;12.57;0.00;0.00;0;223;173;1.5310;2.7511;3.6923;4.9966;5.6837;6.3593;7.6474;9.5594;32708.01;26.52
02/10/2023 10:12:06;0;0;36.06;0.00;16;0;0;0;0;0;0;34712.88;0.00;0.00;0.00;0.00;12.79;0.00;0.00;0;223;173;1.5512;2.7869;3.7413;5.0649;5.7651;6.4528;7.7618;9.7053;33120.38;26.92
02/10/2023 10:12:36;0;0;36.31;0.00;16;0;0;0;0;0;0;35485.61;0.00;0.00;0.00;0.00;13.16;0.00;0.00;0;223;171;1.5854;2.8474;3.8229;5.1797;5.8942;6.6051;7.9485;9.9467;33813.07;27.58
02/10/2023 10:13:06;0;0;36.50;0.00;16;0;0;0;0;0;0;35412.28;0.00;0.00;0.00;0.00;13.15;0.00;0.00;0;223;174;1.5828;2.8439;3.8166;5.1704;5.8823;6.5917;7.9299;9.9248;33755.75;27.54
02/10/2023 10:13:36;0;0;36.75;0.00;16;0;0;0;0;0;0;35596.49;0.00;0.00;0.00;0.00;13.25;0.00;0.00;0;223;173;1.5909;2.8583;3.8352;5.1963;5.9137;6.6291;7.9744;9.9823;33911.70;27.69
02/10/2023 10:14:06;0;0;36.94;0.00;16;0;0;0;0;0;0;35600.27;0.00;0.00;0.00;0.00;13.26;0.00;0.00;0;223;173;1.5931;2.8622;3.8393;5.2011;5.9124;6.6291;7.9720;9.9806;33954.38;27.70
02/10/2023 10:14:36;0;0;37.12;0.00;16;0;0;0;0;0;0;35829.91;0.00;0.00;0.00;0.00;13.34;0.00;0.00;0;224;173;1.6012;2.8777;3.8600;5.2306;5.9519;6.6733;8.0253;10.0461;34136.93;27.87
