#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw36
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1500924
MEMORY_USAGE : 18.85 %
BATTERY_VOLTAGE : 4.0125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 07:27:15
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 07:26:09
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 07:25:55
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/09/2023 10:57:16;0;0;28.00;0.00;16;3735;124.5;68;2.26667;185;6.16667;609.94;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;224;171;0.0156;0.0308;0.0434;0.0678;0.1075;0.1177;0.1116;0.1021;416.76;0.33
04/09/2023 10:57:46;0;0;27.94;0.00;16;2015;67.1667;50;1.66667;135;4.5;313.11;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;224;171;0.0076;0.0168;0.0210;0.0313;0.0564;0.0597;0.0526;0.0369;210.87;0.14
04/09/2023 10:58:16;0;0;27.94;0.00;16;586;19.5333;1;0.0333333;49;1.63333;227.59;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;171;0.0087;0.0178;0.0220;0.0292;0.0391;0.0407;0.0391;0.0355;211.50;0.13
04/09/2023 10:58:46;0;0;27.94;0.00;16;1862;62.0667;22;0.733333;128;4.26667;48621.45;0.00;0.00;0.00;0.00;17.42;0.00;0.00;0;224;171;2.1950;3.8847;5.2012;7.0966;8.0690;9.0953;10.9093;13.6392;46120.16;37.97
04/09/2023 10:59:16;0;0;28.00;0.00;16;63;2.1;0;0;8;0.266667;67247.80;0.00;0.00;0.00;0.00;21.55;0.00;0.00;0;224;171;2.9928;5.3105;7.1211;9.6773;11.1203;12.4601;14.8535;18.5007;63981.54;50.49
04/09/2023 10:59:46;0;0;28.38;0.00;16;0;0;0;0;0;0;67369.37;0.00;0.00;0.00;0.00;21.39;0.00;0.00;0;224;172;2.9987;5.3284;7.1411;9.6951;11.1338;12.4618;14.8463;18.4737;64252.64;50.42
04/09/2023 11:00:16;0;0;28.88;0.00;16;0;0;0;0;0;0;67431.06;0.00;0.00;0.00;0.00;21.49;0.00;0.00;0;224;172;3.0031;5.3362;7.1523;9.7040;11.1466;12.4787;14.8584;18.4880;64314.07;50.51
04/09/2023 11:00:46;0;0;29.50;0.00;16;0;0;0;0;0;0;67538.82;0.00;0.00;0.00;0.00;21.59;0.00;0.00;0;224;172;3.0090;5.3494;7.1664;9.7201;11.1670;12.4989;14.8851;18.5159;64423.84;50.62
04/09/2023 11:01:16;0;0;30.25;0.00;16;0;0;0;0;0;0;67626.24;0.00;0.00;0.00;0.00;21.71;0.00;0.00;0;224;174;3.0186;5.3680;7.1879;9.7452;11.1797;12.5123;14.9020;18.5329;64605.36;50.75
04/09/2023 11:01:46;0;0;30.94;0.00;16;0;0;0;0;0;0;67705.41;0.00;0.00;0.00;0.00;21.81;0.00;0.00;0;225;173;3.0245;5.3781;7.2005;9.7573;11.1941;12.5309;14.9182;18.5565;64694.79;50.85
04/09/2023 11:02:16;0;0;31.75;0.00;16;0;0;0;0;0;0;67957.09;0.00;0.00;0.00;0.00;21.96;0.00;0.00;0;225;174;3.0370;5.4021;7.2287;9.7937;11.2400;12.5772;14.9764;18.6284;64928.96;51.07
04/09/2023 11:02:46;0;0;32.50;0.00;16;0;0;0;0;0;0;68163.09;0.00;0.00;0.00;0.00;22.10;0.00;0.00;0;226;175;3.0494;5.4247;7.2547;9.8244;11.2748;12.6193;15.0241;18.6808;65147.28;51.26
04/09/2023 11:03:16;0;0;33.25;0.00;16;0;0;0;0;0;0;68309.41;0.00;0.00;0.00;0.00;22.22;0.00;0.00;0;226;173;3.0575;5.4402;7.2747;9.8494;11.3011;12.6454;15.0564;18.7231;65305.62;51.42
04/09/2023 11:03:46;0;0;34.00;0.00;16;0;0;0;0;0;0;68437.32;0.00;0.00;0.00;0.00;22.34;0.00;0.00;0;226;175;3.0686;5.4596;7.2963;9.8769;11.3215;12.6698;15.0823;18.7578;65491.39;51.57
04/09/2023 11:04:16;0;0;34.75;0.00;16;0;0;0;0;0;0;68597.65;0.00;0.00;0.00;0.00;22.46;0.00;0.00;0;227;173;3.0774;5.4782;7.3170;9.9012;11.3503;12.6992;15.1219;18.8009;65660.72;51.73
04/09/2023 11:04:46;0;0;35.50;0.00;16;0;0;0;0;0;0;68660.71;0.00;0.00;0.00;0.00;22.54;0.00;0.00;0;227;174;3.0833;5.4891;7.3274;9.9125;11.3614;12.7127;15.1373;18.8204;65745.54;51.81
04/09/2023 11:05:16;0;0;36.19;0.00;16;0;0;0;0;0;0;68823.73;0.00;0.00;0.00;0.00;22.67;0.00;0.00;0;227;174;3.0936;5.5046;7.3460;9.9383;11.3894;12.7464;15.1712;18.8601;65904.40;51.96
04/09/2023 11:05:46;0;0;36.88;0.00;16;0;0;0;0;0;0;68977.21;0.00;0.00;0.00;0.00;22.77;0.00;0.00;0;227;174;3.1046;5.5232;7.3712;9.9658;11.4140;12.7750;15.2027;18.9016;66110.78;52.11
04/09/2023 11:06:16;0;0;37.50;0.00;16;0;0;0;0;0;0;69128.10;0.00;0.00;0.00;0.00;22.88;0.00;0.00;0;228;176;3.1141;5.5411;7.3920;9.9917;11.4395;12.8003;15.2310;18.9354;66297.45;52.24
04/09/2023 11:06:46;0;0;38.19;0.00;16;0;0;0;0;0;0;69242.11;0.00;0.00;0.00;0.00;22.97;0.00;0.00;0;228;176;3.1193;5.5527;7.4031;10.0038;11.4607;12.8264;15.2553;18.9684;66387.61;52.34
04/09/2023 11:07:16;0;0;38.81;0.00;16;0;0;0;0;0;0;69350.44;0.00;0.00;0.00;0.00;23.08;0.00;0.00;0;228;175;3.1288;5.5675;7.4224;10.0232;11.4777;12.8491;15.2731;18.9946;66545.28;52.44
04/09/2023 11:07:46;0;0;39.38;0.00;16;0;0;0;0;0;0;69509.14;0.00;0.00;0.00;0.00;23.17;0.00;0.00;0;229;176;3.1362;5.5807;7.4395;10.0450;11.5057;12.8786;15.3070;19.0368;66690.46;52.56
04/09/2023 11:08:16;0;0;40.00;0.00;16;0;0;0;0;0;0;69663.73;0.00;0.00;0.00;0.00;23.26;0.00;0.00;0;229;177;3.1421;5.5923;7.4529;10.0612;11.5328;12.9131;15.3450;19.0825;66800.54;52.68
04/09/2023 11:08:46;0;0;40.56;0.00;16;0;0;0;0;0;0;69764.34;0.00;0.00;0.00;0.00;23.36;0.00;0.00;0;229;177;3.1509;5.6071;7.4707;10.0838;11.5473;12.9308;15.3660;19.1079;66959.47;52.78
04/09/2023 11:09:16;0;0;41.06;0.00;16;0;0;0;0;0;0;69922.30;0.00;0.00;0.00;0.00;23.46;0.00;0.00;0;230;177;3.1568;5.6180;7.4840;10.1032;11.5744;12.9661;15.4024;19.1569;67071.73;52.90
04/09/2023 11:09:46;0;0;41.62;0.00;16;0;0;0;0;0;0;70028.38;0.00;0.00;0.00;0.00;23.57;0.00;0.00;0;230;178;3.1656;5.6319;7.5041;10.1266;11.5914;12.9838;15.4242;19.1806;67232.17;53.03
04/09/2023 11:10:16;0;0;42.12;0.00;16;0;0;0;0;0;0;70184.38;0.00;0.00;0.00;0.00;23.67;0.00;0.00;0;230;177;3.1730;5.6475;7.5212;10.1501;11.6194;13.0107;15.4606;19.2271;67382.14;53.16
04/09/2023 11:10:46;0;0;42.56;0.00;16;0;0;0;0;0;0;70353.95;0.00;0.00;0.00;0.00;23.77;0.00;0.00;0;230;177;3.1840;5.6645;7.5434;10.1751;11.6466;13.0486;15.4970;19.2719;67565.43;53.32
04/09/2023 11:11:16;0;0;43.00;0.00;16;0;0;0;0;0;0;70360.30;0.00;0.00;0.00;0.00;23.83;0.00;0.00;0;230;178;3.1855;5.6700;7.5464;10.1800;11.6475;13.0478;15.4978;19.2762;67599.20;53.33
04/09/2023 11:11:46;0;0;43.44;0.00;16;0;0;0;0;0;0;70435.02;0.00;0.00;0.00;0.00;23.90;0.00;0.00;0;230;177;3.1906;5.6777;7.5546;10.1897;11.6627;13.0638;15.5147;19.2965;67658.44;53.42
04/09/2023 11:12:16;0;0;43.88;0.00;16;0;0;0;0;0;0;70502.95;0.00;0.00;0.00;0.00;23.95;0.00;0.00;0;230;177;3.1965;5.6870;7.5672;10.2067;11.6721;13.0731;15.5277;19.3134;67774.52;53.49
04/09/2023 11:12:46;0;0;44.25;0.00;16;0;0;0;0;0;0;70515.71;0.00;0.00;0.00;0.00;23.99;0.00;0.00;0;231;179;3.1965;5.6901;7.5672;10.2067;11.6746;13.0789;15.5358;19.3201;67772.97;53.51
04/09/2023 11:13:16;0;0;44.62;0.00;16;0;0;0;0;0;0;70530.95;0.00;0.00;0.00;0.00;24.02;0.00;0.00;0;231;177;3.1987;5.6933;7.5701;10.2050;11.6797;13.0840;15.5358;19.3244;67784.45;53.52
04/09/2023 11:13:46;0;0;44.94;0.00;16;0;0;0;0;0;0;70570.51;0.00;0.00;0.00;0.00;24.05;0.00;0.00;0;231;179;3.2024;5.7002;7.5768;10.2139;11.6848;13.0916;15.5422;19.3311;67852.52;53.56
04/09/2023 11:14:16;0;0;45.31;0.00;16;0;0;0;0;0;0;70574.17;0.00;0.00;0.00;0.00;24.07;0.00;0.00;0;231;178;3.2031;5.7026;7.5783;10.2155;11.6857;13.0899;15.5422;19.3261;67870.31;53.56
04/09/2023 11:14:46;0;0;45.62;0.00;16;0;0;0;0;0;0;70505.08;0.00;0.00;0.00;0.00;24.06;0.00;0.00;0;231;178;3.2024;5.7002;7.5739;10.2091;11.6729;13.0739;15.5228;19.3066;67842.68;53.50
04/09/2023 11:15:16;0;0;45.94;0.00;16;0;0;0;0;0;0;70528.80;0.00;0.00;0.00;0.00;24.09;0.00;0.00;0;231;179;3.2016;5.7010;7.5739;10.2067;11.6797;13.0823;15.5301;19.3168;67826.23;53.52
04/09/2023 11:15:46;0;0;46.25;0.00;16;0;0;0;0;0;0;70648.32;0.00;0.00;0.00;0.00;24.16;0.00;0.00;0;231;177;3.2060;5.7096;7.5843;10.2228;11.7001;13.1067;15.5632;19.3557;67914.68;53.62
04/09/2023 11:16:16;0;0;46.56;0.00;16;0;0;0;0;0;0;70638.56;0.00;0.00;0.00;0.00;24.19;0.00;0.00;0;231;179;3.2082;5.7165;7.5917;10.2293;11.6975;13.1008;15.5576;19.3455;67975.70;53.65
04/09/2023 11:16:46;0;0;46.88;0.00;16;0;0;0;0;0;0;70423.72;0.00;0.00;0.00;0.00;24.11;0.00;0.00;0;231;179;3.1972;5.6964;7.5635;10.1937;11.6636;13.0629;15.5083;19.2888;67730.35;53.47
04/09/2023 11:17:16;0;0;47.19;0.00;16;0;0;0;0;0;0;70379.55;0.00;0.00;0.00;0.00;24.11;0.00;0.00;0;231;178;3.1972;5.6964;7.5620;10.1897;11.6576;13.0528;15.4970;19.2702;67709.98;53.46
04/09/2023 11:17:46;0;0;47.50;0.00;16;0;0;0;0;0;0;70825.43;0.00;0.00;0.00;0.00;24.32;0.00;0.00;0;232;180;3.2163;5.7321;7.6073;10.2535;11.7332;13.1396;15.6093;19.4072;68098.16;53.84
04/09/2023 11:18:16;0;0;47.75;0.00;16;0;0;0;0;0;0;71024.05;0.00;0.00;0.00;0.00;24.44;0.00;0.00;0;232;180;3.2259;5.7507;7.6318;10.2818;11.7688;13.1774;15.6538;19.4647;68290.74;54.02
04/09/2023 11:18:46;0;0;48.00;0.00;16;0;0;0;0;0;0;71015.80;0.00;0.00;0.00;0.00;24.48;0.00;0.00;0;232;179;3.2274;5.7507;7.6303;10.2778;11.7697;13.1808;15.6546;19.4614;68261.28;54.03
04/09/2023 11:19:16;0;0;48.25;0.00;16;0;0;0;0;0;0;71012.58;0.00;0.00;0.00;0.00;24.52;0.00;0.00;0;232;179;3.2296;5.7561;7.6355;10.2842;11.7688;13.1791;15.6530;19.4622;68300.27;54.07
04/09/2023 11:19:46;0;0;48.50;0.00;16;0;0;0;0;0;0;71244.57;0.00;0.00;0.00;0.00;24.64;0.00;0.00;0;232;179;3.2428;5.7779;7.6629;10.3190;11.8087;13.2263;15.7087;19.5341;68524.24;54.30
04/09/2023 11:20:16;0;0;48.75;0.00;16;0;0;0;0;0;0;71356.16;0.00;0.00;0.00;0.00;24.70;0.00;0.00;0;232;179;3.2479;5.7856;7.6755;10.3360;11.8283;13.2473;15.7306;19.5603;68625.91;54.39
04/09/2023 11:20:46;0;0;49.00;0.00;16;0;0;0;0;0;0;71518.45;0.00;0.00;0.00;0.00;24.78;0.00;0.00;0;232;179;3.2553;5.8012;7.6926;10.3562;11.8571;13.2793;15.7694;19.6110;68770.77;54.52
04/09/2023 11:21:16;0;0;49.25;0.00;16;0;0;0;0;0;0;71633.24;0.00;0.00;0.00;0.00;24.84;0.00;0.00;0;233;180;3.2626;5.8112;7.7075;10.3764;11.8741;13.3037;15.7904;19.6449;68901.95;54.63
04/09/2023 11:21:46;0;0;49.44;0.00;16;0;0;0;0;0;0;71534.19;0.00;0.00;0.00;0.00;24.82;0.00;0.00;0;232;179;3.2612;5.8081;7.7015;10.3659;11.8580;13.2810;15.7661;19.6127;68850.31;54.56
04/09/2023 11:22:16;0;0;49.62;0.00;16;0;0;0;0;0;0;71634.87;0.00;0.00;0.00;0.00;24.85;0.00;0.00;0;233;179;3.2634;5.8128;7.7075;10.3731;11.8758;13.3054;15.7888;19.6406;68899.20;54.62
04/09/2023 11:22:46;0;0;49.88;0.00;16;0;0;0;0;0;0;71972.51;0.00;0.00;0.00;0.00;24.98;0.00;0.00;0;232;179;3.2803;5.8423;7.7483;10.4265;11.9310;13.3635;15.8599;19.7337;69263.69;54.88
04/09/2023 11:23:16;0;0;50.06;0.00;16;0;0;0;0;0;0;72133.51;0.00;0.00;0.00;0.00;25.06;0.00;0.00;0;233;179;3.2869;5.8539;7.7661;10.4451;11.9599;13.3955;15.8955;19.7793;69400.13;55.00
04/09/2023 11:23:46;0;0;50.25;0.00;16;0;0;0;0;0;0;72187.73;0.00;0.00;0.00;0.00;25.08;0.00;0.00;0;233;181;3.2921;5.8617;7.7758;10.4588;11.9650;13.4022;15.9035;19.7844;69508.60;55.03
04/09/2023 11:24:16;0;0;50.38;0.00;16;0;0;0;0;0;0;72396.10;0.00;0.00;0.00;0.00;25.16;0.00;0.00;0;233;181;3.3001;5.8772;7.7950;10.4855;12.0015;13.4426;15.9431;19.8402;69682.87;55.17
04/09/2023 11:24:46;0;0;50.56;0.00;16;0;0;0;0;0;0;72481.30;0.00;0.00;0.00;0.00;25.20;0.00;0.00;0;233;179;3.3060;5.8865;7.8077;10.4992;12.0133;13.4570;15.9609;19.8546;69802.35;55.22
04/09/2023 11:25:16;0;0;50.75;0.00;16;0;0;0;0;0;0;72438.02;0.00;0.00;0.00;0.00;25.17;0.00;0.00;0;233;179;3.3053;5.8842;7.8047;10.4976;12.0040;13.4443;15.9448;19.8351;69797.10;55.17
04/09/2023 11:25:46;0;0;50.88;0.00;16;0;0;0;0;0;0;72817.02;0.00;0.00;0.00;0.00;25.29;0.00;0.00;0;233;180;3.3193;5.9091;7.8403;10.5437;12.0668;13.5218;16.0369;19.9451;70102.48;55.44
04/09/2023 11:26:16;0;0;51.00;0.00;16;0;0;0;0;0;0;72963.01;0.00;0.00;0.00;0.00;25.32;0.00;0.00;0;233;179;3.3259;5.9238;7.8574;10.5671;12.0881;13.5462;16.0668;19.9823;70278.54;55.53
04/09/2023 11:26:46;0;0;51.12;0.00;16;0;0;0;0;0;0;73142.28;0.00;0.00;0.00;0.00;25.36;0.00;0.00;0;233;182;3.3332;5.9339;7.8745;10.5897;12.1178;13.5773;16.1088;20.0339;70432.98;55.63
04/09/2023 11:27:16;0;0;51.25;0.00;16;0;0;0;0;0;0;73231.15;0.00;0.00;0.00;0.00;25.38;0.00;0.00;0;233;180;3.3384;5.9424;7.8871;10.6035;12.1288;13.5917;16.1226;20.0440;70563.26;55.65
04/09/2023 11:27:46;0;0;51.38;0.00;16;0;0;0;0;0;0;73602.54;0.00;0.00;0.00;0.00;25.51;0.00;0.00;0;233;179;3.3567;5.9743;7.9272;10.6600;12.1874;13.6582;16.1986;20.1455;70952.12;55.91
04/09/2023 11:28:16;0;0;51.44;0.00;16;0;0;0;0;0;0;73855.39;0.00;0.00;0.00;0.00;25.59;0.00;0.00;0;233;180;3.3663;5.9929;7.9517;10.6948;12.2281;13.7053;16.2543;20.2157;71183.47;56.07
04/09/2023 11:28:46;0;0;51.50;0.00;16;0;0;0;0;0;0;74131.84;0.00;0.00;0.00;0.00;25.65;0.00;0.00;0;233;180;3.3781;6.0170;7.9821;10.7352;12.2714;13.7533;16.3109;20.2808;71479.10;56.25
04/09/2023 11:29:16;0;0;51.56;0.00;16;0;0;0;0;0;0;74443.95;0.00;0.00;0.00;0.00;25.77;0.00;0.00;0;233;181;3.3920;6.0395;8.0125;10.7764;12.3232;13.8097;16.3821;20.3687;71761.55;56.44
04/09/2023 11:29:46;0;0;51.62;0.00;16;0;0;0;0;0;0;74634.64;0.00;0.00;0.00;0.00;25.82;0.00;0.00;0;233;182;3.4031;6.0558;8.0326;10.8023;12.3521;13.8493;16.4241;20.4178;71955.04;56.57
04/09/2023 11:30:16;0;0;51.69;0.00;16;0;0;0;0;0;0;74898.62;0.00;0.00;0.00;0.00;25.91;0.00;0.00;0;233;181;3.4126;6.0752;8.0571;10.8379;12.3962;13.8981;16.4831;20.4888;72183.89;56.75
04/09/2023 11:30:46;0;0;51.69;0.00;16;0;0;0;0;0;0;75070.25;0.00;0.00;0.00;0.00;25.96;0.00;0.00;0;233;180;3.4214;6.0876;8.0764;10.8621;12.4234;13.9301;16.5243;20.5353;72353.62;56.87
04/09/2023 11:31:16;0;0;51.75;0.00;16;0;0;0;0;0;0;75196.75;0.00;0.00;0.00;0.00;26.01;0.00;0.00;0;233;179;3.4273;6.0961;8.0882;10.8799;12.4438;13.9537;16.5502;20.5683;72468.85;56.95
04/09/2023 11:31:46;0;0;51.81;0.00;16;0;0;0;0;0;0;75358.38;0.00;0.00;0.00;0.00;26.11;0.00;0.00;0;233;181;3.4354;6.1156;8.1083;10.9074;12.4675;13.9865;16.5825;20.6165;72662.96;57.08
04/09/2023 11:32:16;0;0;51.88;0.00;16;0;0;0;0;0;0;75446.68;0.00;0.00;0.00;0.00;26.14;0.00;0.00;0;233;181;3.4383;6.1187;8.1135;10.9187;12.4828;14.0008;16.6060;20.6351;72718.07;57.13
04/09/2023 11:32:46;0;0;51.94;0.00;16;0;0;0;0;0;0;75478.05;0.00;0.00;0.00;0.00;26.15;0.00;0.00;0;233;180;3.4413;6.1256;8.1216;10.9243;12.4854;14.0067;16.6124;20.6452;72793.96;57.14
04/09/2023 11:33:16;0;0;52.00;0.00;16;0;0;0;0;0;0;75608.64;0.00;0.00;0.00;0.00;26.15;0.00;0.00;0;233;180;3.4442;6.1311;8.1305;10.9365;12.5083;14.0286;16.6375;20.6765;72885.00;57.19
04/09/2023 11:33:46;0;0;52.06;0.00;16;0;0;0;0;0;0;75629.62;0.00;0.00;0.00;0.00;26.14;0.00;0.00;0;233;180;3.4464;6.1350;8.1343;10.9445;12.5083;14.0303;16.6367;20.6765;72944.39;57.19
04/09/2023 11:34:16;0;0;52.19;0.00;16;0;0;0;0;0;0;75677.88;0.00;0.00;0.00;0.00;26.16;0.00;0.00;0;233;180;3.4450;6.1342;8.1313;10.9389;12.5210;14.0429;16.6472;20.6977;72912.45;57.19
04/09/2023 11:34:46;0;0;52.25;0.00;16;0;0;0;0;0;0;75479.08;0.00;0.00;0.00;0.00;26.08;0.00;0.00;0;233;182;3.4369;6.1233;8.1142;10.9171;12.4837;13.9983;16.6011;20.6317;72792.73;57.02
04/09/2023 11:35:16;0;0;52.38;0.00;16;0;0;0;0;0;0;75169.48;0.00;0.00;0.00;0.00;25.93;0.00;0.00;0;234;182;3.4259;6.1008;8.0853;10.8791;12.4268;13.9352;16.5227;20.5395;72570.07;56.75
04/09/2023 11:35:46;0;0;52.44;0.00;16;0;0;0;0;0;0;75256.75;0.00;0.00;0.00;0.00;25.97;0.00;0.00;0;233;180;3.4281;6.1062;8.0905;10.8823;12.4463;13.9512;16.5429;20.5683;72606.27;56.79
04/09/2023 11:36:16;0;0;52.50;0.00;16;0;0;0;0;0;0;75648.68;0.00;0.00;0.00;0.00;26.15;0.00;0.00;0;234;180;3.4479;6.1419;8.1372;10.9445;12.5100;14.0193;16.6229;20.6706;73033.12;57.09
04/09/2023 11:36:46;0;0;52.56;0.00;16;0;0;0;0;0;0;75695.88;0.00;0.00;0.00;0.00;26.17;0.00;0.00;0;233;180;3.4472;6.1404;8.1328;10.9421;12.5193;14.0345;16.6407;20.6943;72999.40;57.09
04/09/2023 11:37:16;0;0;52.69;0.00;16;0;0;0;0;0;0;75516.38;0.00;0.00;0.00;0.00;26.13;0.00;0.00;0;233;181;3.4406;6.1295;8.1187;10.9211;12.4871;14.0008;16.5995;20.6435;72872.07;56.97
04/09/2023 11:37:46;0;0;52.75;0.00;16;0;0;0;0;0;0;75502.77;0.00;0.00;0.00;0.00;26.10;0.00;0.00;0;233;181;3.4398;6.1264;8.1127;10.9130;12.4887;13.9975;16.6003;20.6393;72816.71;56.95
04/09/2023 11:38:16;0;0;52.81;0.00;16;0;0;0;0;0;0;75550.01;0.00;0.00;0.00;0.00;26.11;0.00;0.00;0;233;180;3.4406;6.1280;8.1157;10.9154;12.4998;14.0059;16.6116;20.6520;72830.38;56.99
04/09/2023 11:38:46;0;0;52.81;0.00;16;0;0;0;0;0;0;75669.55;0.00;0.00;0.00;0.00;26.21;0.00;0.00;0;233;180;3.4501;6.1458;8.1357;10.9429;12.5168;14.0278;16.6326;20.6850;73016.66;57.12
04/09/2023 11:39:16;0;0;52.94;0.00;16;0;0;0;0;0;0;75679.82;0.00;0.00;0.00;0.00;26.24;0.00;0.00;0;234;182;3.4531;6.1513;8.1409;10.9502;12.5193;14.0278;16.6334;20.6833;73057.02;57.17
04/09/2023 11:39:46;0;0;53.00;0.00;16;0;0;0;0;0;0;75525.30;0.00;0.00;0.00;0.00;26.18;0.00;0.00;0;233;180;3.4464;6.1381;8.1231;10.9235;12.4964;14.0042;16.5979;20.6402;72879.98;57.07
04/09/2023 11:40:16;0;0;53.00;0.00;16;0;0;0;0;0;0;75456.40;0.00;0.00;0.00;0.00;26.18;0.00;0.00;0;234;180;3.4457;6.1350;8.1194;10.9187;12.4854;13.9890;16.5849;20.6233;72837.73;57.05
