#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw44
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1517492
MEMORY_USAGE : 19.06 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 06/11/2023 08:27:29
CONNECTION_SYSTEM_DATE_TIME : 06/11/2023 08:25:27
CONNECTION_DEVICE_DATE_TIME : 06/11/2023 08:25:19
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
30/10/2023 10:15:45;0;0;25.94;0.00;16;0;0;0;0;0;0;12623.55;0.00;0.00;0.00;0.00;2.24;0.00;0.00;0;230;179;0.4251;0.7958;1.2020;1.7475;2.0573;2.2601;2.6444;3.1116;11238.44;7.98
30/10/2023 10:16:15;0;0;26.06;0.00;16;0;0;0;0;0;0;10431.85;0.00;0.00;0.00;0.00;1.83;0.00;0.00;0;231;180;0.3528;0.6613;0.9971;1.4452;1.6995;1.8624;2.1732;2.5531;9336.94;6.56
30/10/2023 10:16:45;0;0;26.12;0.00;16;0;0;0;0;0;0;13043.04;0.00;0.00;0.00;0.00;2.32;0.00;0.00;0;231;181;0.4381;0.8197;1.2385;1.8006;2.1270;2.3373;2.7347;3.2205;11578.17;8.23
30/10/2023 10:17:15;0;0;26.31;0.00;16;3;0.1;0;0;1;0.0333333;15461.23;0.00;0.00;0.00;0.00;2.80;0.00;0.00;0;231;179;0.5191;0.9690;1.4651;2.1359;2.5206;2.7785;3.2589;3.8480;13679.93;9.81
30/10/2023 10:17:45;0;0;26.44;0.00;16;0;0;0;0;0;0;15504.49;0.00;0.00;0.00;0.00;2.85;0.00;0.00;0;231;181;0.5192;0.9676;1.4620;2.1333;2.5309;2.7966;3.2855;3.8891;13628.17;9.86
30/10/2023 10:18:15;0;0;26.62;0.00;16;0;0;0;0;0;0;14678.49;0.00;0.00;0.00;0.00;2.62;0.00;0.00;0;231;181;0.4936;0.9234;1.3955;2.0304;2.3909;2.6301;3.0767;3.6252;13054.55;9.26
30/10/2023 10:18:45;0;0;26.75;0.00;16;0;0;0;0;0;0;14591.38;0.00;0.00;0.00;0.00;2.60;0.00;0.00;0;232;181;0.4898;0.9159;1.3842;2.0133;2.3785;2.6175;3.0617;3.6083;12942.26;9.20
30/10/2023 10:19:15;0;0;26.88;0.00;16;0;0;0;0;0;0;13660.01;0.00;0.00;0.00;0.00;2.44;0.00;0.00;0;232;181;0.4603;0.8610;1.3002;1.8901;2.2246;2.4466;2.8602;3.3683;12166.83;8.61
30/10/2023 10:19:45;0;0;27.00;0.00;16;0;0;0;0;0;0;11598.20;0.00;0.00;0.00;0.00;2.06;0.00;0.00;0;232;181;0.3917;0.7330;1.1056;1.6040;1.8895;2.0750;2.4225;2.8504;10348.98;7.30
30/10/2023 10:20:15;0;0;27.12;0.00;16;0;0;0;0;0;0;11644.37;0.00;0.00;0.00;0.00;2.05;0.00;0.00;0;232;182;0.3929;0.7359;1.1101;1.6104;1.8966;2.0819;2.4292;2.8557;10397.61;7.31
30/10/2023 10:20:45;0;0;27.19;0.00;16;0;0;0;0;0;0;11018.02;0.00;0.00;0.00;0.00;1.96;0.00;0.00;0;232;180;0.3732;0.6984;1.0525;1.5265;1.7940;1.9702;2.2996;2.7051;9854.68;6.94
30/10/2023 10:21:15;0;0;27.25;0.00;16;0;0;0;0;0;0;11056.33;0.00;0.00;0.00;0.00;1.95;0.00;0.00;0;232;181;0.3735;0.6991;1.0545;1.5297;1.8008;1.9774;2.3071;2.7126;9873.85;6.95
30/10/2023 10:21:45;0;0;27.31;0.00;16;0;0;0;0;0;0;9377.33;0.00;0.00;0.00;0.00;1.65;0.00;0.00;0;232;180;0.3194;0.5988;0.9010;1.3037;1.5253;1.6705;1.9449;2.2820;8450.83;5.89
30/10/2023 10:22:15;0;0;27.38;0.00;16;0;0;0;0;0;0;8515.83;0.00;0.00;0.00;0.00;1.50;0.00;0.00;0;232;181;0.2896;0.5425;0.8155;1.1791;1.3872;1.5199;1.7698;2.0774;7641.84;5.34
30/10/2023 10:22:45;0;0;27.38;0.00;16;0;0;0;0;0;0;8657.46;0.00;0.00;0.00;0.00;1.52;0.00;0.00;0;232;181;0.2948;0.5522;0.8307;1.2017;1.4088;1.5442;1.7980;2.1106;7787.66;5.44
30/10/2023 10:23:15;0;0;27.38;0.00;16;0;0;0;0;0;0;8809.29;0.00;0.00;0.00;0.00;1.55;0.00;0.00;0;232;181;0.2994;0.5610;0.8440;1.2211;1.4342;1.5716;1.8291;2.1466;7912.80;5.53
30/10/2023 10:23:45;0;0;27.38;0.00;16;0;0;0;0;0;0;8444.43;0.00;0.00;0.00;0.00;1.48;0.00;0.00;0;232;181;0.2876;0.5388;0.8103;1.1712;1.3747;1.5056;1.7519;2.0553;7596.79;5.30
30/10/2023 10:24:15;0;0;27.38;0.00;16;0;0;0;0;0;0;8726.21;0.00;0.00;0.00;0.00;1.53;0.00;0.00;0;232;181;0.2967;0.5560;0.8368;1.2106;1.4203;1.5558;1.8101;2.1235;7847.14;5.47
30/10/2023 10:24:45;0;0;27.38;0.00;16;0;0;0;0;0;0;8067.20;0.00;0.00;0.00;0.00;1.41;0.00;0.00;0;232;181;0.2750;0.5157;0.7752;1.1193;1.3131;1.4361;1.6685;1.9548;7274.00;5.05
30/10/2023 10:25:15;0;0;27.38;0.00;16;507;16.9;5;0.166667;28;0.933333;6778.74;0.00;0.00;0.00;0.00;1.18;0.00;0.00;0;232;181;0.2327;0.4369;0.6549;0.9421;1.1033;1.2030;1.3943;1.6303;6151.20;4.23
30/10/2023 10:25:45;0;0;27.31;0.00;16;3099;103.3;49;1.63333;158;5.26667;222.67;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;232;181;0.0074;0.0142;0.0204;0.0304;0.0375;0.0413;0.0455;0.0520;186.59;0.15
30/10/2023 10:26:15;0;0;27.25;0.00;16;831;27.7;3;0.1;65;2.16667;266.15;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;232;181;0.0053;0.0124;0.0146;0.0219;0.0498;0.0537;0.0449;0.0255;145.72;0.11
30/10/2023 10:26:45;0;0;27.19;0.00;16;1505;50.1667;8;0.266667;99;3.3;3753.44;0.00;0.00;0.00;0.00;1.29;0.00;0.00;0;232;181;0.2086;0.3757;0.4741;0.5975;0.6049;0.6410;0.7383;0.9063;4381.91;2.83
30/10/2023 10:27:15;0;0;27.12;0.00;16;0;0;0;0;0;0;22815.89;0.00;0.00;0.00;0.00;8.36;0.00;0.00;0;231;181;1.0542;1.8846;2.5079;3.3582;3.7765;4.1986;5.0364;6.3236;22342.27;17.61
30/10/2023 10:27:45;0;0;27.19;0.00;16;0;0;0;0;0;0;23983.06;0.00;0.00;0.00;0.00;8.75;0.00;0.00;0;232;181;1.1013;1.9698;2.6259;3.5231;3.9709;4.4175;5.3045;6.6591;23385.97;18.49
30/10/2023 10:28:15;0;0;27.44;0.00;16;0;0;0;0;0;0;23965.97;0.00;0.00;0.00;0.00;8.77;0.00;0.00;0;232;181;1.1027;1.9721;2.6283;3.5245;3.9667;4.4130;5.2969;6.6492;23410.34;18.48
30/10/2023 10:28:45;0;0;27.69;0.00;16;0;0;0;0;0;0;24755.72;0.00;0.00;0.00;0.00;9.09;0.00;0.00;0;232;182;1.1333;2.0269;2.7036;3.6310;4.1023;4.5690;5.4882;6.8961;24045.02;19.12
30/10/2023 10:29:15;0;0;28.00;0.00;16;0;0;0;0;0;0;24784.46;0.00;0.00;0.00;0.00;9.12;0.00;0.00;0;233;182;1.1364;2.0333;2.7129;3.6431;4.1044;4.5711;5.4899;6.8963;24131.57;19.15
30/10/2023 10:29:45;0;0;28.25;0.00;16;0;0;0;0;0;0;24336.49;0.00;0.00;0.00;0.00;8.96;0.00;0.00;0;233;182;1.1176;1.9995;2.6643;3.5736;4.0320;4.4884;5.3872;6.7659;23701.43;18.80
30/10/2023 10:30:15;0;0;28.56;0.00;16;0;0;0;0;0;0;24646.62;0.00;0.00;0.00;0.00;9.10;0.00;0.00;0;234;182;1.1316;2.0255;2.7005;3.6243;4.0819;4.5452;5.4551;6.8519;24020.70;19.05
30/10/2023 10:30:45;0;0;28.81;0.00;16;0;0;0;0;0;0;23581.17;0.00;0.00;0.00;0.00;8.69;0.00;0.00;0;234;182;1.0869;1.9452;2.5875;3.4643;3.9064;4.3434;5.2051;6.5319;23039.42;18.18
30/10/2023 10:31:15;0;0;29.12;0.00;16;0;0;0;0;0;0;21586.82;0.00;0.00;0.00;0.00;7.99;0.00;0.00;0;235;182;1.0075;1.8029;2.3876;3.1831;3.5734;3.9628;4.7377;5.9387;21298.55;16.64
30/10/2023 10:31:45;0;0;29.25;0.00;16;0;0;0;0;0;0;21903.15;0.00;0.00;0.00;0.00;8.12;0.00;0.00;0;235;183;1.0213;1.8272;2.4214;3.2297;3.6258;4.0222;4.8084;6.0274;21594.71;16.88
30/10/2023 10:32:15;0;0;29.44;0.00;16;0;0;0;0;0;0;22285.55;0.00;0.00;0.00;0.00;8.22;0.00;0.00;0;235;183;1.0349;1.8532;2.4587;3.2821;3.6893;4.0923;4.8913;6.1287;21932.83;17.14
30/10/2023 10:32:45;0;0;29.56;0.00;16;0;0;0;0;0;0;20216.51;0.00;0.00;0.00;0.00;7.53;0.00;0.00;0;236;183;0.9520;1.7034;2.2484;2.9881;3.3457;3.7046;4.4188;5.5355;20075.13;15.58
30/10/2023 10:33:15;0;0;29.69;0.00;16;0;0;0;0;0;0;22009.96;0.00;0.00;0.00;0.00;8.17;0.00;0.00;0;236;183;1.0250;1.8340;2.4316;3.2447;3.6436;4.0430;4.8315;6.0566;21683.37;16.96
30/10/2023 10:33:45;0;0;29.81;0.00;16;0;0;0;0;0;0;22668.64;0.00;0.00;0.00;0.00;8.42;0.00;0.00;0;236;183;1.0518;1.8825;2.4988;3.3384;3.7532;4.1683;4.9834;6.2492;22272.56;17.47
30/10/2023 10:34:15;0;0;29.88;0.00;16;0;0;0;0;0;0;22475.86;0.00;0.00;0.00;0.00;8.36;0.00;0.00;0;236;183;1.0445;1.8689;2.4789;3.3110;3.7215;4.1321;4.9394;6.1942;22098.15;17.32
30/10/2023 10:34:45;0;0;30.00;0.00;16;0;0;0;0;0;0;21273.27;0.00;0.00;0.00;0.00;7.92;0.00;0.00;0;236;183;0.9965;1.7829;2.3579;3.1402;3.5212;3.9035;4.6595;5.8393;21040.64;16.40
30/10/2023 10:35:15;0;0;30.06;0.00;16;0;0;0;0;0;0;21177.69;0.00;0.00;0.00;0.00;7.89;0.00;0.00;0;236;185;0.9923;1.7761;2.3479;3.1257;3.5057;3.8856;4.6369;5.8097;20952.26;16.32
30/10/2023 10:35:45;0;0;30.12;0.00;16;0;0;0;0;0;0;21934.94;0.00;0.00;0.00;0.00;8.19;0.00;0.00;0;236;185;1.0241;1.8316;2.4251;3.2342;3.6324;4.0312;4.8145;6.0376;21619.71;16.92
30/10/2023 10:36:15;0;0;30.12;0.00;16;0;0;0;0;0;0;23037.86;0.00;0.00;0.00;0.00;8.63;0.00;0.00;0;236;185;1.0698;1.9131;2.5388;3.3934;3.8162;4.2413;5.0716;6.3636;22607.28;17.79
30/10/2023 10:36:45;0;0;30.19;0.00;16;0;0;0;0;0;0;24045.83;0.00;0.00;0.00;0.00;9.03;0.00;0.00;0;236;185;1.1108;1.9871;2.6416;3.5379;3.9853;4.4360;5.3106;6.6689;23488.02;18.61
30/10/2023 10:37:15;0;0;30.31;0.00;16;0;0;0;0;0;0;24183.82;0.00;0.00;0.00;0.00;9.11;0.00;0.00;0;236;185;1.1173;1.9983;2.6569;3.5589;4.0087;4.4629;5.3429;6.7099;23615.25;18.73
30/10/2023 10:37:45;0;0;30.38;0.00;16;0;0;0;0;0;0;23951.42;0.00;0.00;0.00;0.00;9.03;0.00;0.00;0;236;185;1.1090;1.9836;2.6366;3.5292;3.9686;4.4162;5.2841;6.6331;23444.51;18.55
30/10/2023 10:38:15;0;0;30.44;0.00;16;0;0;0;0;0;0;22977.34;0.00;0.00;0.00;0.00;8.67;0.00;0.00;0;236;185;1.0686;1.9116;2.5349;3.3855;3.8081;4.2310;5.0544;6.3403;22559.58;17.77
30/10/2023 10:38:45;0;0;30.50;0.00;16;0;0;0;0;0;0;22746.20;0.00;0.00;0.00;0.00;8.60;0.00;0.00;0;237;185;1.0597;1.8957;2.5125;3.3538;3.7695;4.1870;5.0006;6.2716;22361.87;17.60
30/10/2023 10:39:15;0;0;30.50;0.00;16;0;0;0;0;0;0;22737.21;0.00;0.00;0.00;0.00;8.62;0.00;0.00;0;237;185;1.0603;1.8961;2.5123;3.3532;3.7687;4.1866;4.9998;6.2720;22353.12;17.60
30/10/2023 10:39:45;0;0;30.56;0.00;16;0;0;0;0;0;0;22951.46;0.00;0.00;0.00;0.00;8.71;0.00;0.00;0;237;185;1.0693;1.9122;2.5346;3.3843;3.8043;4.2272;5.0485;6.3323;22548.02;17.77
30/10/2023 10:40:15;0;0;30.56;0.00;16;0;0;0;0;0;0;22770.79;0.00;0.00;0.00;0.00;8.66;0.00;0.00;0;237;185;1.0619;1.8988;2.5157;3.3580;3.7748;4.1946;5.0085;6.2828;22376.51;17.64
30/10/2023 10:40:45;0;0;30.62;0.00;16;0;0;0;0;0;0;22622.08;0.00;0.00;0.00;0.00;8.62;0.00;0.00;0;237;185;1.0566;1.8889;2.5014;3.3378;3.7500;4.1662;4.9731;6.2380;22251.96;17.53
30/10/2023 10:41:15;0;0;30.62;0.00;16;0;0;0;0;0;0;22041.66;0.00;0.00;0.00;0.00;8.41;0.00;0.00;0;237;185;1.0327;1.8470;2.4424;3.2548;3.6536;4.0561;4.8377;6.0666;21735.07;17.08
30/10/2023 10:41:45;0;0;30.62;0.00;16;0;0;0;0;0;0;22738.92;0.00;0.00;0.00;0.00;8.68;0.00;0.00;0;237;185;1.0618;1.8982;2.5136;3.3550;3.7697;4.1897;5.0012;6.2740;22354.44;17.63
30/10/2023 10:42:15;0;0;30.62;0.00;16;0;0;0;0;0;0;21952.05;0.00;0.00;0.00;0.00;8.41;0.00;0.00;0;237;185;1.0301;1.8411;2.4336;3.2427;3.6392;4.0403;4.8181;6.0427;21653.76;17.02
30/10/2023 10:42:45;0;0;30.62;0.00;16;0;0;0;0;0;0;21122.91;0.00;0.00;0.00;0.00;8.09;0.00;0.00;0;237;185;0.9961;1.7812;2.3498;3.1243;3.5008;3.8814;4.6227;5.7932;20925.92;16.37
30/10/2023 10:43:15;0;0;30.56;0.00;16;0;0;0;0;0;0;20926.18;0.00;0.00;0.00;0.00;8.03;0.00;0.00;0;237;184;0.9881;1.7668;2.3293;3.0962;3.4681;3.8450;4.5779;5.7368;20746.23;16.22
30/10/2023 10:43:45;0;0;30.56;0.00;16;0;0;0;0;0;0;20907.06;0.00;0.00;0.00;0.00;8.04;0.00;0.00;0;237;185;0.9875;1.7651;2.3268;3.0936;3.4658;3.8433;4.5765;5.7366;20715.06;16.22
30/10/2023 10:44:15;0;0;30.50;0.00;16;0;0;0;0;0;0;20529.20;0.00;0.00;0.00;0.00;7.92;0.00;0.00;0;237;185;0.9719;1.7369;2.2878;3.0394;3.4034;3.7730;4.4900;5.6287;20368.12;15.94
30/10/2023 10:44:45;0;0;30.44;0.00;16;0;0;0;0;0;0;20199.61;0.00;0.00;0.00;0.00;7.81;0.00;0.00;0;237;185;0.9583;1.7123;2.2535;2.9927;3.3484;3.7111;4.4138;5.5330;20068.56;15.69
30/10/2023 10:45:15;0;0;30.38;0.00;16;0;0;0;0;0;0;20259.93;0.00;0.00;0.00;0.00;7.85;0.00;0.00;0;237;185;0.9603;1.7162;2.2594;3.0010;3.3590;3.7239;4.4293;5.5535;20112.23;15.74
30/10/2023 10:45:45;0;0;30.31;0.00;16;0;0;0;0;0;0;20386.15;0.00;0.00;0.00;0.00;7.91;0.00;0.00;0;237;185;0.9656;1.7253;2.2720;3.0194;3.3803;3.7488;4.4597;5.5917;20219.81;15.85
30/10/2023 10:46:15;0;0;30.25;0.00;16;0;0;0;0;0;0;20288.99;0.00;0.00;0.00;0.00;7.88;0.00;0.00;0;237;185;0.9616;1.7179;2.2627;3.0055;3.3643;3.7303;4.4356;5.5607;20134.49;15.77
30/10/2023 10:46:45;0;0;30.19;0.00;16;0;0;0;0;0;0;20237.43;0.00;0.00;0.00;0.00;7.88;0.00;0.00;0;236;185;0.9598;1.7148;2.2574;2.9988;3.3561;3.7212;4.4239;5.5459;20086.56;15.74
30/10/2023 10:47:15;0;0;30.12;0.00;16;0;0;0;0;0;0;20272.14;0.00;0.00;0.00;0.00;7.93;0.00;0.00;0;236;185;0.9614;1.7173;2.2611;3.0038;3.3629;3.7294;4.4340;5.5602;20107.78;15.78
30/10/2023 10:47:45;0;0;30.00;0.00;16;0;0;0;0;0;0;20557.04;0.00;0.00;0.00;0.00;8.06;0.00;0.00;0;236;185;0.9732;1.7383;2.2898;3.0449;3.4113;3.7850;4.5019;5.6463;20351.33;16.02
30/10/2023 10:48:15;0;0;29.94;0.00;16;0;0;0;0;0;0;20651.96;0.00;0.00;0.00;0.00;8.12;0.00;0.00;0;236;185;0.9776;1.7462;2.2998;3.0590;3.4276;3.8043;4.5245;5.6759;20434.17;16.11
30/10/2023 10:48:45;0;0;29.88;0.00;16;0;0;0;0;0;0;20792.48;0.00;0.00;0.00;0.00;8.20;0.00;0.00;0;236;184;0.9840;1.7567;2.3152;3.0798;3.4518;3.8317;4.5581;5.7184;20558.12;16.23
30/10/2023 10:49:15;0;0;29.81;0.00;16;0;0;0;0;0;0;20920.81;0.00;0.00;0.00;0.00;8.27;0.00;0.00;0;236;185;0.9895;1.7672;2.3288;3.0984;3.4736;3.8568;4.5876;5.7562;20673.42;16.34
30/10/2023 10:49:45;0;0;29.75;0.00;16;0;0;0;0;0;0;20901.13;0.00;0.00;0.00;0.00;8.28;0.00;0.00;0;236;185;0.9893;1.7664;2.3275;3.0966;3.4707;3.8530;4.5827;5.7499;20659.48;16.33
30/10/2023 10:50:15;0;0;29.69;0.00;16;0;0;0;0;0;0;20998.61;0.00;0.00;0.00;0.00;8.34;0.00;0.00;0;236;185;0.9939;1.7742;2.3381;3.1107;3.4872;3.8727;4.6056;5.7797;20746.48;16.41
30/10/2023 10:50:45;0;0;29.62;0.00;16;0;0;0;0;0;0;21224.65;0.00;0.00;0.00;0.00;8.43;0.00;0.00;0;236;184;1.0037;1.7915;2.3614;3.1435;3.5250;3.9151;4.6559;5.8435;20953.90;16.59
30/10/2023 10:51:15;0;0;29.56;0.00;16;0;0;0;0;0;0;21086.31;0.00;0.00;0.00;0.00;8.40;0.00;0.00;0;236;185;0.9987;1.7820;2.3479;3.1241;3.5023;3.8898;4.6258;5.8063;20829.64;16.49
30/10/2023 10:51:45;0;0;29.50;0.00;16;0;0;0;0;0;0;21120.49;0.00;0.00;0.00;0.00;8.41;0.00;0.00;0;236;183;1.0004;1.7851;2.3516;3.1291;3.5078;3.8965;4.6332;5.8158;20863.62;16.52
30/10/2023 10:52:15;0;0;29.44;0.00;16;0;0;0;0;0;0;20824.00;0.00;0.00;0.00;0.00;8.32;0.00;0.00;0;236;184;0.9884;1.7637;2.3210;3.0865;3.4588;3.8412;4.5657;5.7315;20594.22;16.29
