#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw37
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1528968
MEMORY_USAGE : 19.20 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 08:35:54
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 08:35:04
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 08:34:52
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/09/2023 09:04:00;0;0;26.75;0.00;16;0;0;0;0;0;0;648.47;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;219;169;0.0254;0.0473;0.0671;0.0948;0.1082;0.1166;0.1337;0.1681;605.48;0.47
11/09/2023 09:04:30;0;0;26.69;0.00;16;94;3.13333;2;0.0666667;7;0.233333;552.93;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;219;167;0.0217;0.0399;0.0567;0.0813;0.0926;0.1014;0.1180;0.1515;503.88;0.42
11/09/2023 09:05:00;0;0;26.69;0.00;16;60;2;2;0.0666667;6;0.2;507.58;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;219;168;0.0202;0.0370;0.0523;0.0750;0.0852;0.0936;0.1093;0.1419;462.08;0.40
11/09/2023 09:05:30;0;0;26.62;0.00;16;90;3;0;0;8;0.266667;496.05;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;219;167;0.0198;0.0364;0.0512;0.0726;0.0832;0.0906;0.1050;0.1344;456.13;0.38
11/09/2023 09:06:00;0;0;26.56;0.00;16;15;0.5;0;0;3;0.1;454.52;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;218;168;0.0186;0.0338;0.0477;0.0684;0.0757;0.0841;0.0997;0.1313;420.11;0.36
11/09/2023 09:06:30;0;0;26.56;0.00;16;0;0;0;0;0;0;627.55;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;219;169;0.0249;0.0462;0.0653;0.0921;0.1049;0.1131;0.1297;0.1644;586.70;0.47
11/09/2023 09:07:00;0;0;26.50;0.00;16;71;2.36667;1;0.0333333;3;0.1;591.17;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;219;167;0.0234;0.0433;0.0610;0.0861;0.0994;0.1072;0.1230;0.1565;545.34;0.44
11/09/2023 09:07:30;0;0;26.50;0.00;16;117;3.9;1;0.0333333;12;0.4;436.08;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;219;168;0.0178;0.0325;0.0455;0.0647;0.0733;0.0804;0.0939;0.1226;400.30;0.34
11/09/2023 09:08:00;0;0;26.44;0.00;16;104;3.46667;0;0;9;0.3;459.00;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;219;169;0.0189;0.0347;0.0485;0.0682;0.0768;0.0835;0.0970;0.1248;431.23;0.35
11/09/2023 09:08:30;0;0;26.44;0.00;16;850;28.3333;6;0.2;68;2.26667;284.24;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;219;169;0.0114;0.0208;0.0294;0.0419;0.0479;0.0525;0.0608;0.0792;258.58;0.22
11/09/2023 09:09:00;0;0;26.44;0.00;16;1723;57.4333;2;0.0666667;134;4.46667;276.34;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;219;167;0.0121;0.0224;0.0313;0.0438;0.0451;0.0489;0.0567;0.0750;281.98;0.22
11/09/2023 09:09:30;0;0;26.38;0.00;16;385;12.8333;6;0.2;34;1.13333;1018.16;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;219;167;0.0292;0.0562;0.0824;0.1259;0.1741;0.1949;0.2135;0.2420;756.98;0.64
11/09/2023 09:10:00;0;0;26.38;0.00;16;0;0;0;0;0;0;117.12;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;219;167;0.0024;0.0047;0.0063;0.0100;0.0220;0.0255;0.0205;0.0123;56.32;0.06
11/09/2023 09:10:30;0;0;26.38;0.00;16;0;0;0;0;0;0;110.48;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;219;167;0.0023;0.0046;0.0060;0.0095;0.0209;0.0241;0.0196;0.0120;53.12;0.06
11/09/2023 09:11:00;0;0;26.31;0.00;16;0;0;0;0;0;0;105.23;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;219;167;0.0022;0.0044;0.0058;0.0092;0.0199;0.0230;0.0188;0.0118;50.63;0.06
11/09/2023 09:11:30;0;0;26.31;0.00;16;113;3.76667;6;0.2;4;0.133333;101.04;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;219;169;0.0022;0.0043;0.0056;0.0089;0.0191;0.0221;0.0181;0.0116;48.65;0.06
11/09/2023 09:12:00;0;0;26.31;0.00;16;13;0.433333;0;0;1;0.0333333;97.42;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;219;167;0.0021;0.0042;0.0055;0.0087;0.0185;0.0214;0.0176;0.0114;47.05;0.06
11/09/2023 09:12:30;0;0;26.31;0.00;16;1457;48.5667;3;0.1;127;4.23333;3675.61;0.00;0.00;0.00;0.00;0.69;0.00;0.00;0;219;169;0.0306;0.0560;0.0797;0.1201;0.7586;0.8456;1.0133;1.2888;324.47;1.94
11/09/2023 09:13:00;0;0;26.25;0.00;16;105;3.5;1;0.0333333;6;0.2;709.74;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;219;167;0.0295;0.0565;0.0769;0.1078;0.1169;0.1237;0.1399;0.1721;710.70;0.51
11/09/2023 09:13:30;0;0;26.25;0.00;16;0;0;0;0;0;0;795.83;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;219;167;0.0326;0.0624;0.0849;0.1189;0.1320;0.1392;0.1565;0.1921;783.70;0.57
11/09/2023 09:14:00;0;0;26.25;0.00;16;0;0;0;0;0;0;798.63;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;219;168;0.0327;0.0626;0.0853;0.1194;0.1325;0.1397;0.1570;0.1931;786.57;0.57
11/09/2023 09:14:30;0;0;26.25;0.00;16;32;1.06667;0;0;5;0.166667;818.45;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0334;0.0638;0.0870;0.1220;0.1358;0.1434;0.1616;0.1996;802.00;0.59
11/09/2023 09:15:00;0;0;26.25;0.00;16;4;0.133333;0;0;0;0;818.95;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;168;0.0335;0.0641;0.0873;0.1225;0.1358;0.1433;0.1615;0.1995;805.57;0.59
11/09/2023 09:15:30;0;0;26.25;0.00;16;8;0.266667;0;0;1;0.0333333;807.98;0.00;0.00;0.00;0.00;0.21;0.00;0.00;0;219;169;0.0330;0.0633;0.0862;0.1207;0.1339;0.1411;0.1587;0.1952;796.10;0.58
11/09/2023 09:16:00;0;0;26.25;0.00;16;9;0.3;0;0;1;0.0333333;809.98;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;167;0.0332;0.0636;0.0865;0.1210;0.1343;0.1415;0.1590;0.1960;798.79;0.58
11/09/2023 09:16:30;0;0;26.25;0.00;16;3;0.1;0;0;0;0;801.47;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0331;0.0628;0.0863;0.1197;0.1331;0.1402;0.1573;0.1951;791.15;0.58
11/09/2023 09:17:00;0;0;26.31;0.00;16;7;0.233333;0;0;1;0.0333333;806.95;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;167;0.0333;0.0633;0.0868;0.1206;0.1340;0.1410;0.1583;0.1963;797.07;0.58
11/09/2023 09:17:30;0;0;26.31;0.00;16;0;0;0;0;0;0;821.04;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0338;0.0643;0.0881;0.1226;0.1364;0.1436;0.1614;0.2002;809.13;0.59
11/09/2023 09:18:00;0;0;26.31;0.00;16;12;0.4;0;0;1;0.0333333;803.70;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0335;0.0635;0.0868;0.1205;0.1336;0.1407;0.1579;0.1959;795.34;0.58
11/09/2023 09:18:30;0;0;26.31;0.00;16;0;0;0;0;0;0;796.73;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0332;0.0631;0.0862;0.1195;0.1324;0.1393;0.1561;0.1932;790.26;0.58
11/09/2023 09:19:00;0;0;26.38;0.00;16;0;0;0;0;0;0;827.90;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;168;0.0343;0.0653;0.0889;0.1240;0.1374;0.1449;0.1631;0.2016;817.44;0.60
11/09/2023 09:19:30;0;0;26.38;0.00;16;10;0.333333;0;0;2;0.0666667;833.65;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;169;0.0344;0.0657;0.0893;0.1247;0.1384;0.1459;0.1640;0.2028;822.24;0.60
11/09/2023 09:20:00;0;0;26.38;0.00;16;5;0.166667;0;0;0;0;821.09;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;169;0.0341;0.0651;0.0883;0.1232;0.1363;0.1435;0.1610;0.1986;813.23;0.59
11/09/2023 09:20:30;0;0;26.44;0.00;16;10;0.333333;0;0;1;0.0333333;848.85;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;219;168;0.0343;0.0651;0.0887;0.1250;0.1421;0.1509;0.1722;0.2175;808.77;0.62
11/09/2023 09:21:00;0;0;26.44;0.00;16;4;0.133333;0;0;0;0;804.62;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0344;0.0657;0.0894;0.1254;0.1311;0.1392;0.1585;0.1994;828.56;0.59
11/09/2023 09:21:30;0;0;26.44;0.00;16;0;0;0;0;0;0;841.23;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;167;0.0343;0.0658;0.0896;0.1255;0.1395;0.1470;0.1650;0.2045;827.99;0.60
11/09/2023 09:22:00;0;0;26.50;0.00;16;0;0;0;0;0;0;843.01;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;167;0.0345;0.0660;0.0898;0.1258;0.1397;0.1473;0.1652;0.2049;830.45;0.60
11/09/2023 09:22:30;0;0;26.50;0.00;16;0;0;0;0;0;0;844.94;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0346;0.0661;0.0901;0.1261;0.1401;0.1475;0.1655;0.2052;832.54;0.60
11/09/2023 09:23:00;0;0;26.50;0.00;16;0;0;0;0;0;0;847.78;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;167;0.0347;0.0664;0.0903;0.1265;0.1406;0.1480;0.1660;0.2058;835.31;0.60
11/09/2023 09:23:30;0;0;26.56;0.00;16;0;0;0;0;0;0;849.15;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0347;0.0665;0.0906;0.1267;0.1408;0.1483;0.1662;0.2060;837.01;0.60
11/09/2023 09:24:00;0;0;26.56;0.00;16;0;0;0;0;0;0;852.05;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0349;0.0668;0.0908;0.1271;0.1413;0.1488;0.1668;0.2068;839.90;0.61
11/09/2023 09:24:30;0;0;26.56;0.00;16;0;0;0;0;0;0;852.83;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;168;0.0350;0.0669;0.0910;0.1273;0.1414;0.1489;0.1668;0.2068;841.56;0.61
11/09/2023 09:25:00;0;0;26.62;0.00;16;0;0;0;0;0;0;854.95;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0351;0.0671;0.0913;0.1276;0.1418;0.1492;0.1671;0.2072;843.92;0.61
11/09/2023 09:25:30;0;0;26.62;0.00;16;0;0;0;0;0;0;856.93;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;219;169;0.0352;0.0673;0.0916;0.1280;0.1421;0.1495;0.1675;0.2076;846.33;0.61
11/09/2023 09:26:00;0;0;26.62;0.00;16;0;0;0;0;0;0;858.25;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;169;0.0353;0.0675;0.0918;0.1282;0.1424;0.1497;0.1677;0.2079;848.24;0.61
11/09/2023 09:26:30;0;0;26.69;0.00;16;0;0;0;0;0;0;860.05;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;167;0.0354;0.0677;0.0920;0.1285;0.1427;0.1500;0.1679;0.2082;850.19;0.61
11/09/2023 09:27:00;0;0;26.69;0.00;16;0;0;0;0;0;0;862.15;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;167;0.0355;0.0679;0.0923;0.1289;0.1430;0.1504;0.1683;0.2086;852.99;0.61
11/09/2023 09:27:30;0;0;26.69;0.00;16;0;0;0;0;0;0;864.05;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;168;0.0356;0.0680;0.0925;0.1291;0.1433;0.1508;0.1686;0.2090;854.76;0.62
11/09/2023 09:28:00;0;0;26.75;0.00;16;0;0;0;0;0;0;866.05;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;167;0.0357;0.0683;0.0928;0.1295;0.1437;0.1510;0.1689;0.2094;857.23;0.62
11/09/2023 09:28:30;0;0;26.75;0.00;16;0;0;0;0;0;0;867.80;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;169;0.0358;0.0684;0.0930;0.1298;0.1440;0.1514;0.1692;0.2098;858.95;0.62
11/09/2023 09:29:00;0;0;26.75;0.00;16;0;0;0;0;0;0;870.19;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;167;0.0359;0.0687;0.0933;0.1302;0.1444;0.1518;0.1696;0.2104;861.89;0.62
11/09/2023 09:29:30;0;0;26.81;0.00;16;0;0;0;0;0;0;872.65;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;169;0.0361;0.0689;0.0936;0.1306;0.1448;0.1523;0.1701;0.2109;864.43;0.62
11/09/2023 09:30:00;0;0;26.81;0.00;16;0;0;0;0;0;0;875.85;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;169;0.0362;0.0692;0.0940;0.1311;0.1454;0.1528;0.1707;0.2117;867.71;0.63
11/09/2023 09:30:30;0;0;26.81;0.00;16;0;0;0;0;0;0;843.71;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;169;0.0356;0.0664;0.0922;0.1262;0.1407;0.1477;0.1641;0.2070;837.90;0.61
11/09/2023 09:31:00;0;0;26.88;0.00;16;0;0;0;0;0;0;846.69;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;219;169;0.0358;0.0666;0.0925;0.1267;0.1412;0.1482;0.1646;0.2077;840.90;0.62
11/09/2023 09:31:30;0;0;26.88;0.00;16;0;0;0;0;0;0;849.25;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;219;169;0.0359;0.0669;0.0929;0.1271;0.1417;0.1487;0.1651;0.2083;843.77;0.62
11/09/2023 09:32:00;0;0;26.94;0.00;16;0;0;0;0;0;0;851.85;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;219;169;0.0361;0.0672;0.0933;0.1276;0.1421;0.1491;0.1656;0.2089;846.90;0.62
11/09/2023 09:32:30;0;0;26.94;0.00;16;0;0;0;0;0;0;854.31;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;219;169;0.0363;0.0675;0.0936;0.1280;0.1426;0.1496;0.1660;0.2095;849.60;0.62
11/09/2023 09:33:00;0;0;26.94;0.00;16;0;0;0;0;0;0;857.08;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;219;169;0.0364;0.0678;0.0939;0.1285;0.1430;0.1502;0.1665;0.2102;852.50;0.63
11/09/2023 09:33:30;0;0;27.00;0.00;16;0;0;0;0;0;0;859.39;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;219;169;0.0365;0.0680;0.0942;0.1289;0.1435;0.1506;0.1669;0.2107;854.82;0.63
11/09/2023 09:34:00;0;0;27.00;0.00;16;0;0;0;0;0;0;861.94;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;219;169;0.0367;0.0683;0.0946;0.1293;0.1440;0.1511;0.1674;0.2114;857.70;0.63
11/09/2023 09:34:30;0;0;27.00;0.00;16;0;0;0;0;0;0;864.67;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;219;169;0.0369;0.0686;0.0950;0.1298;0.1444;0.1516;0.1680;0.2121;860.98;0.64
11/09/2023 09:35:00;0;0;27.06;0.00;16;0;0;0;0;0;0;868.14;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;219;167;0.0370;0.0689;0.0954;0.1303;0.1450;0.1522;0.1687;0.2130;864.25;0.64
11/09/2023 09:35:30;0;0;27.06;0.00;16;0;0;0;0;0;0;872.21;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;219;169;0.0372;0.0693;0.0959;0.1310;0.1457;0.1531;0.1695;0.2140;868.04;0.64
11/09/2023 09:36:00;0;0;27.12;0.00;16;0;0;0;0;0;0;874.85;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;219;169;0.0374;0.0695;0.0961;0.1313;0.1462;0.1536;0.1700;0.2146;870.39;0.64
11/09/2023 09:36:30;0;0;27.12;0.00;16;0;0;0;0;0;0;877.60;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;219;169;0.0375;0.0698;0.0965;0.1318;0.1467;0.1541;0.1705;0.2152;873.38;0.65
11/09/2023 09:37:00;0;0;27.12;0.00;16;0;0;0;0;0;0;878.55;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;219;168;0.0376;0.0699;0.0967;0.1320;0.1469;0.1542;0.1706;0.2153;874.87;0.65
11/09/2023 09:37:30;0;0;27.19;0.00;16;0;0;0;0;0;0;881.93;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0378;0.0702;0.0970;0.1325;0.1474;0.1548;0.1713;0.2162;878.18;0.65
11/09/2023 09:38:00;0;0;27.19;0.00;16;0;0;0;0;0;0;884.78;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0379;0.0704;0.0973;0.1329;0.1479;0.1554;0.1719;0.2168;880.87;0.65
11/09/2023 09:38:30;0;0;27.19;0.00;16;0;0;0;0;0;0;886.39;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0380;0.0706;0.0976;0.1332;0.1482;0.1556;0.1721;0.2171;882.89;0.65
11/09/2023 09:39:00;0;0;27.19;0.00;16;0;0;0;0;0;0;888.14;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0381;0.0708;0.0978;0.1335;0.1485;0.1559;0.1723;0.2174;885.07;0.66
11/09/2023 09:39:30;0;0;27.25;0.00;16;0;0;0;0;0;0;890.24;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0382;0.0710;0.0980;0.1338;0.1488;0.1562;0.1727;0.2178;887.38;0.66
11/09/2023 09:40:00;0;0;27.25;0.00;16;0;0;0;0;0;0;892.27;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0383;0.0712;0.0983;0.1341;0.1491;0.1566;0.1730;0.2180;890.08;0.66
11/09/2023 09:40:30;0;0;27.31;0.00;16;0;0;0;0;0;0;894.83;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0384;0.0714;0.0986;0.1345;0.1496;0.1570;0.1735;0.2188;892.94;0.66
11/09/2023 09:41:00;0;0;27.31;0.00;16;0;0;0;0;0;0;896.96;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0385;0.0716;0.0989;0.1348;0.1499;0.1574;0.1738;0.2190;895.27;0.66
11/09/2023 09:41:30;0;0;27.31;0.00;16;0;0;0;0;0;0;898.34;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;168;0.0386;0.0718;0.0991;0.1350;0.1502;0.1576;0.1740;0.2193;897.13;0.66
11/09/2023 09:42:00;0;0;27.38;0.00;16;0;0;0;0;0;0;902.10;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0388;0.0721;0.0995;0.1356;0.1508;0.1583;0.1749;0.2204;900.73;0.67
11/09/2023 09:42:30;0;0;27.38;0.00;16;0;0;0;0;0;0;901.23;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0387;0.0720;0.0994;0.1355;0.1506;0.1580;0.1744;0.2196;900.71;0.66
11/09/2023 09:43:00;0;0;27.38;0.00;16;0;0;0;0;0;0;902.78;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0388;0.0722;0.0996;0.1358;0.1508;0.1583;0.1746;0.2198;902.37;0.66
11/09/2023 09:43:30;0;0;27.38;0.00;16;0;0;0;0;0;0;905.25;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0389;0.0724;0.0999;0.1361;0.1513;0.1588;0.1752;0.2205;904.78;0.67
11/09/2023 09:44:00;0;0;27.44;0.00;16;0;0;0;0;0;0;906.90;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;219;169;0.0390;0.0725;0.1001;0.1364;0.1515;0.1590;0.1755;0.2209;906.89;0.67
