#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 225_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2923
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 418756
MEMORY_USAGE : 5.24 %
BATTERY_VOLTAGE : 4.16471
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 06/11/2023 11:23:18
CONNECTION_SYSTEM_DATE_TIME : 06/11/2023 11:22:53
CONNECTION_DEVICE_DATE_TIME : 06/11/2023 11:22:31
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
30/10/2023 13:23:29;0;0;20.75;20.87;96;0;0;0;0;0;0;45.91;21.79;7.60;11.53;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:24:29;0;0;20.68;20.80;96;0;0;0;0;0;0;45.87;21.76;7.60;11.51;4.60;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:25:29;0;0;20.63;20.74;96;0;0;0;0;0;0;45.78;21.68;7.56;11.49;4.57;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:26:29;0;0;20.58;20.74;96;0;0;0;0;0;0;45.78;21.70;7.57;11.49;4.59;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:27:29;0;0;20.53;20.68;96;0;0;0;0;0;0;45.87;21.75;7.60;11.51;4.57;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:28:29;0;0;20.48;20.62;96;0;0;0;0;0;0;45.87;21.75;7.60;11.51;4.59;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:29:29;0;0;20.44;20.62;96;0;0;0;0;0;0;45.91;21.79;7.60;11.53;4.63;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:30:29;0;0;20.41;20.55;96;0;0;0;0;0;0;46.04;21.82;7.60;11.56;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:31:29;0;0;20.37;20.49;96;0;0;0;0;0;0;46.13;21.84;7.60;11.58;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:32:29;0;0;20.34;20.49;96;0;0;0;0;0;0;46.04;21.82;7.60;11.56;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:33:29;0;0;20.32;20.43;96;0;0;0;0;0;0;45.96;21.80;7.60;11.54;4.63;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:34:29;0;0;20.29;20.43;96;0;0;0;0;0;0;45.96;21.81;7.60;11.54;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:35:29;0;0;20.27;20.43;96;0;0;0;0;0;0;46.00;21.81;7.60;11.55;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:36:29;0;0;20.25;20.37;96;0;0;0;0;0;0;46.13;21.84;7.60;11.58;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:37:29;0;0;20.24;20.37;96;0;0;0;0;0;0;46.13;21.87;7.62;11.58;4.65;1.16;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:38:29;0;0;20.21;20.37;96;0;0;0;0;0;0;46.31;21.96;7.66;11.63;4.65;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:39:29;0;0;20.19;20.30;96;0;0;0;0;0;0;46.40;22.01;7.66;11.65;4.71;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:40:29;0;0;20.18;20.30;96;0;0;0;0;0;0;46.40;22.02;7.66;11.65;4.72;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:41:29;0;0;20.17;20.30;96;0;0;0;0;0;0;46.62;22.06;7.66;11.70;4.72;1.20;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:42:29;0;0;20.17;20.30;96;0;0;0;0;0;0;46.67;22.07;7.66;11.71;4.72;1.25;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:43:29;0;0;20.15;20.30;96;0;0;0;0;0;0;46.67;22.08;7.67;11.71;4.72;1.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:44:29;0;0;20.14;20.24;96;0;0;0;0;0;0;46.58;22.05;7.66;11.69;4.72;1.23;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:45:29;0;0;20.13;20.24;96;0;0;0;0;0;0;46.40;22.01;7.66;11.65;4.71;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:46:29;0;0;20.13;20.24;96;0;0;0;0;0;0;46.22;21.91;7.63;11.60;4.66;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:47:29;0;0;20.12;20.24;96;0;0;0;0;0;0;46.13;21.84;7.60;11.58;4.65;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:48:29;0;0;20.11;20.24;96;0;0;0;0;0;0;46.13;21.84;7.60;11.58;4.65;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:49:29;0;0;20.11;20.24;96;0;0;0;0;0;0;46.00;21.82;7.60;11.55;4.65;1.06;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:50:29;0;0;20.10;20.24;96;0;0;0;0;0;0;45.87;21.79;7.60;11.51;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:51:29;0;0;20.09;20.24;96;0;0;0;0;0;0;45.87;21.78;7.60;11.51;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:52:29;0;0;20.09;20.24;96;0;0;0;0;0;0;45.87;21.77;7.59;11.51;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:53:29;0;0;20.09;20.24;96;0;0;0;0;0;0;45.82;21.72;7.57;11.50;4.61;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:54:29;0;0;20.07;20.18;96;0;0;0;0;0;0;45.64;21.63;7.55;11.46;4.57;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:55:29;0;0;20.09;20.24;96;965;16.0833;74;1.23333;20;0.333333;87.69;41.57;14.62;22.01;8.51;1.97;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:56:29;0;0;20.24;20.37;96;711;11.85;44;0.733333;27;0.45;328.40;156.70;55.46;82.44;32.13;6.96;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:57:29;0;0;20.29;20.37;96;0;0;0;0;0;0;380.89;181.82;64.37;95.62;37.30;7.82;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:58:29;0;0;20.31;20.43;96;0;0;0;0;0;0;380.62;181.69;64.33;95.55;37.24;7.82;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:59:29;0;0;20.34;20.43;96;0;0;0;0;0;0;380.40;181.60;64.30;95.49;37.23;7.67;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:00:29;0;0;20.36;20.49;96;0;0;0;0;0;0;380.18;181.47;64.27;95.44;37.17;7.67;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:01:29;0;0;20.37;20.49;96;0;0;0;0;0;0;379.78;181.28;64.22;95.34;37.09;7.67;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:02:29;0;0;20.38;20.49;96;0;0;0;0;0;0;379.56;181.17;64.20;95.28;37.03;7.52;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:03:29;0;0;20.39;20.49;96;0;0;0;0;0;0;379.38;181.08;64.16;95.24;37.02;7.52;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:04:29;0;0;20.41;20.49;96;0;0;0;0;0;0;379.24;181.05;64.15;95.20;37.02;7.52;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:05:29;0;0;20.41;20.49;96;0;0;0;0;0;0;379.38;181.10;64.17;95.24;37.03;7.52;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:06:29;0;0;20.42;20.55;96;0;0;0;0;0;0;379.29;181.06;64.15;95.21;37.03;7.52;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:07:29;0;0;20.42;20.55;96;0;0;0;0;0;0;379.42;181.12;64.18;95.25;37.03;7.55;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:08:29;0;0;20.43;20.55;96;0;0;0;0;0;0;379.38;181.12;64.18;95.24;37.03;7.65;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:09:29;0;0;20.43;20.55;96;0;0;0;0;0;0;379.60;181.22;64.22;95.29;37.04;7.67;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:10:29;0;0;20.44;20.55;96;4;0.0666667;0;0;0;0;379.64;181.24;64.23;95.30;37.05;7.67;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:11:29;0;0;20.45;20.55;96;0;0;0;0;0;0;379.82;181.30;64.24;95.35;37.05;7.67;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:12:29;0;0;20.45;20.55;96;0;0;0;0;0;0;379.56;181.19;64.21;95.28;37.03;7.67;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:13:29;0;0;20.47;20.62;96;0;0;0;0;0;0;379.11;181.00;64.15;95.17;36.98;7.62;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:14:29;0;0;20.46;20.62;96;10;0.166667;0;0;0;0;378.62;180.77;64.08;95.05;36.93;7.52;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:15:29;0;0;20.48;20.62;96;4;0.0666667;0;0;0;0;378.13;180.56;64.03;94.92;36.86;7.47;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:16:29;0;0;20.49;20.62;96;0;0;0;0;0;0;377.91;180.46;64.01;94.87;36.81;7.38;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:17:29;0;0;20.48;20.62;96;0;0;0;0;0;0;377.60;180.32;63.97;94.79;36.75;7.30;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:18:29;0;0;20.49;20.62;96;0;0;0;0;0;0;377.20;180.15;63.91;94.69;36.72;7.23;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:19:29;0;0;20.49;20.62;96;0;0;0;0;0;0;376.76;179.95;63.86;94.58;36.66;7.23;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:20:29;0;0;20.50;20.62;96;0;0;0;0;0;0;376.53;179.85;63.82;94.52;36.65;7.08;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:21:29;0;0;20.50;20.62;96;0;0;0;0;0;0;376.36;179.77;63.80;94.48;36.61;7.08;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:22:29;0;0;20.51;20.62;96;0;0;0;0;0;0;376.09;179.64;63.76;94.41;36.59;7.08;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:23:29;0;0;20.51;20.62;96;0;0;0;0;0;0;375.73;179.48;63.72;94.32;36.53;7.06;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:24:29;0;0;20.51;20.62;96;0;0;0;0;0;0;375.51;179.40;63.70;94.27;36.51;6.96;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:25:29;0;0;20.51;20.62;96;0;0;0;0;0;0;375.42;179.34;63.68;94.24;36.47;6.93;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:26:29;0;0;20.53;20.68;96;0;0;0;0;0;0;375.16;179.23;63.65;94.18;36.46;6.93;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:27:29;0;0;20.52;20.68;96;0;0;0;0;0;0;375.02;179.18;63.64;94.14;36.43;6.93;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:28:29;0;0;20.52;20.68;96;0;0;0;0;0;0;374.89;179.13;63.62;94.11;36.42;6.93;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:29:29;0;0;20.53;20.68;96;0;0;0;0;0;0;374.80;179.06;63.59;94.09;36.41;6.93;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:30:29;0;0;20.53;20.68;96;0;0;0;0;0;0;374.76;179.05;63.59;94.08;36.42;6.93;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:31:29;0;0;20.53;20.68;96;0;0;0;0;0;0;374.98;179.16;63.62;94.13;36.46;6.93;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:32:29;0;0;20.53;20.68;96;0;0;0;0;0;0;375.29;179.29;63.66;94.21;36.49;7.06;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:33:29;0;0;20.53;20.68;96;0;0;0;0;0;0;375.64;179.48;63.71;94.30;36.57;7.10;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:34:29;0;0;20.53;20.68;96;0;0;0;0;0;0;376.36;179.77;63.79;94.48;36.65;7.23;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:35:29;0;0;20.54;20.68;96;0;0;0;0;0;0;376.71;179.97;63.86;94.57;36.71;7.35;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:36:29;0;0;20.54;20.68;96;0;0;0;0;0;0;376.98;180.08;63.89;94.63;36.74;7.38;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:37:29;0;0;20.53;20.68;96;0;0;0;0;0;0;377.07;180.11;63.90;94.66;36.74;7.38;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:38:29;0;0;20.55;20.68;96;0;0;0;0;0;0;377.02;180.10;63.90;94.65;36.74;7.38;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:39:29;0;0;20.54;20.68;96;0;0;0;0;0;0;376.36;179.78;63.78;94.48;36.68;7.38;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:40:29;0;0;20.55;20.68;96;0;0;0;0;0;0;375.91;179.61;63.74;94.37;36.65;7.30;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:41:29;0;0;20.55;20.68;96;0;0;0;0;0;0;375.78;179.54;63.72;94.33;36.60;7.23;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:42:29;0;0;20.56;20.68;96;0;0;0;0;0;0;376.04;179.68;63.77;94.40;36.66;7.23;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:43:29;0;0;20.56;20.68;96;0;0;0;0;0;0;376.13;179.70;63.76;94.42;36.66;7.30;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:44:29;0;0;20.56;20.68;96;0;0;0;0;0;0;376.58;179.90;63.82;94.53;36.73;7.38;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:45:29;0;0;20.56;20.68;96;0;0;0;0;0;0;377.24;180.23;63.92;94.70;36.84;7.50;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:46:29;0;0;20.57;20.68;96;0;0;0;0;0;0;377.78;180.46;63.99;94.83;36.91;7.62;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:47:29;0;0;20.57;20.68;96;0;0;0;0;0;0;378.18;180.64;64.05;94.94;36.96;7.67;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:48:29;0;0;20.58;20.68;96;0;0;0;0;0;0;378.44;180.77;64.08;95.00;37.02;7.74;10.75;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:49:29;0;0;20.59;20.74;96;3;0.05;0;0;0;0;378.62;180.83;64.09;95.05;37.03;7.82;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 14:50:29;0;0;20.59;20.74;96;7;0.116667;2;0.0333333;0;0;300.80;143.55;50.95;75.51;29.12;5.95;8.60;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
