#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 213_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 418210
MEMORY_USAGE : 5.24 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 09:06:48
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 09:05:46
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 09:05:20
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/09/2023 11:18:31;0;0;29.32;29.37;96;16;0.266667;0;0;0;0;202.18;93.29;28.12;50.75;27.89;35.84;8.60;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:19:31;0;0;29.30;29.37;96;45;0.75;1;0.0166667;1;0.0166667;157.38;73.31;22.60;39.51;21.41;29.65;6.45;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:20:31;0;0;29.32;29.37;96;17;0.283333;3;0.05;0;0;164.18;75.93;23.00;41.21;22.61;29.89;6.45;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:21:31;0;0;29.33;29.37;96;3;0.05;0;0;0;0;148.36;68.73;20.89;37.24;20.38;27.66;5.38;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:22:31;0;0;29.36;29.37;96;452;7.53333;25;0.416667;15;0.25;147.96;68.47;20.76;37.14;20.38;27.34;5.38;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:23:31;0;0;29.58;29.55;96;7094;118.233;396;6.6;182;3.03333;70.09;32.33;9.97;17.59;9.11;11.41;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:24:31;0;0;29.50;29.55;96;2144;35.7333;153;2.55;48;0.8;78.89;36.23;10.69;19.80;11.22;13.03;0.00;0.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:25:31;0;0;29.49;29.55;80;251;4.18333;7;0.116667;9;0.15;66.89;30.60;9.03;16.79;9.39;10.74;0.00;0.48;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:26:31;0;0;29.52;29.55;80;18;0.3;1;0.0166667;0;0;1.60;0.72;0.18;0.40;0.29;0.15;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:27:31;0;1;29.70;29.68;96;2988;49.8;191;3.18333;83;1.38333;49.02;22.78;6.95;12.31;6.74;8.31;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:28:31;0;0;29.58;29.68;96;551;9.18333;31;0.516667;19;0.316667;11.82;5.32;1.54;2.97;1.61;1.99;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:29:31;0;0;29.51;29.62;96;0;0;0;0;0;0;13.33;5.96;1.72;3.35;1.80;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:30:31;0;0;29.45;29.55;96;0;0;0;0;0;0;13.16;5.92;1.72;3.30;1.79;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:31:31;0;0;29.38;29.49;96;0;0;0;0;0;0;13.07;5.90;1.72;3.28;1.79;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:32:31;0;0;29.35;29.49;96;0;0;0;0;0;0;13.07;5.86;1.68;3.28;1.79;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:33:31;0;0;29.31;29.43;96;0;0;0;0;0;0;12.89;5.78;1.65;3.24;1.79;2.21;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:34:31;0;0;29.27;29.37;96;0;0;0;0;0;0;12.80;5.75;1.65;3.21;1.78;2.11;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:35:31;0;0;29.22;29.30;96;0;0;0;0;0;0;12.80;5.72;1.65;3.21;1.72;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:36:31;0;0;29.20;29.30;96;0;0;0;0;0;0;12.62;5.68;1.65;3.17;1.72;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:37:31;0;0;29.17;29.30;96;0;0;0;0;0;0;12.53;5.63;1.62;3.15;1.72;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:38:31;0;0;29.15;29.24;96;0;0;0;0;0;0;12.53;5.60;1.59;3.15;1.72;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:39:31;0;0;29.12;29.24;96;0;0;0;0;0;0;12.31;5.54;1.59;3.09;1.72;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:40:31;0;0;29.10;29.18;96;0;0;0;0;0;0;12.27;5.51;1.59;3.08;1.68;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:41:31;0;0;29.09;29.18;96;0;0;0;0;0;0;12.27;5.49;1.59;3.08;1.64;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:42:31;0;0;29.07;29.18;96;0;0;0;0;0;0;12.09;5.46;1.59;3.03;1.64;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:43:31;0;0;29.07;29.18;96;0;0;0;0;0;0;12.00;5.38;1.54;3.01;1.64;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:44:31;0;0;29.04;29.12;96;0;0;0;0;0;0;12.00;5.36;1.53;3.01;1.64;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:45:31;0;0;29.04;29.12;96;0;0;0;0;0;0;11.69;5.23;1.49;2.93;1.60;2.07;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:46:31;0;0;29.03;29.12;96;0;0;0;0;0;0;11.47;5.13;1.47;2.88;1.57;2.04;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:47:31;0;0;29.02;29.12;96;0;0;0;0;0;0;11.47;5.13;1.47;2.88;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:48:31;0;0;29.02;29.12;96;0;0;0;0;0;0;11.29;5.09;1.47;2.83;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:49:31;0;0;29.01;29.12;96;0;0;0;0;0;0;11.56;5.19;1.49;2.90;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:50:31;0;0;29.01;29.12;96;0;0;0;0;0;0;11.51;5.17;1.48;2.89;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:51:31;0;0;29.00;29.12;96;0;0;0;0;0;0;11.47;5.13;1.47;2.88;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:52:31;0;0;29.01;29.12;96;0;0;0;0;0;0;11.47;5.13;1.47;2.88;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:53:31;0;0;29.00;29.12;96;0;0;0;0;0;0;11.47;5.13;1.47;2.88;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:54:31;0;0;29.00;29.12;96;0;0;0;0;0;0;11.47;5.13;1.47;2.88;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:55:31;0;0;28.99;29.12;96;0;0;0;0;0;0;11.47;5.13;1.47;2.88;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:56:31;0;0;29.00;29.05;96;0;0;0;0;0;0;11.47;5.13;1.47;2.88;1.57;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:57:31;0;0;29.00;29.12;96;0;0;0;0;0;0;11.20;5.06;1.47;2.81;1.56;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:58:31;0;0;29.01;29.12;96;0;0;0;0;0;0;11.20;5.04;1.47;2.81;1.50;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:59:31;0;0;29.00;29.05;96;0;0;0;0;0;0;11.20;4.99;1.43;2.81;1.50;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:00:31;0;0;28.99;29.12;96;0;0;0;0;0;0;11.20;4.96;1.41;2.81;1.50;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:01:31;0;0;29.00;29.05;96;0;0;0;0;0;0;10.89;4.87;1.40;2.73;1.48;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:02:31;0;0;29.00;29.12;96;0;0;0;0;0;0;10.67;4.85;1.41;2.68;1.50;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:03:31;0;0;28.99;29.05;96;0;0;0;0;0;0;10.67;4.80;1.39;2.68;1.45;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:04:31;0;0;29.00;29.05;96;0;0;0;0;0;0;10.67;4.74;1.35;2.68;1.43;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:05:31;0;0;29.00;29.12;96;0;0;0;0;0;0;10.67;4.74;1.35;2.68;1.43;1.92;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:06:31;0;0;29.01;29.05;96;0;0;0;0;0;0;10.58;4.72;1.35;2.66;1.43;1.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:07:31;0;0;29.01;29.12;96;0;0;0;0;0;0;10.40;4.67;1.35;2.61;1.43;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:08:31;0;0;29.00;29.12;96;0;0;0;0;0;0;10.40;4.67;1.35;2.61;1.43;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:09:31;0;0;29.01;29.12;96;0;0;0;0;0;0;10.40;4.67;1.35;2.61;1.43;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:10:31;0;0;29.01;29.12;96;0;0;0;0;0;0;10.31;4.63;1.33;2.59;1.43;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:11:31;0;0;29.01;29.12;96;0;0;0;0;0;0;10.09;4.51;1.29;2.53;1.38;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:12:31;0;0;29.02;29.12;96;0;0;0;0;0;0;9.87;4.37;1.23;2.48;1.36;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:13:31;0;0;29.02;29.12;96;0;0;0;0;0;0;9.64;4.31;1.23;2.42;1.36;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:14:31;0;0;29.02;29.12;96;0;0;0;0;0;0;9.60;4.30;1.23;2.41;1.36;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:15:31;0;0;29.02;29.12;96;0;0;0;0;0;0;9.60;4.30;1.23;2.41;1.36;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:16:31;0;0;29.02;29.12;96;0;0;0;0;0;0;9.56;4.29;1.23;2.40;1.35;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:17:31;0;0;29.03;29.12;96;0;0;0;0;0;0;9.56;4.29;1.23;2.40;1.32;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:18:31;0;0;29.03;29.12;96;0;0;0;0;0;0;9.82;4.36;1.23;2.47;1.36;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:19:31;0;0;29.03;29.12;96;0;0;0;0;0;0;9.73;4.33;1.23;2.44;1.33;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:20:31;0;0;29.03;29.12;96;0;0;0;0;0;0;9.60;4.28;1.23;2.41;1.29;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:21:31;0;0;29.03;29.12;96;0;0;0;0;0;0;9.38;4.20;1.19;2.35;1.29;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:22:31;0;0;29.03;29.12;96;0;0;0;0;0;0;9.07;4.08;1.16;2.28;1.29;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:23:31;0;0;29.04;29.12;96;0;0;0;0;0;0;9.07;4.08;1.16;2.28;1.29;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:24:31;0;0;29.04;29.12;96;0;0;0;0;0;0;8.93;4.02;1.16;2.24;1.22;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:25:31;0;0;29.04;29.12;96;0;0;0;0;0;0;9.16;4.09;1.16;2.30;1.26;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:26:31;0;0;29.03;29.12;96;0;0;0;0;0;0;9.33;4.14;1.16;2.34;1.29;1.77;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:27:31;0;0;29.03;29.12;96;0;0;0;0;0;0;9.29;4.13;1.16;2.33;1.27;1.65;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:28:31;0;0;29.04;29.12;96;0;0;0;0;0;0;9.11;4.07;1.16;2.29;1.25;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:29:31;0;0;29.04;29.12;96;0;0;0;0;0;0;9.07;4.04;1.16;2.28;1.22;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:30:31;0;0;29.04;29.12;96;0;0;0;0;0;0;9.07;4.04;1.16;2.28;1.22;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:31:31;0;0;29.05;29.12;96;0;0;0;0;0;0;9.07;4.04;1.16;2.28;1.22;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:32:31;0;0;29.04;29.12;96;0;0;0;0;0;0;8.80;3.99;1.16;2.21;1.22;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:33:31;0;0;29.04;29.12;96;0;0;0;0;0;0;8.80;3.91;1.10;2.21;1.22;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:34:31;0;0;29.04;29.12;96;0;0;0;0;0;0;8.80;3.91;1.10;2.21;1.22;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:35:31;0;0;29.04;29.12;96;0;0;0;0;0;0;8.76;3.90;1.10;2.20;1.22;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:36:31;0;0;29.05;29.12;96;0;0;0;0;0;0;8.53;3.84;1.10;2.14;1.19;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:37:31;0;0;29.05;29.12;96;0;0;0;0;0;0;8.53;3.81;1.10;2.14;1.14;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:38:31;0;0;29.05;29.12;96;0;0;0;0;0;0;8.53;3.79;1.08;2.14;1.14;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:39:31;0;0;29.05;29.12;96;0;0;0;0;0;0;8.31;3.69;1.04;2.09;1.14;1.62;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:40:31;0;0;29.04;29.12;96;0;0;0;0;0;0;8.13;3.64;1.04;2.04;1.11;1.55;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:41:31;0;0;29.04;29.12;96;0;0;0;0;0;0;7.73;3.49;1.01;1.94;1.07;1.48;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:42:31;0;0;29.04;29.12;96;0;0;0;0;0;0;7.38;3.35;0.96;1.85;1.05;1.48;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:43:31;0;0;29.03;29.12;96;0;0;0;0;0;0;7.47;3.36;0.95;1.87;1.07;1.48;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:44:31;0;0;29.05;29.12;96;0;0;0;0;0;0;7.47;3.32;0.92;1.87;1.07;1.48;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:45:31;0;0;29.05;29.12;96;0;0;0;0;0;0;7.56;3.38;0.95;1.90;1.07;1.52;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
