#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 212_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1604
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.5
MEMORY_SIZE : 7987712
LOG_SIZE : 416496
MEMORY_USAGE : 5.21 %
BATTERY_VOLTAGE : 4
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 08:28:58
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 08:28:23
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 08:28:04
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/09/2023 11:47:13;0;0;29.92;29.99;96;0;0;0;0;0;0;105.29;52.89;18.18;26.43;14.65;13.99;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:48:13;0;0;29.91;29.99;96;0;0;0;0;0;0;104.62;52.56;18.06;26.26;14.56;13.87;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:49:13;0;0;29.91;30.05;96;0;0;0;0;0;0;104.71;52.55;18.05;26.29;14.53;13.84;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:50:13;0;0;29.91;29.99;96;0;0;0;0;0;0;105.24;52.81;18.17;26.42;14.53;13.69;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:51:13;0;0;29.91;30.05;96;0;0;0;0;0;0;105.11;52.72;18.13;26.39;14.51;13.62;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:52:13;0;0;29.93;30.05;96;0;0;0;0;0;0;104.58;52.41;18.00;26.25;14.45;13.57;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:53:13;0;0;29.92;30.05;96;0;0;0;0;0;0;103.78;51.97;17.84;26.05;14.31;13.47;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:54:13;0;0;29.92;30.05;96;0;0;0;0;0;0;103.16;51.66;17.73;25.90;14.25;13.40;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:55:13;0;0;29.93;30.05;96;0;0;0;0;0;0;102.58;51.37;17.61;25.75;14.18;13.28;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:56:13;0;0;29.94;30.05;96;0;0;0;0;0;0;102.13;51.11;17.51;25.64;14.12;13.25;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:57:13;0;0;29.93;30.05;96;0;0;0;0;0;0;101.24;50.67;17.35;25.42;14.03;13.13;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:58:13;0;0;29.93;30.05;96;0;0;0;0;0;0;100.49;50.27;17.22;25.23;13.89;13.03;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:59:13;0;0;29.94;30.05;96;0;0;0;0;0;0;99.87;49.95;17.09;25.07;13.83;12.98;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:00:13;0;0;29.94;30.05;96;0;0;0;0;0;0;99.24;49.65;16.99;24.91;13.75;12.88;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:01:13;0;0;29.93;30.05;96;0;0;0;0;0;0;98.00;49.00;16.76;24.60;13.59;12.76;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:02:13;0;0;29.93;30.05;96;29;0.483333;2;0.0333333;0;0;97.91;48.97;16.76;24.58;13.57;12.78;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:03:13;0;0;29.94;30.05;96;0;0;0;0;0;0;97.42;48.72;16.64;24.46;13.53;12.69;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:04:13;0;0;29.95;30.05;96;0;0;0;0;0;0;96.71;48.34;16.51;24.28;13.43;12.66;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:05:13;0;0;29.95;30.05;96;0;0;0;0;0;0;96.18;48.04;16.39;24.14;13.37;12.56;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:06:13;0;0;29.96;30.05;96;0;0;0;0;0;0;95.51;47.72;16.29;23.98;13.27;12.49;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:07:13;0;0;29.97;30.05;96;4;0.0666667;0;0;0;0;94.71;47.32;16.14;23.78;13.19;12.39;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:08:13;0;0;29.96;30.05;96;0;0;0;0;0;0;93.87;46.90;15.99;23.56;13.07;12.27;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:09:13;0;0;29.96;30.12;96;0;0;0;0;0;0;93.33;46.62;15.89;23.43;13.01;12.22;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:10:13;0;0;29.97;30.05;96;0;0;1;0.0166667;0;0;92.49;46.19;15.75;23.22;12.89;12.10;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:11:13;0;0;29.97;30.12;96;0;0;0;0;0;0;91.69;45.81;15.60;23.02;12.80;11.97;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:12:13;0;0;29.98;30.12;96;0;0;0;0;0;0;89.51;44.75;15.22;22.47;12.59;11.95;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:13:13;0;0;29.98;30.12;96;6;0.1;1;0.0166667;0;0;88.67;44.33;15.06;22.26;12.52;11.92;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:14:13;0;0;29.99;30.12;96;0;0;0;0;0;0;88.00;44.00;14.94;22.09;12.45;11.87;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:15:13;0;0;30.00;30.12;96;8;0.133333;2;0.0333333;0;0;87.29;43.65;14.82;21.91;12.35;11.80;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:16:13;0;0;30.00;30.12;96;0;0;0;0;0;0;86.71;43.35;14.73;21.77;12.26;11.75;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:17:13;0;0;30.01;30.12;96;0;0;0;0;0;0;86.00;42.97;14.58;21.59;12.16;11.65;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:18:13;0;0;30.01;30.12;96;16;0.266667;2;0.0333333;0;0;86.89;43.38;14.74;21.81;12.20;11.63;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:19:13;0;0;30.01;30.12;96;0;0;0;0;0;0;86.53;43.18;14.66;21.72;12.13;11.51;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:20:13;0;0;30.02;30.12;96;0;0;0;0;0;0;85.78;42.82;14.54;21.53;12.03;11.36;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:21:13;0;0;30.02;30.12;96;0;0;0;0;0;0;84.80;42.30;14.36;21.29;11.90;11.31;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:22:13;0;0;30.03;30.12;96;6;0.1;0;0;0;0;82.36;41.11;13.92;20.67;11.66;11.21;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:23:13;0;0;30.03;30.12;96;0;0;0;0;0;0;81.82;40.83;13.81;20.54;11.62;11.11;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:24:13;0;0;30.03;30.12;96;0;0;0;0;0;0;80.89;40.37;13.65;20.31;11.50;11.06;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:25:13;0;0;30.04;30.12;96;7;0.116667;2;0.0333333;0;0;81.16;40.47;13.70;20.37;11.46;11.04;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:26:13;0;0;30.04;30.12;96;8;0.133333;2;0.0333333;0;0;81.73;40.74;13.80;20.52;11.50;10.99;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:27:13;0;0;30.03;30.12;96;13;0.216667;2;0.0333333;0;0;81.47;40.56;13.72;20.45;11.43;10.92;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:28:13;0;0;30.04;30.12;96;16;0.266667;1;0.0166667;0;0;80.62;40.15;13.59;20.24;11.32;10.79;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:29:13;0;0;30.04;30.12;96;10;0.166667;2;0.0333333;0;0;80.04;39.85;13.47;20.09;11.26;10.77;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:30:13;0;0;30.04;30.12;96;0;0;0;0;0;0;79.38;39.53;13.37;19.93;11.17;10.69;0.00;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:31:13;0;0;30.05;30.12;96;0;0;0;0;0;0;78.67;39.17;13.24;19.75;11.08;10.62;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:32:13;0;0;30.05;30.18;96;4;0.0666667;2;0.0333333;0;0;77.91;38.80;13.12;19.56;10.96;10.50;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:33:13;0;0;30.04;30.18;96;0;0;0;0;0;0;77.20;38.42;12.98;19.38;10.87;10.42;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:34:13;0;0;30.05;30.12;96;6;0.1;1;0.0166667;0;0;76.49;38.07;12.87;19.20;10.77;10.33;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:35:13;0;0;30.05;30.12;96;0;0;0;0;0;0;75.78;37.71;12.73;19.02;10.69;10.25;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:36:13;0;0;30.04;30.12;96;0;0;0;0;0;0;75.07;37.30;12.57;18.84;10.58;10.18;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:37:13;0;0;30.04;30.18;96;10;0.166667;1;0.0166667;0;0;74.18;36.86;12.42;18.62;10.45;10.05;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:38:13;0;0;30.05;30.18;96;24;0.4;4;0.0666667;0;0;73.60;36.58;12.32;18.48;10.39;10.01;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:39:13;0;0;30.05;30.18;96;11;0.183333;1;0.0166667;0;0;72.80;36.18;12.18;18.28;10.28;9.96;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:40:13;0;0;30.06;30.18;96;4;0.0666667;0;0;0;0;69.87;34.74;11.71;17.54;9.84;9.61;0.00;4.76;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:41:13;0;0;30.05;30.18;96;0;0;0;0;0;0;64.04;31.89;10.78;16.08;9.01;9.05;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:42:13;0;0;30.04;30.18;96;0;0;0;0;0;0;62.93;31.39;10.59;15.80;8.96;9.10;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:43:13;0;0;31.10;30.49;80;4333;72.2167;359;5.98333;76;1.26667;34.40;17.25;5.88;8.64;4.88;5.48;0.00;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:44:13;0;0;31.65;30.99;66;3824;63.7333;323;5.38333;49;0.816667;52.27;26.06;8.77;13.12;7.48;7.67;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:45:13;0;0;31.89;31.30;65;4163;69.3833;278;4.63333;98;1.63333;49.20;24.45;8.10;12.35;7.28;7.33;0.00;3.33;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:46:13;0;0;31.96;31.43;68;1142;19.0333;57;0.95;20;0.333333;42.22;20.86;5.65;10.60;9.13;11.19;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:47:13;0;0;32.04;31.49;68;0;0;0;0;0;0;45.73;22.59;6.11;11.48;9.90;11.65;0.00;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 12:48:13;0;0;32.10;31.62;68;0;0;0;0;0;0;46.62;23.03;6.23;11.70;10.10;11.65;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
