#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 206_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 423486
MEMORY_USAGE : 5.30 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 72
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 11:14:52
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 11:14:33
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 11:14:05
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
28/08/2023 09:40:51;0;0;26.61;26.68;96;0;0;0;0;0;0;65.33;30.35;10.54;16.40;5.93;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:41:51;0;0;26.61;26.68;96;0;0;0;0;0;0;65.33;30.35;10.54;16.40;5.93;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:42:51;0;0;26.60;26.68;96;0;0;0;0;0;0;65.38;30.36;10.54;16.41;5.93;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:43:51;0;0;26.60;26.68;96;0;0;0;0;0;0;65.42;30.37;10.54;16.42;5.93;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:44:51;0;0;26.60;26.68;96;0;0;0;0;0;0;65.20;30.28;10.50;16.37;5.93;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:45:51;0;0;26.59;26.68;96;0;0;0;0;0;0;65.29;30.31;10.51;16.39;5.93;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:46:51;0;0;26.60;26.68;96;0;0;0;0;0;0;65.60;30.40;10.54;16.47;5.93;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:47:51;0;0;26.60;26.68;96;0;0;0;0;0;0;65.60;30.45;10.57;16.47;5.94;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:48:51;0;0;26.59;26.68;96;0;0;0;0;0;0;65.73;30.55;10.60;16.50;6.00;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:49:51;0;0;26.60;26.68;96;0;0;0;0;0;0;66.04;30.66;10.63;16.58;6.00;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:50:51;0;0;26.59;26.68;96;0;0;0;0;0;0;66.80;31.04;10.77;16.77;6.09;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:51:51;0;0;26.60;26.68;96;0;0;0;0;0;0;67.56;31.38;10.89;16.96;6.16;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:52:51;0;0;26.60;26.68;96;0;0;0;0;0;0;67.91;31.58;10.96;17.05;6.22;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:53:51;0;0;26.61;26.68;96;0;0;0;0;0;0;68.13;31.65;10.98;17.10;6.22;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:54:51;0;0;26.60;26.68;96;0;0;0;0;0;0;68.27;31.76;11.03;17.14;6.25;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:55:51;0;0;26.60;26.68;96;0;0;0;0;0;0;68.53;31.83;11.03;17.20;6.29;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:56:51;0;0;26.60;26.68;96;0;0;0;0;0;0;68.53;31.88;11.07;17.20;6.29;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:57:51;0;0;26.61;26.68;96;0;0;0;0;0;0;68.62;31.93;11.09;17.23;6.29;1.01;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:58:51;0;0;26.60;26.68;96;0;0;0;0;0;0;68.80;31.97;11.09;17.27;6.29;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:59:51;0;0;26.61;26.68;96;0;0;0;0;0;0;68.71;31.95;11.09;17.25;6.29;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:00:51;0;0;26.61;26.68;96;0;0;0;0;0;0;68.53;31.91;11.09;17.20;6.29;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:01:51;0;0;26.62;26.68;96;0;0;0;0;0;0;68.71;31.95;11.09;17.25;6.29;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:02:51;0;0;26.61;26.68;96;0;0;0;0;0;0;68.76;31.96;11.09;17.26;6.29;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:03:51;0;0;26.62;26.68;96;0;0;0;0;0;0;68.76;31.96;11.09;17.26;6.29;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:04:51;0;0;26.61;26.74;96;0;0;0;0;0;0;68.80;31.97;11.09;17.27;6.29;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:05:51;0;0;26.62;26.68;96;0;0;0;0;0;0;68.80;32.02;11.11;17.27;6.34;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:06:51;0;0;26.62;26.68;96;0;0;0;0;0;0;66.58;30.96;10.74;16.71;6.10;0.98;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:07:51;0;0;26.62;26.68;96;0;0;0;0;0;0;64.27;29.87;10.36;16.13;5.87;0.84;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:08:51;0;0;26.63;26.74;96;9;0.15;0;0;0;0;68.80;31.99;11.11;17.27;6.29;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:09:51;0;0;26.63;26.74;96;0;0;0;0;0;0;64.09;29.79;10.33;16.09;5.87;0.84;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:10:51;0;0;26.63;26.74;96;0;0;0;0;0;0;54.58;25.36;8.78;13.70;4.99;0.76;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:11:51;0;0;26.64;26.74;96;0;0;0;0;0;0;13.02;5.95;2.01;3.27;1.19;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:12:51;0;0;26.65;26.74;96;0;0;0;0;0;0;16.00;7.33;2.50;4.02;1.43;0.32;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:13:51;0;0;26.67;26.74;96;0;0;0;0;0;0;50.22;23.32;8.07;12.61;4.62;0.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:14:51;0;0;26.66;26.74;96;0;0;0;0;0;0;69.07;32.13;11.15;17.34;6.36;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:15:51;0;0;26.67;26.80;96;0;0;0;0;0;0;69.11;32.13;11.14;17.35;6.35;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:16:51;0;0;26.68;26.80;96;0;0;0;0;0;0;69.33;32.22;11.16;17.41;6.36;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:17:51;0;0;26.68;26.80;96;0;0;0;0;0;0;69.29;32.20;11.15;17.39;6.36;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:18:51;0;0;26.70;26.80;96;0;0;0;0;0;0;69.16;32.16;11.15;17.36;6.36;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:19:51;0;0;26.69;26.80;96;0;0;0;0;0;0;69.07;32.13;11.15;17.34;6.36;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:20:51;0;0;26.70;26.80;96;0;0;0;0;0;0;69.07;32.13;11.15;17.34;6.36;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:21:51;0;0;26.70;26.80;96;0;0;0;0;0;0;69.07;32.13;11.15;17.34;6.36;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:22:51;0;0;26.70;26.80;96;0;0;0;0;0;0;69.60;32.40;11.24;17.47;6.42;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:23:51;0;0;26.70;26.80;96;0;0;0;0;0;0;69.78;32.49;11.27;17.52;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:24:51;0;0;26.70;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:25:51;0;0;26.69;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:26:51;0;0;26.71;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:27:51;0;0;26.71;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:28:51;0;0;26.70;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:29:51;0;0;26.71;26.80;96;0;0;0;0;0;0;69.82;32.48;11.27;17.53;6.42;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:30:51;0;0;26.72;26.80;96;0;0;0;0;0;0;70.09;32.57;11.28;17.59;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:31:51;0;0;26.71;26.80;96;0;0;0;0;0;0;70.13;32.60;11.30;17.61;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:32:51;0;0;26.71;26.80;96;0;0;0;0;0;0;70.13;32.60;11.30;17.61;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:33:51;0;0;26.71;26.80;96;0;0;0;0;0;0;70.13;32.57;11.28;17.61;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:34:51;0;0;26.72;26.80;96;0;0;0;0;0;0;70.13;32.57;11.28;17.61;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:35:51;0;0;26.72;26.80;96;0;0;0;0;0;0;70.00;32.53;11.27;17.57;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:36:51;0;0;26.72;26.80;96;0;0;0;0;0;0;69.91;32.51;11.27;17.55;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:37:51;0;0;26.73;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:38:51;0;0;26.72;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:39:51;0;0;26.72;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:40:51;0;0;26.72;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:41:51;0;0;26.73;26.80;96;0;0;0;0;0;0;69.87;32.51;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:42:51;0;0;26.72;26.80;96;0;0;0;0;0;0;69.82;32.46;11.26;17.53;6.40;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:43:51;0;0;26.73;26.80;96;0;0;0;0;0;0;69.64;32.39;11.24;17.48;6.37;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:44:51;0;0;26.72;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:45:51;0;0;26.72;26.80;96;0;0;0;0;0;0;69.87;32.50;11.27;17.54;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:46:51;0;0;26.73;26.80;96;0;0;0;0;0;0;69.91;32.51;11.27;17.55;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:47:51;0;0;26.73;26.80;96;0;0;0;0;0;0;70.09;32.58;11.29;17.59;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:48:51;0;0;26.72;26.80;96;0;0;0;0;0;0;70.13;32.62;11.32;17.61;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:49:51;0;0;26.73;26.80;96;0;0;0;0;0;0;70.13;32.64;11.33;17.61;6.43;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:50:51;0;0;26.74;26.80;96;0;0;0;0;0;0;70.27;32.71;11.36;17.64;6.47;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 10:51:51;0;0;26.73;26.80;96;0;0;0;0;0;0;70.27;32.71;11.35;17.64;6.48;1.16;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
